PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,20.96,48.3,0.51,20021212,Sambalpur
0.0,20.04,48.17,0.51,20021213,Sambalpur
0.0,19.84,45.98,0.5,20021214,Sambalpur
0.0,19.33,50.02,0.5,20021215,Sambalpur
0.0,19.38,51.25,0.5,20021216,Sambalpur
0.0,19.56,53.42,0.5,20021217,Sambalpur
0.0,21.43,45.81,0.5,20021218,Sambalpur
0.0,22.11,41.94,0.5,20021219,Sambalpur
0.0,21.55,44.93,0.5,20021220,Sambalpur
0.0,20.67,47.05,0.5,20021221,Sambalpur
0.0,20.55,49.43,0.49,20021222,Sambalpur
0.0,20.29,47.94,0.49,20021223,Sambalpur
0.08,20.55,54.22,0.49,20021224,Sambalpur
0.03,21.14,52.37,0.49,20021225,Sambalpur
0.0,19.89,50.93,0.49,20021226,Sambalpur
0.0,18.63,48.54,0.49,20021227,Sambalpur
0.0,18.38,48.57,0.49,20021228,Sambalpur
0.0,18.33,44.48,0.49,20021229,Sambalpur
0.0,18.12,43.09,0.49,20021230,Sambalpur
0.32,19.59,60.73,0.49,20021231,Sambalpur
0.12,19.83,62.3,0.49,20030101,Sambalpur
0.0,18.14,60.6,0.49,20030102,Sambalpur
0.0,19.09,54.0,0.49,20030103,Sambalpur
0.0,19.68,47.05,0.48,20030104,Sambalpur
0.0,18.19,43.38,0.48,20030105,Sambalpur
0.0,17.65,39.72,0.48,20030106,Sambalpur
0.0,18.27,37.21,0.48,20030107,Sambalpur
0.0,18.42,42.3,0.48,20030108,Sambalpur
0.0,18.21,47.62,0.48,20030109,Sambalpur
0.0,18.96,41.34,0.48,20030110,Sambalpur
0.0,18.79,40.41,0.48,20030111,Sambalpur
0.0,18.78,37.62,0.48,20030112,Sambalpur
0.0,19.57,37.05,0.48,20030113,Sambalpur
0.0,19.39,39.8,0.48,20030114,Sambalpur
0.0,17.11,28.36,0.48,20030115,Sambalpur
0.0,16.73,31.13,0.48,20030116,Sambalpur
0.0,17.45,32.42,0.48,20030117,Sambalpur
0.0,18.62,32.0,0.48,20030118,Sambalpur
0.0,19.65,29.07,0.48,20030119,Sambalpur
0.0,20.22,27.02,0.48,20030120,Sambalpur
0.0,19.2,31.55,0.48,20030121,Sambalpur
0.0,19.4,30.65,0.48,20030122,Sambalpur
0.0,21.69,32.62,0.47,20030123,Sambalpur
0.0,21.97,32.04,0.47,20030124,Sambalpur
0.0,22.01,36.51,0.47,20030125,Sambalpur
0.0,22.24,38.15,0.47,20030126,Sambalpur
0.0,22.44,31.96,0.47,20030127,Sambalpur
0.0,22.84,35.18,0.47,20030128,Sambalpur
0.25,22.4,49.2,0.47,20030129,Sambalpur
0.0,23.6,47.15,0.47,20030130,Sambalpur
0.0,23.81,41.92,0.47,20030131,Sambalpur
0.24,24.86,55.12,0.47,20030201,Sambalpur
0.37,25.16,56.63,0.47,20030202,Sambalpur
0.0,25.35,51.38,0.47,20030203,Sambalpur
0.36,25.54,51.65,0.47,20030204,Sambalpur
1.57,24.0,59.44,0.48,20030205,Sambalpur
0.0,23.49,54.97,0.48,20030206,Sambalpur
0.0,24.69,38.94,0.48,20030207,Sambalpur
0.75,24.49,41.51,0.47,20030208,Sambalpur
0.92,24.56,55.8,0.48,20030209,Sambalpur
1.61,24.43,54.92,0.48,20030210,Sambalpur
5.19,23.92,57.2,0.48,20030211,Sambalpur
6.08,23.41,65.73,0.5,20030212,Sambalpur
2.06,24.19,60.65,0.5,20030213,Sambalpur
0.23,23.56,42.46,0.49,20030214,Sambalpur
0.74,22.65,46.65,0.49,20030215,Sambalpur
0.07,23.95,58.1,0.49,20030216,Sambalpur
0.44,24.54,46.66,0.49,20030217,Sambalpur
2.62,23.79,65.45,0.49,20030218,Sambalpur
0.52,25.16,61.61,0.49,20030219,Sambalpur
0.16,24.81,53.86,0.49,20030220,Sambalpur
0.01,22.61,39.6,0.48,20030221,Sambalpur
0.0,22.83,33.9,0.48,20030222,Sambalpur
0.0,23.49,35.93,0.48,20030223,Sambalpur
0.0,24.41,34.79,0.48,20030224,Sambalpur
0.0,25.44,34.37,0.48,20030225,Sambalpur
0.0,26.48,33.2,0.48,20030226,Sambalpur
0.43,26.63,30.07,0.48,20030227,Sambalpur
0.85,26.93,35.03,0.48,20030228,Sambalpur
0.05,28.8,34.23,0.48,20030301,Sambalpur
0.0,29.97,32.3,0.47,20030302,Sambalpur
0.0,29.42,31.49,0.47,20030303,Sambalpur
0.0,28.02,25.79,0.47,20030304,Sambalpur
0.0,23.08,15.47,0.47,20030305,Sambalpur
0.0,23.36,18.09,0.47,20030306,Sambalpur
0.0,23.84,17.81,0.47,20030307,Sambalpur
0.0,24.1,17.62,0.47,20030308,Sambalpur
0.0,25.32,18.65,0.47,20030309,Sambalpur
0.0,26.73,33.68,0.47,20030310,Sambalpur
3.62,27.8,46.53,0.48,20030311,Sambalpur
1.74,27.58,52.36,0.48,20030312,Sambalpur
0.55,27.3,57.73,0.48,20030313,Sambalpur
0.28,27.75,46.11,0.48,20030314,Sambalpur
0.0,27.12,29.05,0.48,20030315,Sambalpur
3.02,27.3,37.02,0.48,20030316,Sambalpur
3.72,27.51,49.79,0.48,20030317,Sambalpur
1.6,27.45,54.68,0.49,20030318,Sambalpur
1.53,27.33,46.41,0.48,20030319,Sambalpur
0.0,27.28,49.05,0.48,20030320,Sambalpur
0.01,27.43,29.37,0.48,20030321,Sambalpur
0.0,27.46,29.25,0.48,20030322,Sambalpur
0.0,28.1,28.99,0.48,20030323,Sambalpur
0.0,29.41,31.44,0.47,20030324,Sambalpur
0.19,30.05,40.92,0.47,20030325,Sambalpur
0.85,30.41,44.02,0.47,20030326,Sambalpur
0.88,31.06,34.7,0.47,20030327,Sambalpur
1.75,31.44,40.84,0.48,20030328,Sambalpur
0.59,31.75,38.54,0.48,20030329,Sambalpur
0.07,31.56,31.86,0.48,20030330,Sambalpur
0.0,31.42,24.02,0.47,20030331,Sambalpur
0.0,31.25,22.65,0.47,20030401,Sambalpur
0.0,32.04,22.3,0.47,20030402,Sambalpur
0.05,33.28,25.33,0.47,20030403,Sambalpur
0.35,34.26,30.39,0.47,20030404,Sambalpur
0.38,34.15,36.92,0.47,20030405,Sambalpur
0.5,33.28,42.21,0.47,20030406,Sambalpur
0.87,33.04,38.66,0.47,20030407,Sambalpur
0.0,33.46,28.62,0.47,20030408,Sambalpur
0.0,34.23,29.41,0.47,20030409,Sambalpur
0.24,33.99,27.43,0.47,20030410,Sambalpur
0.0,33.82,24.64,0.47,20030411,Sambalpur
0.01,33.58,29.04,0.47,20030412,Sambalpur
0.19,35.83,28.26,0.47,20030413,Sambalpur
0.25,37.08,26.77,0.47,20030414,Sambalpur
0.04,36.21,26.75,0.47,20030415,Sambalpur
0.01,35.58,20.19,0.47,20030416,Sambalpur
0.0,35.32,17.65,0.47,20030417,Sambalpur
0.01,35.8,19.9,0.47,20030418,Sambalpur
0.03,36.86,19.91,0.47,20030419,Sambalpur
0.05,36.26,21.5,0.47,20030420,Sambalpur
0.0,36.4,15.59,0.47,20030421,Sambalpur
0.0,35.48,17.62,0.47,20030422,Sambalpur
0.0,35.86,17.85,0.47,20030423,Sambalpur
0.0,36.06,19.44,0.47,20030424,Sambalpur
0.05,35.62,21.65,0.47,20030425,Sambalpur
0.03,36.26,24.92,0.47,20030426,Sambalpur
0.22,36.6,23.31,0.47,20030427,Sambalpur
1.86,35.9,25.17,0.47,20030428,Sambalpur
0.29,34.98,31.32,0.47,20030429,Sambalpur
0.45,34.95,31.08,0.47,20030430,Sambalpur
0.79,34.51,32.34,0.47,20030501,Sambalpur
0.01,35.11,27.27,0.47,20030502,Sambalpur
0.0,36.46,23.78,0.47,20030503,Sambalpur
0.0,35.5,16.63,0.47,20030504,Sambalpur
0.0,34.61,12.38,0.47,20030505,Sambalpur
0.0,34.71,12.96,0.47,20030506,Sambalpur
0.0,35.11,13.28,0.47,20030507,Sambalpur
0.0,35.9,15.4,0.47,20030508,Sambalpur
0.13,36.18,15.39,0.47,20030509,Sambalpur
3.65,33.79,38.31,0.48,20030510,Sambalpur
0.0,33.5,43.36,0.47,20030511,Sambalpur
0.0,34.25,37.67,0.47,20030512,Sambalpur
0.0,33.79,41.84,0.47,20030513,Sambalpur
0.0,33.2,41.67,0.47,20030514,Sambalpur
0.0,33.6,43.11,0.47,20030515,Sambalpur
0.0,35.21,43.01,0.47,20030516,Sambalpur
0.0,35.94,32.84,0.47,20030517,Sambalpur
0.0,35.72,33.75,0.47,20030518,Sambalpur
0.01,37.77,28.08,0.47,20030519,Sambalpur
0.07,38.44,26.51,0.47,20030520,Sambalpur
0.2,37.85,29.46,0.47,20030521,Sambalpur
1.92,38.51,22.91,0.47,20030522,Sambalpur
0.83,36.87,38.96,0.47,20030523,Sambalpur
0.74,37.2,37.04,0.47,20030524,Sambalpur
0.39,36.63,38.95,0.47,20030525,Sambalpur
0.36,37.62,33.5,0.47,20030526,Sambalpur
0.08,38.12,20.17,0.47,20030527,Sambalpur
0.0,38.14,19.56,0.47,20030528,Sambalpur
0.0,38.8,16.74,0.47,20030529,Sambalpur
0.0,37.65,19.77,0.47,20030530,Sambalpur
0.0,37.82,18.65,0.47,20030531,Sambalpur
0.0,37.06,21.72,0.47,20030601,Sambalpur
0.0,36.62,27.18,0.47,20030602,Sambalpur
0.0,37.98,25.18,0.47,20030603,Sambalpur
0.17,38.62,29.82,0.47,20030604,Sambalpur
0.39,39.0,34.04,0.47,20030605,Sambalpur
1.43,39.91,23.0,0.47,20030606,Sambalpur
0.39,39.35,23.8,0.47,20030607,Sambalpur
0.16,40.19,22.59,0.47,20030608,Sambalpur
0.09,40.21,25.02,0.47,20030609,Sambalpur
0.06,40.17,22.91,0.47,20030610,Sambalpur
0.05,39.39,23.5,0.47,20030611,Sambalpur
21.44,35.52,44.32,0.49,20030612,Sambalpur
2.26,34.1,51.47,0.51,20030613,Sambalpur
2.9,31.06,63.86,0.5,20030614,Sambalpur
1.09,32.12,58.84,0.5,20030615,Sambalpur
1.49,32.61,56.61,0.49,20030616,Sambalpur
5.61,32.08,59.45,0.49,20030617,Sambalpur
25.45,31.43,66.02,0.52,20030618,Sambalpur
106.77,28.78,77.16,0.59,20030619,Sambalpur
91.49,27.51,83.25,0.72,20030620,Sambalpur
5.44,27.47,83.33,0.72,20030621,Sambalpur
31.27,28.06,82.15,0.7,20030622,Sambalpur
19.71,27.17,87.22,0.74,20030623,Sambalpur
4.91,28.39,81.27,0.72,20030624,Sambalpur
10.11,28.55,80.23,0.71,20030625,Sambalpur
5.24,26.23,86.39,0.71,20030626,Sambalpur
14.05,27.68,83.25,0.71,20030627,Sambalpur
10.81,27.39,83.81,0.72,20030628,Sambalpur
4.49,27.83,81.81,0.72,20030629,Sambalpur
4.04,27.36,82.61,0.72,20030630,Sambalpur
4.91,27.66,82.97,0.72,20030701,Sambalpur
6.98,27.81,84.83,0.72,20030702,Sambalpur
1.55,28.18,84.06,0.72,20030703,Sambalpur
2.64,27.77,85.74,0.71,20030704,Sambalpur
2.42,28.42,81.58,0.71,20030705,Sambalpur
1.02,28.26,81.55,0.71,20030706,Sambalpur
0.69,29.07,78.7,0.7,20030707,Sambalpur
0.33,29.17,77.5,0.69,20030708,Sambalpur
4.26,28.9,80.2,0.68,20030709,Sambalpur
7.56,28.31,85.63,0.69,20030710,Sambalpur
4.99,27.75,85.36,0.7,20030711,Sambalpur
1.88,27.14,88.11,0.7,20030712,Sambalpur
3.77,27.91,84.43,0.7,20030713,Sambalpur
11.55,27.7,86.65,0.71,20030714,Sambalpur
17.81,27.23,86.75,0.72,20030715,Sambalpur
4.39,27.75,86.13,0.73,20030716,Sambalpur
3.0,28.5,83.06,0.72,20030717,Sambalpur
2.33,28.35,82.13,0.71,20030718,Sambalpur
1.18,29.13,79.91,0.7,20030719,Sambalpur
1.21,30.09,80.33,0.7,20030720,Sambalpur
5.65,29.55,83.37,0.69,20030721,Sambalpur
47.42,27.7,90.82,0.73,20030722,Sambalpur
26.52,26.84,91.68,0.79,20030723,Sambalpur
10.88,26.97,91.67,0.79,20030724,Sambalpur
32.29,26.65,92.7,0.81,20030725,Sambalpur
36.33,26.76,92.69,0.84,20030726,Sambalpur
8.43,27.75,84.68,0.85,20030727,Sambalpur
4.04,27.99,82.97,0.83,20030728,Sambalpur
26.99,27.62,86.92,0.84,20030729,Sambalpur
13.05,26.39,91.73,0.86,20030730,Sambalpur
41.31,26.07,90.21,0.87,20030731,Sambalpur
10.52,25.38,91.58,0.9,20030801,Sambalpur
15.97,24.45,90.9,0.89,20030802,Sambalpur
6.78,25.35,89.02,0.9,20030803,Sambalpur
3.48,27.17,86.89,0.89,20030804,Sambalpur
4.55,28.05,86.37,0.88,20030805,Sambalpur
4.55,28.38,85.57,0.88,20030806,Sambalpur
1.98,28.41,85.9,0.88,20030807,Sambalpur
4.34,28.5,85.25,0.87,20030808,Sambalpur
13.45,28.09,85.32,0.87,20030809,Sambalpur
33.35,26.74,92.06,0.89,20030810,Sambalpur
29.76,26.86,88.68,0.92,20030811,Sambalpur
7.23,26.61,89.97,0.92,20030812,Sambalpur
30.31,26.8,92.1,0.93,20030813,Sambalpur
22.93,26.11,93.11,0.95,20030814,Sambalpur
6.34,26.69,89.05,0.95,20030815,Sambalpur
0.18,27.77,86.62,0.94,20030816,Sambalpur
0.3,28.04,86.72,0.93,20030817,Sambalpur
4.03,27.48,89.15,0.92,20030818,Sambalpur
10.79,26.96,90.88,0.92,20030819,Sambalpur
4.56,27.25,87.28,0.93,20030820,Sambalpur
3.83,27.62,88.71,0.92,20030821,Sambalpur
9.66,27.29,91.56,0.92,20030822,Sambalpur
3.88,27.37,90.86,0.93,20030823,Sambalpur
0.34,27.46,87.51,0.92,20030824,Sambalpur
2.27,26.49,90.13,0.91,20030825,Sambalpur
8.59,26.72,89.56,0.91,20030826,Sambalpur
20.25,26.37,92.63,0.92,20030827,Sambalpur
73.82,26.95,93.47,0.95,20030828,Sambalpur
24.17,26.56,92.55,0.98,20030829,Sambalpur
2.29,26.59,89.74,0.97,20030830,Sambalpur
24.81,26.55,90.27,0.96,20030831,Sambalpur
49.4,27.08,91.33,0.98,20030901,Sambalpur
32.7,26.23,92.44,0.99,20030902,Sambalpur
8.23,25.38,92.98,0.99,20030903,Sambalpur
2.5,26.54,92.21,0.99,20030904,Sambalpur
8.81,26.86,92.53,0.98,20030905,Sambalpur
24.09,26.17,94.04,0.99,20030906,Sambalpur
26.18,24.96,92.86,0.99,20030907,Sambalpur
12.15,25.63,92.85,0.99,20030908,Sambalpur
11.67,26.48,91.62,0.99,20030909,Sambalpur
5.25,26.65,91.09,0.99,20030910,Sambalpur
3.87,26.42,90.74,0.99,20030911,Sambalpur
5.96,26.87,90.46,0.98,20030912,Sambalpur
12.32,26.65,94.83,0.98,20030913,Sambalpur
4.59,26.6,92.46,0.98,20030914,Sambalpur
0.47,26.41,88.32,0.98,20030915,Sambalpur
0.4,27.28,87.46,0.97,20030916,Sambalpur
5.27,27.21,88.41,0.97,20030917,Sambalpur
2.75,26.51,89.58,0.97,20030918,Sambalpur
3.45,26.93,89.34,0.96,20030919,Sambalpur
3.25,27.31,87.52,0.96,20030920,Sambalpur
19.84,27.08,90.61,0.96,20030921,Sambalpur
17.46,26.93,89.45,0.98,20030922,Sambalpur
2.82,26.62,90.96,0.97,20030923,Sambalpur
2.4,26.46,90.08,0.97,20030924,Sambalpur
8.16,26.32,90.86,0.97,20030925,Sambalpur
23.91,25.65,92.02,0.97,20030926,Sambalpur
24.65,26.01,91.25,0.98,20030927,Sambalpur
9.07,26.48,86.69,0.98,20030928,Sambalpur
1.22,26.62,87.26,0.98,20030929,Sambalpur
1.57,27.23,83.61,0.97,20030930,Sambalpur
1.35,26.73,87.58,0.97,20031001,Sambalpur
5.97,26.17,86.76,0.97,20031002,Sambalpur
2.95,25.12,89.83,0.96,20031003,Sambalpur
9.8,25.72,90.19,0.96,20031004,Sambalpur
7.13,25.41,90.42,0.96,20031005,Sambalpur
8.27,24.33,92.38,0.96,20031006,Sambalpur
20.37,25.37,94.97,0.97,20031007,Sambalpur
48.11,26.78,92.47,0.98,20031008,Sambalpur
27.0,26.22,92.43,0.99,20031009,Sambalpur
0.05,26.06,84.73,0.99,20031010,Sambalpur
0.0,25.88,74.12,0.98,20031011,Sambalpur
0.0,25.39,75.48,0.97,20031012,Sambalpur
0.0,25.34,77.15,0.96,20031013,Sambalpur
0.0,24.56,73.32,0.96,20031014,Sambalpur
0.02,24.21,69.88,0.95,20031015,Sambalpur
0.68,24.24,81.98,0.94,20031016,Sambalpur
0.36,25.19,88.34,0.93,20031017,Sambalpur
0.82,24.65,93.1,0.93,20031018,Sambalpur
1.58,25.87,87.3,0.92,20031019,Sambalpur
1.26,26.58,83.77,0.92,20031020,Sambalpur
4.76,25.99,86.98,0.92,20031021,Sambalpur
8.44,25.44,90.59,0.92,20031022,Sambalpur
27.19,24.65,93.43,0.93,20031023,Sambalpur
23.1,24.19,93.13,0.96,20031024,Sambalpur
4.5,24.35,93.22,0.96,20031025,Sambalpur
0.67,24.71,89.6,0.95,20031026,Sambalpur
0.84,24.26,82.36,0.94,20031027,Sambalpur
0.85,24.6,90.04,0.94,20031028,Sambalpur
0.02,25.27,80.69,0.93,20031029,Sambalpur
0.1,25.83,75.14,0.92,20031030,Sambalpur
2.88,25.86,77.46,0.91,20031031,Sambalpur
1.31,25.43,81.05,0.91,20031101,Sambalpur
0.58,24.93,83.25,0.9,20031102,Sambalpur
0.25,23.9,84.81,0.9,20031103,Sambalpur
0.01,22.12,73.95,0.89,20031104,Sambalpur
0.0,21.83,69.53,0.89,20031105,Sambalpur
0.0,21.56,69.7,0.88,20031106,Sambalpur
0.0,21.92,73.16,0.87,20031107,Sambalpur
0.0,22.74,74.11,0.87,20031108,Sambalpur
0.0,22.74,75.84,0.86,20031109,Sambalpur
0.0,21.79,73.0,0.86,20031110,Sambalpur
0.0,21.98,67.79,0.85,20031111,Sambalpur
0.0,21.29,69.42,0.85,20031112,Sambalpur
0.0,19.9,69.52,0.84,20031113,Sambalpur
0.0,20.1,68.13,0.84,20031114,Sambalpur
0.0,19.9,71.55,0.83,20031115,Sambalpur
0.0,19.55,73.02,0.83,20031116,Sambalpur
0.0,19.87,73.5,0.82,20031117,Sambalpur
0.0,20.74,74.93,0.82,20031118,Sambalpur
0.0,21.52,75.06,0.82,20031119,Sambalpur
0.0,22.21,74.98,0.81,20031120,Sambalpur
0.0,21.62,79.88,0.81,20031121,Sambalpur
0.0,19.16,72.15,0.8,20031122,Sambalpur
0.0,19.18,71.53,0.8,20031123,Sambalpur
0.0,18.4,73.89,0.8,20031124,Sambalpur
0.0,17.59,74.16,0.79,20031125,Sambalpur
0.0,18.67,74.4,0.79,20031126,Sambalpur
0.0,18.84,71.68,0.79,20031127,Sambalpur
0.0,18.22,71.17,0.78,20031128,Sambalpur
0.0,18.68,73.23,0.78,20031129,Sambalpur
0.0,19.69,80.6,0.77,20031130,Sambalpur
0.0,18.12,75.84,0.77,20031201,Sambalpur
0.0,17.51,69.92,0.77,20031202,Sambalpur
0.0,16.97,67.54,0.76,20031203,Sambalpur
0.0,17.53,66.32,0.76,20031204,Sambalpur
0.0,18.1,66.27,0.76,20031205,Sambalpur
0.0,17.56,72.77,0.75,20031206,Sambalpur
0.0,17.46,73.59,0.75,20031207,Sambalpur
0.0,17.04,70.44,0.74,20031208,Sambalpur
0.0,18.58,63.6,0.74,20031209,Sambalpur
0.0,19.13,68.48,0.74,20031210,Sambalpur
0.0,19.14,78.3,0.73,20031211,Sambalpur
0.0,19.61,74.09,0.73,20031212,Sambalpur
0.0,18.16,73.0,0.73,20031213,Sambalpur
0.0,17.72,80.44,0.72,20031214,Sambalpur
0.28,16.55,90.63,0.72,20031215,Sambalpur
9.53,17.53,91.19,0.73,20031216,Sambalpur
2.59,19.54,86.87,0.74,20031217,Sambalpur
0.0,18.01,78.23,0.73,20031218,Sambalpur
0.01,17.86,79.17,0.73,20031219,Sambalpur
0.0,16.57,72.9,0.72,20031220,Sambalpur
0.0,16.93,71.35,0.72,20031221,Sambalpur
0.0,16.68,71.69,0.71,20031222,Sambalpur
0.0,17.02,65.94,0.71,20031223,Sambalpur
0.0,17.43,66.65,0.71,20031224,Sambalpur
0.0,17.14,68.89,0.7,20031225,Sambalpur
0.09,16.74,72.69,0.7,20031226,Sambalpur
14.47,15.23,88.82,0.71,20031227,Sambalpur
4.77,16.44,85.28,0.73,20031228,Sambalpur
0.0,14.68,73.46,0.72,20031229,Sambalpur
0.0,14.76,71.29,0.72,20031230,Sambalpur
0.0,15.16,73.86,0.71,20031231,Sambalpur
0.0,16.29,67.71,0.71,20040101,Sambalpur
0.0,16.64,67.56,0.7,20040102,Sambalpur
0.0,16.42,69.41,0.7,20040103,Sambalpur
0.0,15.58,72.28,0.7,20040104,Sambalpur
0.0,15.62,71.23,0.69,20040105,Sambalpur
0.21,15.93,72.09,0.69,20040106,Sambalpur
0.0,16.01,72.98,0.69,20040107,Sambalpur
0.0,15.92,68.0,0.68,20040108,Sambalpur
0.0,15.42,68.19,0.68,20040109,Sambalpur
0.0,15.76,65.43,0.68,20040110,Sambalpur
0.0,16.16,66.13,0.67,20040111,Sambalpur
0.0,16.65,67.65,0.67,20040112,Sambalpur
0.0,17.05,69.26,0.67,20040113,Sambalpur
0.0,18.3,67.12,0.66,20040114,Sambalpur
0.0,19.18,67.83,0.66,20040115,Sambalpur
0.0,18.53,67.08,0.66,20040116,Sambalpur
0.0,18.47,67.73,0.65,20040117,Sambalpur
0.0,19.88,68.02,0.65,20040118,Sambalpur
0.2,20.34,70.01,0.65,20040119,Sambalpur
0.0,18.98,73.04,0.64,20040120,Sambalpur
0.0,19.78,75.91,0.64,20040121,Sambalpur
0.01,19.26,75.87,0.64,20040122,Sambalpur
8.38,19.43,78.8,0.64,20040123,Sambalpur
6.62,19.31,83.28,0.66,20040124,Sambalpur
0.34,17.21,78.37,0.65,20040125,Sambalpur
1.94,15.88,83.91,0.65,20040126,Sambalpur
0.19,16.91,76.42,0.65,20040127,Sambalpur
0.0,16.76,64.84,0.64,20040128,Sambalpur
0.06,16.75,66.21,0.64,20040129,Sambalpur
1.09,17.73,83.3,0.64,20040130,Sambalpur
5.04,20.76,84.94,0.64,20040131,Sambalpur
2.23,20.44,76.66,0.64,20040201,Sambalpur
0.01,16.96,79.17,0.64,20040202,Sambalpur
0.0,15.67,64.89,0.63,20040203,Sambalpur
0.0,15.48,56.25,0.63,20040204,Sambalpur
0.14,17.94,56.85,0.62,20040205,Sambalpur
0.4,18.65,71.37,0.62,20040206,Sambalpur
0.0,16.29,54.86,0.62,20040207,Sambalpur
0.0,15.81,56.28,0.61,20040208,Sambalpur
0.0,16.63,55.42,0.61,20040209,Sambalpur
0.0,18.98,50.27,0.6,20040210,Sambalpur
0.0,20.17,53.31,0.6,20040211,Sambalpur
0.0,21.2,52.26,0.6,20040212,Sambalpur
0.0,21.33,54.67,0.59,20040213,Sambalpur
0.0,20.6,53.78,0.59,20040214,Sambalpur
0.0,20.42,54.46,0.59,20040215,Sambalpur
0.0,19.59,56.01,0.58,20040216,Sambalpur
0.0,19.62,58.56,0.58,20040217,Sambalpur
0.0,21.44,57.97,0.58,20040218,Sambalpur
0.0,22.02,55.82,0.57,20040219,Sambalpur
0.0,22.08,55.66,0.57,20040220,Sambalpur
0.0,21.3,54.07,0.57,20040221,Sambalpur
0.0,21.33,48.55,0.56,20040222,Sambalpur
0.0,22.28,47.84,0.56,20040223,Sambalpur
0.0,22.95,49.72,0.55,20040224,Sambalpur
0.0,22.37,46.03,0.55,20040225,Sambalpur
0.0,21.88,46.05,0.55,20040226,Sambalpur
0.0,23.06,43.69,0.54,20040227,Sambalpur
0.0,24.99,41.22,0.54,20040228,Sambalpur
0.0,25.76,46.26,0.54,20040229,Sambalpur
0.0,24.53,44.66,0.54,20040301,Sambalpur
0.0,24.23,40.77,0.53,20040302,Sambalpur
0.0,23.92,38.46,0.53,20040303,Sambalpur
0.0,24.27,37.15,0.53,20040304,Sambalpur
0.0,25.11,36.44,0.52,20040305,Sambalpur
0.0,25.77,40.45,0.52,20040306,Sambalpur
0.0,26.11,44.25,0.52,20040307,Sambalpur
0.38,24.1,65.08,0.52,20040308,Sambalpur
1.62,23.61,61.63,0.52,20040309,Sambalpur
0.0,24.07,51.05,0.52,20040310,Sambalpur
0.0,25.48,46.55,0.51,20040311,Sambalpur
0.0,27.83,37.86,0.51,20040312,Sambalpur
0.0,27.52,37.36,0.51,20040313,Sambalpur
0.0,27.35,36.74,0.51,20040314,Sambalpur
0.0,28.43,33.39,0.5,20040315,Sambalpur
0.0,28.25,33.3,0.5,20040316,Sambalpur
0.0,28.4,30.93,0.5,20040317,Sambalpur
0.0,27.97,34.36,0.5,20040318,Sambalpur
0.0,28.73,29.58,0.5,20040319,Sambalpur
0.0,28.79,31.69,0.49,20040320,Sambalpur
0.0,29.34,28.81,0.49,20040321,Sambalpur
0.0,30.07,26.43,0.49,20040322,Sambalpur
0.0,30.6,28.3,0.49,20040323,Sambalpur
0.0,30.91,27.34,0.49,20040324,Sambalpur
0.0,31.86,26.81,0.49,20040325,Sambalpur
0.0,32.47,27.25,0.48,20040326,Sambalpur
0.01,31.88,34.88,0.48,20040327,Sambalpur
0.13,31.67,36.63,0.48,20040328,Sambalpur
0.81,31.88,32.82,0.48,20040329,Sambalpur
2.4,31.17,42.21,0.49,20040330,Sambalpur
15.33,29.39,57.55,0.5,20040331,Sambalpur
0.96,30.13,56.3,0.51,20040401,Sambalpur
0.1,31.54,44.67,0.51,20040402,Sambalpur
0.03,32.04,43.6,0.5,20040403,Sambalpur
0.01,31.66,32.31,0.49,20040404,Sambalpur
0.38,31.45,33.1,0.49,20040405,Sambalpur
0.86,29.52,44.4,0.49,20040406,Sambalpur
0.53,30.83,43.93,0.49,20040407,Sambalpur
0.02,31.74,41.73,0.49,20040408,Sambalpur
0.05,31.89,29.41,0.48,20040409,Sambalpur
0.01,33.57,29.2,0.48,20040410,Sambalpur
0.0,33.8,31.27,0.48,20040411,Sambalpur
0.09,34.2,27.57,0.48,20040412,Sambalpur
0.0,33.94,24.98,0.48,20040413,Sambalpur
0.0,33.98,22.81,0.48,20040414,Sambalpur
0.0,34.84,22.21,0.48,20040415,Sambalpur
0.0,34.92,21.0,0.47,20040416,Sambalpur
0.0,35.11,20.05,0.47,20040417,Sambalpur
0.0,34.72,19.32,0.47,20040418,Sambalpur
0.0,34.99,21.06,0.47,20040419,Sambalpur
0.08,35.0,26.24,0.47,20040420,Sambalpur
0.04,35.92,23.81,0.47,20040421,Sambalpur
0.1,36.07,27.5,0.47,20040422,Sambalpur
6.53,34.85,41.31,0.48,20040423,Sambalpur
0.9,33.13,41.61,0.48,20040424,Sambalpur
1.21,31.43,44.64,0.48,20040425,Sambalpur
1.63,31.35,50.9,0.48,20040426,Sambalpur
0.15,31.65,49.34,0.48,20040427,Sambalpur
11.99,31.54,51.95,0.49,20040428,Sambalpur
11.53,30.91,59.98,0.51,20040429,Sambalpur
1.0,31.47,51.53,0.51,20040430,Sambalpur
0.37,33.24,44.14,0.5,20040501,Sambalpur
0.06,33.25,46.88,0.49,20040502,Sambalpur
0.0,33.11,45.01,0.49,20040503,Sambalpur
0.02,33.36,38.73,0.48,20040504,Sambalpur
0.0,33.98,39.82,0.48,20040505,Sambalpur
0.0,35.08,38.97,0.48,20040506,Sambalpur
0.0,34.95,36.69,0.48,20040507,Sambalpur
0.0,35.21,35.02,0.48,20040508,Sambalpur
0.0,35.72,34.17,0.48,20040509,Sambalpur
0.0,37.05,32.56,0.47,20040510,Sambalpur
1.72,37.87,33.04,0.47,20040511,Sambalpur
