PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,29.66,31.85,0.39,20050320,Jharsuguda
0.0,30.02,28.5,0.39,20050321,Jharsuguda
0.0,30.54,32.84,0.39,20050322,Jharsuguda
0.11,30.34,32.48,0.39,20050323,Jharsuguda
0.7,29.24,38.06,0.39,20050324,Jharsuguda
0.0,27.66,40.48,0.39,20050325,Jharsuguda
0.0,28.13,28.71,0.38,20050326,Jharsuguda
0.0,29.94,26.0,0.38,20050327,Jharsuguda
0.0,30.0,31.22,0.38,20050328,Jharsuguda
0.0,30.46,27.97,0.38,20050329,Jharsuguda
0.01,31.32,29.6,0.38,20050330,Jharsuguda
0.27,30.97,34.3,0.38,20050331,Jharsuguda
0.15,30.34,25.73,0.38,20050401,Jharsuguda
0.01,30.62,28.14,0.38,20050402,Jharsuguda
0.02,30.39,29.48,0.38,20050403,Jharsuguda
0.0,29.78,16.78,0.38,20050404,Jharsuguda
0.0,29.23,26.48,0.38,20050405,Jharsuguda
0.0,30.33,29.67,0.38,20050406,Jharsuguda
0.0,30.57,39.27,0.38,20050407,Jharsuguda
0.2,31.37,39.13,0.38,20050408,Jharsuguda
1.85,32.81,39.49,0.38,20050409,Jharsuguda
2.2,32.67,36.0,0.38,20050410,Jharsuguda
0.01,30.18,18.08,0.38,20050411,Jharsuguda
0.0,29.35,12.78,0.38,20050412,Jharsuguda
0.0,29.78,13.01,0.38,20050413,Jharsuguda
0.0,30.82,15.75,0.38,20050414,Jharsuguda
0.0,32.38,22.93,0.37,20050415,Jharsuguda
0.0,34.11,25.41,0.37,20050416,Jharsuguda
0.01,34.1,16.46,0.37,20050417,Jharsuguda
0.0,33.33,16.44,0.37,20050418,Jharsuguda
0.44,32.75,36.0,0.37,20050419,Jharsuguda
0.97,30.76,51.16,0.37,20050420,Jharsuguda
0.29,31.76,38.31,0.38,20050421,Jharsuguda
0.0,32.87,18.12,0.38,20050422,Jharsuguda
0.01,34.34,19.68,0.37,20050423,Jharsuguda
0.0,34.41,29.32,0.37,20050424,Jharsuguda
0.06,28.67,43.92,0.37,20050425,Jharsuguda
0.15,31.63,36.08,0.37,20050426,Jharsuguda
0.01,33.61,26.58,0.37,20050427,Jharsuguda
0.09,34.38,21.78,0.37,20050428,Jharsuguda
0.16,33.93,20.4,0.37,20050429,Jharsuguda
4.23,33.05,30.44,0.38,20050430,Jharsuguda
9.59,30.81,46.55,0.39,20050501,Jharsuguda
2.79,29.66,54.77,0.39,20050502,Jharsuguda
0.6,30.71,46.56,0.39,20050503,Jharsuguda
0.07,29.5,45.88,0.39,20050504,Jharsuguda
0.15,31.18,41.86,0.38,20050505,Jharsuguda
0.07,31.92,37.13,0.38,20050506,Jharsuguda
0.1,33.98,30.87,0.38,20050507,Jharsuguda
0.0,35.01,26.77,0.38,20050508,Jharsuguda
0.0,35.18,24.33,0.38,20050509,Jharsuguda
0.0,35.2,19.63,0.38,20050510,Jharsuguda
0.0,34.26,18.09,0.37,20050511,Jharsuguda
0.03,34.34,14.4,0.37,20050512,Jharsuguda
0.0,34.5,15.19,0.37,20050513,Jharsuguda
0.0,35.23,17.92,0.37,20050514,Jharsuguda
0.0,36.05,13.09,0.37,20050515,Jharsuguda
0.0,36.63,15.0,0.37,20050516,Jharsuguda
0.0,36.57,12.97,0.37,20050517,Jharsuguda
0.0,37.39,17.73,0.37,20050518,Jharsuguda
0.24,37.68,24.52,0.37,20050519,Jharsuguda
0.45,37.58,20.93,0.37,20050520,Jharsuguda
0.02,37.62,20.93,0.37,20050521,Jharsuguda
0.02,37.05,14.72,0.37,20050522,Jharsuguda
0.0,37.08,24.01,0.37,20050523,Jharsuguda
0.05,38.38,21.47,0.37,20050524,Jharsuguda
0.05,38.23,24.74,0.37,20050525,Jharsuguda
0.02,36.86,36.92,0.37,20050526,Jharsuguda
0.27,36.98,30.58,0.37,20050527,Jharsuguda
0.13,37.9,28.13,0.37,20050528,Jharsuguda
0.87,37.11,30.59,0.37,20050529,Jharsuguda
0.07,35.3,36.61,0.37,20050530,Jharsuguda
0.62,36.89,26.28,0.37,20050531,Jharsuguda
0.15,37.33,26.58,0.37,20050601,Jharsuguda
0.0,37.63,17.31,0.37,20050602,Jharsuguda
0.0,38.21,19.16,0.37,20050603,Jharsuguda
0.04,38.69,19.83,0.37,20050604,Jharsuguda
0.09,37.82,29.33,0.37,20050605,Jharsuguda
8.11,35.03,43.75,0.38,20050606,Jharsuguda
8.01,32.88,57.89,0.4,20050607,Jharsuguda
0.74,35.12,47.45,0.39,20050608,Jharsuguda
0.32,35.21,45.03,0.39,20050609,Jharsuguda
0.01,36.03,37.6,0.38,20050610,Jharsuguda
0.0,36.07,29.04,0.38,20050611,Jharsuguda
0.0,37.83,20.62,0.38,20050612,Jharsuguda
0.0,38.1,19.76,0.38,20050613,Jharsuguda
0.0,37.79,22.05,0.38,20050614,Jharsuguda
0.86,38.04,32.74,0.37,20050615,Jharsuguda
0.11,38.2,31.27,0.38,20050616,Jharsuguda
0.28,38.59,23.31,0.38,20050617,Jharsuguda
0.37,38.35,29.44,0.37,20050618,Jharsuguda
8.98,36.56,41.1,0.38,20050619,Jharsuguda
15.46,30.96,67.41,0.41,20050620,Jharsuguda
1.64,31.14,62.65,0.41,20050621,Jharsuguda
4.58,30.89,66.07,0.41,20050622,Jharsuguda
1.93,30.79,67.64,0.41,20050623,Jharsuguda
2.1,31.07,65.87,0.41,20050624,Jharsuguda
3.51,30.09,66.48,0.41,20050625,Jharsuguda
30.41,27.75,83.54,0.44,20050626,Jharsuguda
23.85,26.86,86.64,0.49,20050627,Jharsuguda
43.86,26.82,87.43,0.52,20050628,Jharsuguda
44.67,26.02,88.73,0.6,20050629,Jharsuguda
26.32,26.27,84.14,0.63,20050630,Jharsuguda
28.55,27.17,82.0,0.64,20050701,Jharsuguda
9.08,27.32,78.71,0.63,20050702,Jharsuguda
1.73,27.59,79.37,0.61,20050703,Jharsuguda
6.67,27.32,81.61,0.59,20050704,Jharsuguda
6.96,26.82,80.64,0.59,20050705,Jharsuguda
1.47,27.45,77.72,0.58,20050706,Jharsuguda
4.08,27.97,78.49,0.57,20050707,Jharsuguda
3.2,29.27,74.32,0.57,20050708,Jharsuguda
1.41,29.05,80.34,0.56,20050709,Jharsuguda
32.56,28.76,85.68,0.58,20050710,Jharsuguda
51.25,27.44,87.22,0.65,20050711,Jharsuguda
38.62,26.87,88.76,0.71,20050712,Jharsuguda
24.55,26.42,90.77,0.73,20050713,Jharsuguda
10.45,26.97,85.24,0.72,20050714,Jharsuguda
4.36,26.5,85.31,0.71,20050715,Jharsuguda
3.5,26.82,85.28,0.7,20050716,Jharsuguda
0.54,27.86,82.07,0.69,20050717,Jharsuguda
0.7,28.25,81.2,0.68,20050718,Jharsuguda
19.13,28.86,79.36,0.69,20050719,Jharsuguda
20.3,27.1,89.58,0.72,20050720,Jharsuguda
16.27,27.1,88.03,0.73,20050721,Jharsuguda
30.52,26.93,87.59,0.75,20050722,Jharsuguda
23.92,27.13,87.27,0.78,20050723,Jharsuguda
13.42,28.24,84.18,0.78,20050724,Jharsuguda
11.73,28.59,84.28,0.78,20050725,Jharsuguda
8.43,28.4,85.81,0.78,20050726,Jharsuguda
4.45,27.14,88.1,0.77,20050727,Jharsuguda
2.62,26.9,86.97,0.77,20050728,Jharsuguda
43.23,26.2,91.79,0.79,20050729,Jharsuguda
34.58,27.12,90.89,0.85,20050730,Jharsuguda
11.1,28.03,87.19,0.84,20050731,Jharsuguda
2.39,27.43,84.87,0.83,20050801,Jharsuguda
6.43,26.38,89.2,0.82,20050802,Jharsuguda
26.74,27.43,87.95,0.83,20050803,Jharsuguda
45.88,27.37,90.11,0.86,20050804,Jharsuguda
20.22,26.49,90.49,0.89,20050805,Jharsuguda
4.25,26.12,93.41,0.88,20050806,Jharsuguda
1.24,26.26,90.85,0.88,20050807,Jharsuguda
0.11,27.04,88.88,0.87,20050808,Jharsuguda
0.0,27.41,85.96,0.86,20050809,Jharsuguda
0.0,27.46,84.8,0.85,20050810,Jharsuguda
0.18,27.51,81.92,0.85,20050811,Jharsuguda
0.89,27.64,82.31,0.84,20050812,Jharsuguda
0.2,27.07,83.87,0.83,20050813,Jharsuguda
20.25,26.68,89.26,0.84,20050814,Jharsuguda
30.32,26.59,93.34,0.87,20050815,Jharsuguda
7.77,26.88,88.35,0.88,20050816,Jharsuguda
10.8,26.69,87.88,0.88,20050817,Jharsuguda
42.22,26.44,91.92,0.89,20050818,Jharsuguda
29.48,26.73,90.23,0.94,20050819,Jharsuguda
5.07,26.53,91.25,0.93,20050820,Jharsuguda
2.21,26.0,90.32,0.93,20050821,Jharsuguda
1.68,25.98,91.6,0.92,20050822,Jharsuguda
8.71,26.45,89.78,0.91,20050823,Jharsuguda
9.73,26.26,90.67,0.92,20050824,Jharsuguda
2.64,26.5,87.86,0.92,20050825,Jharsuguda
1.8,26.45,86.01,0.91,20050826,Jharsuguda
1.86,25.94,88.56,0.9,20050827,Jharsuguda
0.79,27.27,84.28,0.9,20050828,Jharsuguda
0.52,28.02,81.29,0.89,20050829,Jharsuguda
0.18,28.48,80.26,0.88,20050830,Jharsuguda
3.91,28.47,80.03,0.87,20050831,Jharsuguda
3.88,28.98,77.54,0.87,20050901,Jharsuguda
3.94,28.13,85.46,0.86,20050902,Jharsuguda
15.02,26.77,89.49,0.86,20050903,Jharsuguda
6.29,26.97,87.82,0.87,20050904,Jharsuguda
1.05,27.5,86.28,0.86,20050905,Jharsuguda
38.13,26.87,89.16,0.88,20050906,Jharsuguda
8.96,27.06,88.75,0.9,20050907,Jharsuguda
4.0,26.97,87.76,0.89,20050908,Jharsuguda
2.55,26.72,87.64,0.89,20050909,Jharsuguda
16.62,26.19,90.11,0.89,20050910,Jharsuguda
5.79,25.75,90.67,0.89,20050911,Jharsuguda
10.11,25.52,93.4,0.9,20050912,Jharsuguda
19.9,25.99,93.13,0.91,20050913,Jharsuguda
20.76,25.46,92.54,0.93,20050914,Jharsuguda
5.31,24.98,91.87,0.93,20050915,Jharsuguda
1.87,26.16,89.29,0.92,20050916,Jharsuguda
16.6,25.84,90.26,0.92,20050917,Jharsuguda
12.11,25.78,91.84,0.93,20050918,Jharsuguda
0.86,26.43,89.0,0.93,20050919,Jharsuguda
0.67,25.94,89.69,0.91,20050920,Jharsuguda
0.85,26.17,88.9,0.9,20050921,Jharsuguda
0.24,25.69,91.64,0.89,20050922,Jharsuguda
0.11,25.86,92.48,0.89,20050923,Jharsuguda
0.19,26.1,89.94,0.88,20050924,Jharsuguda
0.26,26.2,87.52,0.87,20050925,Jharsuguda
0.02,26.49,83.31,0.86,20050926,Jharsuguda
0.23,26.27,83.07,0.85,20050927,Jharsuguda
0.09,26.37,81.25,0.84,20050928,Jharsuguda
0.14,26.54,77.56,0.83,20050929,Jharsuguda
0.03,26.42,77.13,0.82,20050930,Jharsuguda
0.17,26.02,77.82,0.82,20051001,Jharsuguda
1.3,25.82,81.17,0.81,20051002,Jharsuguda
3.65,26.12,84.67,0.8,20051003,Jharsuguda
1.37,26.31,83.68,0.8,20051004,Jharsuguda
6.38,26.4,81.03,0.8,20051005,Jharsuguda
0.86,26.29,77.8,0.8,20051006,Jharsuguda
0.13,25.78,71.91,0.79,20051007,Jharsuguda
0.44,25.83,64.64,0.78,20051008,Jharsuguda
0.09,26.09,65.08,0.77,20051009,Jharsuguda
0.03,25.47,78.21,0.77,20051010,Jharsuguda
0.16,25.9,82.77,0.76,20051011,Jharsuguda
1.67,25.48,87.76,0.76,20051012,Jharsuguda
3.57,24.94,88.47,0.76,20051013,Jharsuguda
5.39,24.34,87.16,0.76,20051014,Jharsuguda
6.79,24.55,87.47,0.77,20051015,Jharsuguda
9.7,24.73,89.6,0.77,20051016,Jharsuguda
19.1,24.71,90.14,0.79,20051017,Jharsuguda
6.07,24.05,90.42,0.79,20051018,Jharsuguda
11.78,23.27,91.58,0.79,20051019,Jharsuguda
4.47,22.23,89.88,0.8,20051020,Jharsuguda
2.86,23.71,86.35,0.79,20051021,Jharsuguda
2.63,22.93,89.27,0.79,20051022,Jharsuguda
0.66,23.36,84.16,0.78,20051023,Jharsuguda
0.07,23.68,87.03,0.78,20051024,Jharsuguda
0.02,24.5,84.07,0.77,20051025,Jharsuguda
0.0,23.69,82.98,0.77,20051026,Jharsuguda
0.01,23.27,84.87,0.76,20051027,Jharsuguda
0.12,23.91,87.53,0.76,20051028,Jharsuguda
0.0,23.95,83.85,0.75,20051029,Jharsuguda
0.09,23.68,82.67,0.75,20051030,Jharsuguda
0.92,23.47,90.51,0.75,20051031,Jharsuguda
0.47,23.11,86.77,0.74,20051101,Jharsuguda
0.21,22.84,78.95,0.74,20051102,Jharsuguda
0.1,22.26,81.26,0.74,20051103,Jharsuguda
0.02,22.57,80.2,0.73,20051104,Jharsuguda
0.0,21.47,68.61,0.73,20051105,Jharsuguda
0.0,19.72,67.6,0.72,20051106,Jharsuguda
0.0,19.34,64.93,0.71,20051107,Jharsuguda
0.0,19.37,64.41,0.71,20051108,Jharsuguda
0.0,19.43,66.25,0.71,20051109,Jharsuguda
0.0,19.2,62.99,0.7,20051110,Jharsuguda
0.0,19.55,62.69,0.7,20051111,Jharsuguda
0.0,19.07,65.5,0.69,20051112,Jharsuguda
0.0,18.79,63.79,0.69,20051113,Jharsuguda
0.0,18.74,66.49,0.68,20051114,Jharsuguda
0.0,18.05,69.41,0.68,20051115,Jharsuguda
0.0,18.58,66.33,0.67,20051116,Jharsuguda
0.0,18.44,62.93,0.67,20051117,Jharsuguda
0.0,18.3,58.48,0.66,20051118,Jharsuguda
0.0,18.88,57.46,0.66,20051119,Jharsuguda
0.0,18.26,56.62,0.66,20051120,Jharsuguda
0.0,17.98,62.37,0.65,20051121,Jharsuguda
0.0,18.44,62.6,0.65,20051122,Jharsuguda
0.0,19.13,57.83,0.65,20051123,Jharsuguda
0.0,19.27,59.97,0.64,20051124,Jharsuguda
0.0,19.54,64.59,0.64,20051125,Jharsuguda
0.0,18.71,63.54,0.64,20051126,Jharsuguda
0.0,18.79,63.52,0.63,20051127,Jharsuguda
0.0,19.34,66.02,0.63,20051128,Jharsuguda
0.0,19.12,63.53,0.62,20051129,Jharsuguda
0.0,18.83,59.9,0.62,20051130,Jharsuguda
0.0,18.77,60.13,0.61,20051201,Jharsuguda
0.0,19.16,62.53,0.61,20051202,Jharsuguda
0.0,19.52,66.54,0.61,20051203,Jharsuguda
0.0,19.55,64.16,0.6,20051204,Jharsuguda
0.0,17.59,54.46,0.6,20051205,Jharsuguda
0.0,16.69,54.1,0.6,20051206,Jharsuguda
0.0,16.79,56.2,0.59,20051207,Jharsuguda
0.0,16.69,56.99,0.59,20051208,Jharsuguda
0.0,16.65,59.22,0.58,20051209,Jharsuguda
0.0,15.87,59.8,0.58,20051210,Jharsuguda
0.0,15.0,61.16,0.58,20051211,Jharsuguda
0.0,15.02,62.12,0.58,20051212,Jharsuguda
0.0,14.87,57.62,0.57,20051213,Jharsuguda
0.0,14.21,59.53,0.57,20051214,Jharsuguda
0.0,14.89,56.91,0.57,20051215,Jharsuguda
0.0,15.75,59.35,0.56,20051216,Jharsuguda
0.0,16.37,61.39,0.56,20051217,Jharsuguda
0.0,17.23,59.92,0.56,20051218,Jharsuguda
0.0,17.05,63.98,0.55,20051219,Jharsuguda
0.0,18.43,80.43,0.55,20051220,Jharsuguda
2.84,19.02,89.85,0.55,20051221,Jharsuguda
23.18,18.08,92.55,0.59,20051222,Jharsuguda
0.02,18.39,82.39,0.59,20051223,Jharsuguda
0.0,18.27,80.16,0.58,20051224,Jharsuguda
0.0,16.45,69.88,0.58,20051225,Jharsuguda
0.0,15.03,63.06,0.57,20051226,Jharsuguda
0.0,15.62,58.49,0.56,20051227,Jharsuguda
0.0,16.04,60.17,0.56,20051228,Jharsuguda
0.0,16.61,57.64,0.55,20051229,Jharsuguda
0.0,16.75,57.8,0.55,20051230,Jharsuguda
0.0,17.2,59.09,0.55,20051231,Jharsuguda
0.0,17.41,58.65,0.54,20060101,Jharsuguda
0.0,17.04,61.27,0.54,20060102,Jharsuguda
0.0,17.94,60.69,0.54,20060103,Jharsuguda
0.0,18.01,58.19,0.54,20060104,Jharsuguda
0.0,17.65,66.11,0.53,20060105,Jharsuguda
0.0,17.16,53.03,0.53,20060106,Jharsuguda
0.0,16.96,52.42,0.53,20060107,Jharsuguda
0.0,16.94,50.38,0.52,20060108,Jharsuguda
0.0,16.46,50.04,0.52,20060109,Jharsuguda
0.0,16.27,52.08,0.52,20060110,Jharsuguda
0.0,16.39,49.0,0.51,20060111,Jharsuguda
0.0,17.44,48.18,0.51,20060112,Jharsuguda
0.0,17.81,55.49,0.51,20060113,Jharsuguda
0.0,18.2,56.99,0.51,20060114,Jharsuguda
0.0,17.47,48.63,0.5,20060115,Jharsuguda
0.0,18.0,52.36,0.5,20060116,Jharsuguda
0.0,19.23,56.96,0.49,20060117,Jharsuguda
0.0,20.07,60.92,0.49,20060118,Jharsuguda
0.0,20.12,55.91,0.49,20060119,Jharsuguda
0.0,21.22,55.69,0.49,20060120,Jharsuguda
0.0,20.71,53.22,0.48,20060121,Jharsuguda
0.0,19.43,54.08,0.48,20060122,Jharsuguda
0.0,20.34,56.08,0.48,20060123,Jharsuguda
0.0,17.9,55.88,0.47,20060124,Jharsuguda
0.0,15.32,38.65,0.47,20060125,Jharsuguda
0.0,15.12,42.79,0.47,20060126,Jharsuguda
0.0,15.09,46.15,0.47,20060127,Jharsuguda
0.0,16.75,44.62,0.47,20060128,Jharsuguda
0.0,17.83,41.07,0.46,20060129,Jharsuguda
0.0,18.65,39.65,0.46,20060130,Jharsuguda
0.0,19.8,40.42,0.46,20060131,Jharsuguda
0.0,20.59,40.97,0.46,20060201,Jharsuguda
0.0,20.9,41.66,0.45,20060202,Jharsuguda
0.0,21.23,39.92,0.45,20060203,Jharsuguda
0.0,20.42,41.16,0.45,20060204,Jharsuguda
0.0,20.16,36.86,0.45,20060205,Jharsuguda
0.0,20.38,36.76,0.44,20060206,Jharsuguda
0.0,20.26,38.63,0.44,20060207,Jharsuguda
0.0,20.69,37.01,0.44,20060208,Jharsuguda
0.0,21.48,35.35,0.44,20060209,Jharsuguda
0.0,20.75,41.33,0.43,20060210,Jharsuguda
0.0,21.25,40.86,0.43,20060211,Jharsuguda
0.0,21.32,41.78,0.43,20060212,Jharsuguda
0.0,22.2,40.84,0.43,20060213,Jharsuguda
0.0,23.27,38.41,0.43,20060214,Jharsuguda
0.0,24.33,39.28,0.42,20060215,Jharsuguda
0.0,24.33,41.08,0.42,20060216,Jharsuguda
0.0,24.73,36.76,0.42,20060217,Jharsuguda
0.0,25.28,36.75,0.42,20060218,Jharsuguda
0.0,25.49,38.27,0.42,20060219,Jharsuguda
0.0,25.57,37.52,0.41,20060220,Jharsuguda
0.0,25.81,34.89,0.41,20060221,Jharsuguda
0.0,26.26,32.6,0.41,20060222,Jharsuguda
0.0,26.83,32.92,0.41,20060223,Jharsuguda
0.0,26.88,29.96,0.41,20060224,Jharsuguda
0.0,26.94,28.86,0.4,20060225,Jharsuguda
0.0,26.71,28.77,0.4,20060226,Jharsuguda
0.0,27.18,32.85,0.4,20060227,Jharsuguda
0.0,27.4,37.34,0.4,20060228,Jharsuguda
0.0,28.32,32.29,0.4,20060301,Jharsuguda
1.23,26.43,37.14,0.4,20060302,Jharsuguda
1.25,24.18,57.97,0.4,20060303,Jharsuguda
5.19,25.78,61.36,0.4,20060304,Jharsuguda
13.07,23.79,70.05,0.42,20060305,Jharsuguda
0.45,25.94,55.81,0.43,20060306,Jharsuguda
2.81,27.02,50.48,0.42,20060307,Jharsuguda
0.61,27.48,50.93,0.42,20060308,Jharsuguda
1.41,27.02,58.18,0.42,20060309,Jharsuguda
3.89,27.25,52.3,0.42,20060310,Jharsuguda
16.06,22.23,72.7,0.45,20060311,Jharsuguda
0.04,23.63,61.78,0.45,20060312,Jharsuguda
0.0,25.95,47.86,0.44,20060313,Jharsuguda
0.02,27.4,41.78,0.43,20060314,Jharsuguda
3.04,26.52,53.65,0.43,20060315,Jharsuguda
0.52,24.45,58.12,0.43,20060316,Jharsuguda
0.0,24.76,51.05,0.42,20060317,Jharsuguda
0.0,24.59,35.13,0.42,20060318,Jharsuguda
0.0,24.58,29.01,0.41,20060319,Jharsuguda
0.0,25.68,31.07,0.41,20060320,Jharsuguda
0.0,27.12,34.64,0.41,20060321,Jharsuguda
0.0,27.5,34.17,0.4,20060322,Jharsuguda
0.0,26.18,26.92,0.4,20060323,Jharsuguda
0.0,27.25,29.59,0.4,20060324,Jharsuguda
0.0,28.8,33.02,0.4,20060325,Jharsuguda
0.0,30.34,33.74,0.4,20060326,Jharsuguda
0.0,30.12,31.63,0.39,20060327,Jharsuguda
0.08,29.8,31.55,0.39,20060328,Jharsuguda
0.56,29.32,31.41,0.39,20060329,Jharsuguda
0.0,28.6,26.41,0.39,20060330,Jharsuguda
0.0,28.1,23.01,0.39,20060331,Jharsuguda
0.0,29.1,21.27,0.38,20060401,Jharsuguda
0.0,30.87,21.8,0.38,20060402,Jharsuguda
0.0,31.82,25.22,0.38,20060403,Jharsuguda
0.06,32.08,25.86,0.38,20060404,Jharsuguda
0.0,31.42,23.19,0.38,20060405,Jharsuguda
0.0,32.1,19.69,0.38,20060406,Jharsuguda
0.0,32.06,21.93,0.38,20060407,Jharsuguda
0.0,33.28,22.88,0.38,20060408,Jharsuguda
0.0,33.35,26.22,0.38,20060409,Jharsuguda
0.0,33.92,24.49,0.38,20060410,Jharsuguda
0.0,34.03,24.43,0.38,20060411,Jharsuguda
0.15,34.42,24.31,0.38,20060412,Jharsuguda
0.0,34.69,31.41,0.38,20060413,Jharsuguda
7.39,34.05,40.8,0.38,20060414,Jharsuguda
10.32,31.42,52.06,0.4,20060415,Jharsuguda
2.69,28.81,62.13,0.41,20060416,Jharsuguda
0.15,25.74,66.89,0.4,20060417,Jharsuguda
9.02,26.79,61.25,0.41,20060418,Jharsuguda
1.59,28.49,46.89,0.41,20060419,Jharsuguda
0.0,28.74,37.41,0.4,20060420,Jharsuguda
0.09,30.65,37.41,0.4,20060421,Jharsuguda
0.22,31.92,37.41,0.39,20060422,Jharsuguda
0.0,32.38,32.35,0.39,20060423,Jharsuguda
0.0,32.96,28.24,0.39,20060424,Jharsuguda
0.02,33.72,27.47,0.38,20060425,Jharsuguda
0.07,34.3,24.98,0.38,20060426,Jharsuguda
0.17,35.13,26.13,0.38,20060427,Jharsuguda
0.09,33.96,35.5,0.38,20060428,Jharsuguda
1.04,33.98,37.27,0.38,20060429,Jharsuguda
0.0,34.61,32.05,0.38,20060430,Jharsuguda
0.0,35.19,33.69,0.38,20060501,Jharsuguda
0.27,35.48,38.2,0.38,20060502,Jharsuguda
0.09,35.33,34.49,0.38,20060503,Jharsuguda
3.6,34.4,37.53,0.38,20060504,Jharsuguda
0.18,34.41,36.19,0.38,20060505,Jharsuguda
0.01,35.14,37.01,0.38,20060506,Jharsuguda
0.34,36.13,29.25,0.38,20060507,Jharsuguda
8.85,35.52,36.91,0.38,20060508,Jharsuguda
3.5,33.35,46.2,0.4,20060509,Jharsuguda
2.33,33.7,43.86,0.39,20060510,Jharsuguda
0.48,35.16,39.23,0.39,20060511,Jharsuguda
4.96,35.42,43.29,0.39,20060512,Jharsuguda
9.16,33.03,59.05,0.4,20060513,Jharsuguda
1.1,35.15,44.32,0.4,20060514,Jharsuguda
2.37,33.69,51.65,0.4,20060515,Jharsuguda
0.69,31.83,56.07,0.4,20060516,Jharsuguda
0.01,31.5,53.14,0.39,20060517,Jharsuguda
1.29,32.48,47.6,0.39,20060518,Jharsuguda
3.16,33.01,47.49,0.39,20060519,Jharsuguda
23.46,32.06,59.54,0.41,20060520,Jharsuguda
0.75,33.13,51.89,0.42,20060521,Jharsuguda
0.12,34.1,45.57,0.41,20060522,Jharsuguda
0.36,33.73,46.42,0.41,20060523,Jharsuguda
9.84,30.74,62.23,0.41,20060524,Jharsuguda
1.24,30.8,61.83,0.42,20060525,Jharsuguda
0.96,31.45,58.64,0.41,20060526,Jharsuguda
2.22,30.06,66.54,0.41,20060527,Jharsuguda
4.87,29.82,67.13,0.41,20060528,Jharsuguda
0.97,31.31,62.65,0.42,20060529,Jharsuguda
1.8,33.85,51.87,0.41,20060530,Jharsuguda
0.78,32.85,54.81,0.41,20060531,Jharsuguda
0.96,33.19,54.03,0.41,20060601,Jharsuguda
2.21,32.69,54.8,0.41,20060602,Jharsuguda
3.3,29.98,65.73,0.41,20060603,Jharsuguda
9.99,28.5,75.15,0.41,20060604,Jharsuguda
26.89,29.22,73.06,0.45,20060605,Jharsuguda
34.54,27.39,82.91,0.51,20060606,Jharsuguda
4.79,28.7,72.53,0.52,20060607,Jharsuguda
1.07,29.64,67.77,0.5,20060608,Jharsuguda
0.81,30.22,62.39,0.48,20060609,Jharsuguda
0.0,31.95,58.6,0.47,20060610,Jharsuguda
0.01,32.2,56.95,0.46,20060611,Jharsuguda
0.02,32.29,57.57,0.46,20060612,Jharsuguda
0.01,32.25,57.76,0.45,20060613,Jharsuguda
0.0,33.06,50.55,0.44,20060614,Jharsuguda
0.18,32.55,56.91,0.44,20060615,Jharsuguda
0.17,32.76,56.33,0.44,20060616,Jharsuguda
5.2,32.95,52.3,0.43,20060617,Jharsuguda
1.45,32.97,52.71,0.44,20060618,Jharsuguda
0.28,32.77,54.24,0.43,20060619,Jharsuguda
0.74,32.78,54.19,0.43,20060620,Jharsuguda
0.45,31.17,60.31,0.43,20060621,Jharsuguda
4.02,28.57,72.25,0.43,20060622,Jharsuguda
8.77,28.36,78.92,0.44,20060623,Jharsuguda
1.13,29.26,74.28,0.45,20060624,Jharsuguda
1.49,30.4,67.71,0.44,20060625,Jharsuguda
0.62,30.04,69.32,0.44,20060626,Jharsuguda
4.57,30.33,71.01,0.44,20060627,Jharsuguda
3.86,29.21,77.13,0.45,20060628,Jharsuguda
1.48,29.44,75.58,0.44,20060629,Jharsuguda
17.07,28.66,79.13,0.45,20060630,Jharsuguda
8.01,28.08,81.26,0.48,20060701,Jharsuguda
7.88,28.13,81.25,0.48,20060702,Jharsuguda
4.32,29.23,78.25,0.48,20060703,Jharsuguda
10.19,27.77,81.29,0.48,20060704,Jharsuguda
1.21,29.33,73.5,0.48,20060705,Jharsuguda
0.02,30.36,66.53,0.47,20060706,Jharsuguda
1.86,30.89,64.83,0.47,20060707,Jharsuguda
4.74,27.25,81.55,0.47,20060708,Jharsuguda
7.17,27.41,82.38,0.47,20060709,Jharsuguda
3.07,28.31,76.32,0.48,20060710,Jharsuguda
1.15,29.06,71.94,0.48,20060711,Jharsuguda
11.83,29.35,72.47,0.47,20060712,Jharsuguda
10.03,28.33,78.62,0.5,20060713,Jharsuguda
15.72,27.71,80.62,0.5,20060714,Jharsuguda
14.48,26.64,87.28,0.53,20060715,Jharsuguda
66.58,27.47,87.71,0.59,20060716,Jharsuguda
21.64,26.13,89.31,0.65,20060717,Jharsuguda
2.67,26.32,88.0,0.63,20060718,Jharsuguda
2.61,26.71,85.83,0.61,20060719,Jharsuguda
17.04,26.83,86.04,0.61,20060720,Jharsuguda
72.68,26.12,89.79,0.67,20060721,Jharsuguda
18.54,26.02,85.09,0.73,20060722,Jharsuguda
4.64,26.85,85.24,0.7,20060723,Jharsuguda
1.35,27.1,84.5,0.68,20060724,Jharsuguda
3.18,27.34,85.83,0.67,20060725,Jharsuguda
5.2,27.63,85.12,0.67,20060726,Jharsuguda
3.07,27.3,83.86,0.67,20060727,Jharsuguda
6.72,26.51,86.06,0.66,20060728,Jharsuguda
29.9,26.58,87.91,0.68,20060729,Jharsuguda
28.23,26.24,90.38,0.73,20060730,Jharsuguda
