PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
10.44,28.19,87.09,0.48,20020612,Jajpur
5.86,29.14,80.98,0.5,20020613,Jajpur
20.49,29.95,79.86,0.51,20020614,Jajpur
5.79,29.32,79.85,0.53,20020615,Jajpur
13.09,29.43,77.78,0.54,20020616,Jajpur
5.34,30.1,77.95,0.55,20020617,Jajpur
1.62,29.77,79.34,0.54,20020618,Jajpur
8.49,29.46,82.16,0.55,20020619,Jajpur
3.79,29.5,81.35,0.55,20020620,Jajpur
6.23,28.95,82.62,0.55,20020621,Jajpur
13.88,29.49,82.07,0.56,20020622,Jajpur
10.73,28.79,85.68,0.59,20020623,Jajpur
8.97,28.08,85.86,0.59,20020624,Jajpur
12.45,27.71,88.6,0.61,20020625,Jajpur
0.32,28.8,80.54,0.61,20020626,Jajpur
0.12,28.5,82.34,0.6,20020627,Jajpur
0.63,29.08,82.18,0.59,20020628,Jajpur
3.78,28.61,85.95,0.58,20020629,Jajpur
2.19,29.03,84.9,0.59,20020630,Jajpur
10.87,28.59,88.19,0.59,20020701,Jajpur
9.82,28.29,90.17,0.61,20020702,Jajpur
9.1,28.7,85.62,0.61,20020703,Jajpur
3.5,28.62,85.96,0.62,20020704,Jajpur
3.03,28.92,82.71,0.61,20020705,Jajpur
1.46,28.31,84.87,0.61,20020706,Jajpur
0.11,28.2,83.88,0.61,20020707,Jajpur
0.0,30.4,72.76,0.6,20020708,Jajpur
0.0,30.06,72.32,0.59,20020709,Jajpur
0.0,28.75,80.71,0.59,20020710,Jajpur
0.0,29.4,79.01,0.58,20020711,Jajpur
1.03,28.45,83.6,0.58,20020712,Jajpur
0.69,28.59,82.16,0.57,20020713,Jajpur
7.06,28.31,81.03,0.57,20020714,Jajpur
2.13,27.71,84.08,0.58,20020715,Jajpur
25.34,28.4,84.5,0.59,20020716,Jajpur
39.29,28.53,88.04,0.65,20020717,Jajpur
16.0,28.53,90.87,0.68,20020718,Jajpur
4.96,28.53,88.79,0.68,20020719,Jajpur
17.6,28.33,89.0,0.69,20020720,Jajpur
22.84,27.34,90.08,0.72,20020721,Jajpur
3.18,26.62,89.88,0.73,20020722,Jajpur
0.14,27.56,87.52,0.72,20020723,Jajpur
0.0,28.85,81.22,0.71,20020724,Jajpur
0.0,28.68,83.22,0.7,20020725,Jajpur
0.0,28.93,79.87,0.69,20020726,Jajpur
0.41,28.31,83.52,0.69,20020727,Jajpur
3.21,27.38,89.71,0.68,20020728,Jajpur
24.87,28.0,88.13,0.7,20020729,Jajpur
26.81,28.01,85.52,0.74,20020730,Jajpur
4.07,27.5,88.82,0.75,20020731,Jajpur
0.98,28.15,90.61,0.74,20020801,Jajpur
1.24,27.59,90.92,0.74,20020802,Jajpur
14.3,27.02,94.39,0.75,20020803,Jajpur
5.77,27.19,90.97,0.76,20020804,Jajpur
15.65,26.64,93.28,0.77,20020805,Jajpur
5.3,27.24,88.53,0.78,20020806,Jajpur
0.22,28.03,86.55,0.77,20020807,Jajpur
16.27,27.73,91.13,0.77,20020808,Jajpur
16.36,28.08,90.44,0.79,20020809,Jajpur
3.48,28.25,88.11,0.79,20020810,Jajpur
3.02,27.83,90.25,0.79,20020811,Jajpur
7.07,27.36,90.3,0.79,20020812,Jajpur
8.64,27.09,88.61,0.79,20020813,Jajpur
17.04,27.06,91.22,0.8,20020814,Jajpur
21.64,27.65,90.27,0.82,20020815,Jajpur
6.27,27.3,89.06,0.83,20020816,Jajpur
0.77,27.29,88.29,0.82,20020817,Jajpur
0.26,27.84,87.67,0.81,20020818,Jajpur
0.2,27.85,86.13,0.8,20020819,Jajpur
0.46,27.91,87.5,0.79,20020820,Jajpur
1.54,27.66,89.79,0.78,20020821,Jajpur
29.55,27.13,93.98,0.8,20020822,Jajpur
46.09,26.7,93.3,0.85,20020823,Jajpur
16.87,26.83,91.08,0.88,20020824,Jajpur
1.6,27.09,88.8,0.87,20020825,Jajpur
0.06,27.44,87.73,0.86,20020826,Jajpur
28.48,27.09,91.27,0.86,20020827,Jajpur
11.06,26.21,94.29,0.89,20020828,Jajpur
4.56,26.33,88.97,0.89,20020829,Jajpur
2.57,26.46,95.5,0.88,20020830,Jajpur
13.06,26.36,94.54,0.89,20020831,Jajpur
13.13,26.63,92.03,0.9,20020901,Jajpur
5.66,26.43,94.63,0.9,20020902,Jajpur
5.32,26.36,94.24,0.9,20020903,Jajpur
20.22,26.17,93.75,0.92,20020904,Jajpur
6.78,26.6,89.92,0.92,20020905,Jajpur
21.33,26.43,92.03,0.92,20020906,Jajpur
14.12,26.61,91.77,0.94,20020907,Jajpur
12.23,27.02,92.41,0.94,20020908,Jajpur
12.09,26.58,93.74,0.94,20020909,Jajpur
8.25,26.17,95.22,0.94,20020910,Jajpur
10.1,26.28,92.49,0.95,20020911,Jajpur
4.82,27.0,91.2,0.95,20020912,Jajpur
0.27,27.32,89.09,0.94,20020913,Jajpur
0.3,27.33,89.46,0.93,20020914,Jajpur
9.69,27.13,88.61,0.92,20020915,Jajpur
13.78,26.76,87.63,0.93,20020916,Jajpur
4.32,27.79,79.04,0.93,20020917,Jajpur
0.14,27.54,83.09,0.92,20020918,Jajpur
2.39,27.35,85.41,0.91,20020919,Jajpur
6.82,26.65,91.23,0.91,20020920,Jajpur
6.94,26.67,92.19,0.91,20020921,Jajpur
28.39,26.57,94.61,0.92,20020922,Jajpur
24.92,26.87,95.27,0.95,20020923,Jajpur
13.48,26.5,92.92,0.96,20020924,Jajpur
5.38,26.98,91.14,0.95,20020925,Jajpur
22.37,26.47,93.72,0.96,20020926,Jajpur
26.24,26.36,90.46,0.97,20020927,Jajpur
9.31,26.99,90.87,0.97,20020928,Jajpur
1.28,27.16,90.2,0.97,20020929,Jajpur
0.02,27.11,86.12,0.96,20020930,Jajpur
0.02,26.96,86.08,0.95,20021001,Jajpur
4.67,27.26,85.0,0.94,20021002,Jajpur
1.77,26.78,75.13,0.93,20021003,Jajpur
0.0,27.46,73.1,0.92,20021004,Jajpur
0.0,27.61,77.14,0.91,20021005,Jajpur
0.0,27.36,81.14,0.91,20021006,Jajpur
1.02,27.57,83.25,0.9,20021007,Jajpur
6.48,26.88,87.6,0.89,20021008,Jajpur
3.55,26.52,89.56,0.89,20021009,Jajpur
1.58,26.12,90.03,0.89,20021010,Jajpur
0.31,25.79,88.14,0.88,20021011,Jajpur
8.48,25.59,86.06,0.88,20021012,Jajpur
3.48,24.85,91.48,0.88,20021013,Jajpur
0.63,24.47,89.7,0.87,20021014,Jajpur
0.0,25.93,88.07,0.86,20021015,Jajpur
0.01,25.56,85.72,0.85,20021016,Jajpur
2.74,26.11,88.92,0.85,20021017,Jajpur
22.32,26.45,94.05,0.86,20021018,Jajpur
3.75,25.81,84.61,0.87,20021019,Jajpur
0.0,24.81,76.21,0.86,20021020,Jajpur
0.0,23.72,69.93,0.85,20021021,Jajpur
0.0,24.34,70.92,0.84,20021022,Jajpur
0.0,24.39,80.14,0.84,20021023,Jajpur
0.0,24.46,84.08,0.83,20021024,Jajpur
0.0,24.38,81.43,0.82,20021025,Jajpur
0.0,23.92,79.19,0.82,20021026,Jajpur
0.0,23.7,73.88,0.81,20021027,Jajpur
0.0,22.83,70.73,0.8,20021028,Jajpur
0.0,22.17,68.66,0.79,20021029,Jajpur
0.0,22.18,70.93,0.78,20021030,Jajpur
0.0,22.13,74.43,0.77,20021031,Jajpur
0.0,22.48,80.34,0.76,20021101,Jajpur
0.0,23.09,83.56,0.76,20021102,Jajpur
0.0,23.34,79.8,0.75,20021103,Jajpur
0.0,22.17,78.6,0.74,20021104,Jajpur
0.0,22.2,73.43,0.73,20021105,Jajpur
0.0,21.78,80.01,0.72,20021106,Jajpur
0.0,22.89,86.2,0.72,20021107,Jajpur
0.0,23.42,83.61,0.71,20021108,Jajpur
0.0,22.96,83.21,0.7,20021109,Jajpur
0.02,22.41,83.93,0.7,20021110,Jajpur
8.76,21.48,90.83,0.69,20021111,Jajpur
30.79,21.88,92.43,0.74,20021112,Jajpur
0.07,23.14,82.31,0.74,20021113,Jajpur
0.0,22.42,76.66,0.73,20021114,Jajpur
0.0,20.81,69.27,0.72,20021115,Jajpur
0.0,20.32,69.86,0.71,20021116,Jajpur
0.0,20.07,66.41,0.71,20021117,Jajpur
0.0,20.2,63.01,0.7,20021118,Jajpur
0.0,20.31,66.42,0.69,20021119,Jajpur
0.0,20.25,66.79,0.68,20021120,Jajpur
0.0,20.69,64.2,0.68,20021121,Jajpur
0.0,20.66,65.47,0.67,20021122,Jajpur
0.0,20.94,71.72,0.66,20021123,Jajpur
0.0,20.71,80.61,0.66,20021124,Jajpur
0.0,21.95,80.99,0.65,20021125,Jajpur
0.0,21.64,77.48,0.65,20021126,Jajpur
0.0,20.37,74.32,0.64,20021127,Jajpur
0.0,19.46,72.13,0.63,20021128,Jajpur
0.0,20.29,70.28,0.63,20021129,Jajpur
0.0,20.86,66.17,0.62,20021130,Jajpur
0.0,20.71,65.83,0.62,20021201,Jajpur
0.0,20.02,69.34,0.61,20021202,Jajpur
0.0,19.78,65.59,0.61,20021203,Jajpur
0.0,19.81,63.91,0.6,20021204,Jajpur
0.0,19.63,60.56,0.6,20021205,Jajpur
0.0,20.5,60.75,0.59,20021206,Jajpur
0.0,20.24,67.28,0.59,20021207,Jajpur
0.0,20.14,70.06,0.58,20021208,Jajpur
0.0,19.77,63.76,0.58,20021209,Jajpur
0.0,19.99,60.44,0.57,20021210,Jajpur
0.0,19.77,62.99,0.57,20021211,Jajpur
0.0,19.5,64.68,0.56,20021212,Jajpur
0.0,19.48,62.99,0.56,20021213,Jajpur
0.0,20.04,69.71,0.55,20021214,Jajpur
0.0,20.44,73.6,0.55,20021215,Jajpur
0.0,20.7,72.59,0.55,20021216,Jajpur
0.0,20.09,73.35,0.54,20021217,Jajpur
0.0,20.54,60.07,0.54,20021218,Jajpur
0.0,20.95,61.36,0.54,20021219,Jajpur
0.0,20.97,57.67,0.53,20021220,Jajpur
0.0,21.19,55.68,0.53,20021221,Jajpur
0.0,20.46,62.35,0.52,20021222,Jajpur
0.0,19.57,60.46,0.52,20021223,Jajpur
0.23,20.44,66.95,0.51,20021224,Jajpur
0.02,21.14,74.51,0.51,20021225,Jajpur
0.0,20.57,71.14,0.51,20021226,Jajpur
0.0,20.21,65.86,0.5,20021227,Jajpur
0.0,19.87,56.17,0.5,20021228,Jajpur
0.0,18.88,59.1,0.5,20021229,Jajpur
0.0,18.58,66.53,0.49,20021230,Jajpur
0.0,19.29,66.66,0.49,20021231,Jajpur
0.09,20.1,76.9,0.49,20030101,Jajpur
0.0,18.63,66.44,0.49,20030102,Jajpur
0.0,18.85,60.2,0.48,20030103,Jajpur
0.0,20.56,58.15,0.48,20030104,Jajpur
0.0,19.57,61.53,0.48,20030105,Jajpur
0.0,17.75,56.85,0.48,20030106,Jajpur
0.0,17.78,56.37,0.47,20030107,Jajpur
0.0,18.45,56.21,0.47,20030108,Jajpur
0.0,16.76,57.04,0.47,20030109,Jajpur
0.0,17.04,50.7,0.47,20030110,Jajpur
0.0,16.95,52.05,0.46,20030111,Jajpur
0.0,16.94,49.75,0.46,20030112,Jajpur
0.0,17.69,49.76,0.46,20030113,Jajpur
0.0,18.23,48.92,0.46,20030114,Jajpur
0.0,16.05,44.46,0.45,20030115,Jajpur
0.0,15.6,48.05,0.45,20030116,Jajpur
0.0,16.14,52.79,0.45,20030117,Jajpur
0.0,17.38,49.45,0.45,20030118,Jajpur
0.0,18.02,50.24,0.45,20030119,Jajpur
0.0,18.99,56.07,0.44,20030120,Jajpur
0.0,19.39,61.36,0.44,20030121,Jajpur
0.0,18.93,54.56,0.44,20030122,Jajpur
0.0,20.35,64.46,0.44,20030123,Jajpur
0.0,21.53,71.27,0.43,20030124,Jajpur
0.0,21.09,68.07,0.43,20030125,Jajpur
0.0,21.81,66.98,0.43,20030126,Jajpur
0.0,22.21,60.94,0.43,20030127,Jajpur
0.0,22.19,60.59,0.43,20030128,Jajpur
0.02,22.74,68.59,0.42,20030129,Jajpur
0.0,23.34,72.06,0.42,20030130,Jajpur
0.0,23.86,73.19,0.42,20030131,Jajpur
0.58,24.17,71.73,0.42,20030201,Jajpur
0.32,24.25,67.39,0.42,20030202,Jajpur
0.02,24.15,60.63,0.41,20030203,Jajpur
0.03,24.1,62.21,0.41,20030204,Jajpur
0.33,23.64,63.77,0.41,20030205,Jajpur
0.0,23.61,60.63,0.41,20030206,Jajpur
0.0,23.39,64.54,0.41,20030207,Jajpur
0.1,23.71,66.68,0.41,20030208,Jajpur
0.64,24.36,66.13,0.4,20030209,Jajpur
0.1,24.3,65.27,0.4,20030210,Jajpur
0.89,24.4,62.48,0.4,20030211,Jajpur
0.65,24.76,62.33,0.4,20030212,Jajpur
1.8,25.54,61.86,0.4,20030213,Jajpur
2.55,24.63,67.45,0.4,20030214,Jajpur
3.44,23.36,73.62,0.41,20030215,Jajpur
0.36,24.56,67.62,0.41,20030216,Jajpur
0.0,25.37,68.05,0.4,20030217,Jajpur
0.1,25.94,65.15,0.4,20030218,Jajpur
0.14,26.02,60.54,0.4,20030219,Jajpur
0.35,25.94,62.29,0.4,20030220,Jajpur
0.31,25.74,50.53,0.4,20030221,Jajpur
0.0,24.13,51.0,0.39,20030222,Jajpur
0.0,24.56,57.61,0.39,20030223,Jajpur
0.0,25.39,62.33,0.39,20030224,Jajpur
0.0,26.54,57.83,0.39,20030225,Jajpur
0.0,27.27,58.65,0.39,20030226,Jajpur
6.48,27.0,63.73,0.4,20030227,Jajpur
0.66,27.07,63.3,0.4,20030228,Jajpur
0.0,27.78,62.73,0.39,20030301,Jajpur
0.2,28.98,58.18,0.39,20030302,Jajpur
0.01,29.15,51.22,0.39,20030303,Jajpur
0.0,29.65,41.91,0.39,20030304,Jajpur
0.0,26.12,23.53,0.39,20030305,Jajpur
0.0,25.04,49.72,0.39,20030306,Jajpur
0.0,25.21,48.72,0.38,20030307,Jajpur
0.0,25.98,55.32,0.38,20030308,Jajpur
0.0,26.28,61.7,0.38,20030309,Jajpur
0.29,27.3,58.34,0.38,20030310,Jajpur
1.58,26.89,59.91,0.38,20030311,Jajpur
3.07,27.72,59.89,0.39,20030312,Jajpur
2.09,26.67,73.3,0.39,20030313,Jajpur
8.27,27.59,69.41,0.4,20030314,Jajpur
1.53,28.1,63.19,0.41,20030315,Jajpur
2.2,26.2,74.57,0.41,20030316,Jajpur
8.22,26.52,76.01,0.41,20030317,Jajpur
1.58,28.04,63.39,0.42,20030318,Jajpur
3.9,28.0,64.31,0.42,20030319,Jajpur
0.79,28.27,58.97,0.42,20030320,Jajpur
0.0,28.44,55.3,0.41,20030321,Jajpur
0.0,28.34,60.5,0.41,20030322,Jajpur
0.0,28.51,61.08,0.41,20030323,Jajpur
0.0,28.86,60.32,0.4,20030324,Jajpur
0.15,29.3,61.08,0.4,20030325,Jajpur
0.37,29.9,57.54,0.4,20030326,Jajpur
5.52,29.1,64.1,0.4,20030327,Jajpur
4.9,28.86,64.65,0.41,20030328,Jajpur
0.11,29.58,59.98,0.41,20030329,Jajpur
0.89,30.33,61.11,0.41,20030330,Jajpur
0.29,31.44,54.34,0.4,20030331,Jajpur
0.0,30.91,43.58,0.4,20030401,Jajpur
0.0,30.99,49.48,0.4,20030402,Jajpur
0.96,31.2,62.8,0.39,20030403,Jajpur
2.01,30.94,61.76,0.39,20030404,Jajpur
0.9,29.57,67.55,0.39,20030405,Jajpur
0.01,31.03,59.14,0.39,20030406,Jajpur
0.0,32.08,52.97,0.39,20030407,Jajpur
0.0,32.47,49.94,0.39,20030408,Jajpur
0.0,32.95,45.6,0.39,20030409,Jajpur
0.01,32.73,49.43,0.39,20030410,Jajpur
0.0,33.33,48.0,0.38,20030411,Jajpur
0.0,34.13,45.76,0.38,20030412,Jajpur
0.04,34.07,49.06,0.38,20030413,Jajpur
0.15,33.47,48.04,0.38,20030414,Jajpur
0.05,34.49,47.53,0.38,20030415,Jajpur
0.02,34.28,50.49,0.38,20030416,Jajpur
0.07,34.87,46.27,0.38,20030417,Jajpur
0.02,35.21,41.01,0.38,20030418,Jajpur
1.56,34.66,50.14,0.38,20030419,Jajpur
0.62,34.75,49.46,0.38,20030420,Jajpur
0.0,35.57,42.98,0.38,20030421,Jajpur
0.0,34.77,48.14,0.38,20030422,Jajpur
0.0,34.37,51.77,0.38,20030423,Jajpur
0.0,34.37,51.15,0.38,20030424,Jajpur
0.0,34.06,52.71,0.38,20030425,Jajpur
0.0,34.26,49.1,0.38,20030426,Jajpur
0.15,34.54,48.53,0.38,20030427,Jajpur
0.39,34.0,48.03,0.38,20030428,Jajpur
0.04,33.4,47.34,0.38,20030429,Jajpur
1.02,32.95,46.42,0.38,20030430,Jajpur
2.33,32.11,52.57,0.39,20030501,Jajpur
0.86,34.34,47.42,0.39,20030502,Jajpur
0.01,35.46,45.84,0.38,20030503,Jajpur
0.0,36.69,38.88,0.38,20030504,Jajpur
0.0,35.37,36.62,0.38,20030505,Jajpur
0.0,35.81,41.77,0.38,20030506,Jajpur
0.0,35.73,41.98,0.38,20030507,Jajpur
0.09,35.49,45.96,0.38,20030508,Jajpur
13.2,33.32,53.79,0.39,20030509,Jajpur
40.27,30.19,71.02,0.47,20030510,Jajpur
0.0,31.11,60.75,0.47,20030511,Jajpur
0.0,31.26,60.15,0.46,20030512,Jajpur
0.0,30.56,66.21,0.46,20030513,Jajpur
0.0,29.2,71.58,0.45,20030514,Jajpur
0.0,30.76,68.46,0.45,20030515,Jajpur
0.0,32.18,63.53,0.44,20030516,Jajpur
0.0,31.91,63.15,0.44,20030517,Jajpur
0.0,32.8,59.2,0.43,20030518,Jajpur
0.1,31.97,66.19,0.43,20030519,Jajpur
1.27,33.54,58.69,0.43,20030520,Jajpur
4.09,32.28,64.36,0.43,20030521,Jajpur
9.53,32.19,67.31,0.44,20030522,Jajpur
2.34,32.84,60.47,0.44,20030523,Jajpur
11.21,30.6,72.65,0.45,20030524,Jajpur
3.12,31.58,68.33,0.46,20030525,Jajpur
0.21,34.0,55.87,0.45,20030526,Jajpur
0.01,34.97,52.14,0.45,20030527,Jajpur
0.0,34.94,46.16,0.44,20030528,Jajpur
0.0,34.67,51.7,0.44,20030529,Jajpur
0.0,33.26,61.61,0.43,20030530,Jajpur
0.0,34.49,55.28,0.43,20030531,Jajpur
0.0,34.11,57.83,0.42,20030601,Jajpur
0.0,32.53,63.2,0.42,20030602,Jajpur
0.02,32.23,66.25,0.42,20030603,Jajpur
0.2,32.82,66.4,0.42,20030604,Jajpur
4.5,31.81,71.97,0.42,20030605,Jajpur
4.14,31.25,68.8,0.43,20030606,Jajpur
3.36,32.98,63.42,0.43,20030607,Jajpur
4.01,32.57,60.74,0.43,20030608,Jajpur
5.69,33.77,60.26,0.44,20030609,Jajpur
1.15,33.23,58.83,0.43,20030610,Jajpur
0.88,35.45,51.23,0.43,20030611,Jajpur
0.98,34.37,54.46,0.43,20030612,Jajpur
0.39,31.11,67.0,0.43,20030613,Jajpur
5.18,31.87,64.4,0.42,20030614,Jajpur
4.31,30.58,69.0,0.44,20030615,Jajpur
5.43,30.38,71.62,0.44,20030616,Jajpur
26.28,28.81,84.13,0.46,20030617,Jajpur
30.95,28.98,83.71,0.52,20030618,Jajpur
46.66,28.01,84.65,0.57,20030619,Jajpur
37.14,27.62,86.36,0.64,20030620,Jajpur
11.47,27.72,88.98,0.66,20030621,Jajpur
4.17,27.98,88.13,0.66,20030622,Jajpur
1.21,27.83,88.12,0.65,20030623,Jajpur
0.44,28.11,87.86,0.65,20030624,Jajpur
6.17,28.37,85.31,0.64,20030625,Jajpur
5.3,27.66,89.25,0.65,20030626,Jajpur
1.97,28.27,85.93,0.65,20030627,Jajpur
4.03,27.7,87.34,0.64,20030628,Jajpur
19.45,27.07,90.81,0.66,20030629,Jajpur
23.57,27.11,90.69,0.69,20030630,Jajpur
13.64,27.44,89.19,0.71,20030701,Jajpur
2.43,27.97,89.45,0.71,20030702,Jajpur
0.66,27.98,87.97,0.7,20030703,Jajpur
0.83,28.23,86.46,0.7,20030704,Jajpur
4.39,28.28,85.3,0.69,20030705,Jajpur
3.0,28.25,86.1,0.69,20030706,Jajpur
0.54,28.73,82.75,0.68,20030707,Jajpur
0.85,28.65,85.71,0.67,20030708,Jajpur
0.36,28.79,86.08,0.66,20030709,Jajpur
6.42,28.12,88.66,0.66,20030710,Jajpur
4.28,28.29,88.53,0.66,20030711,Jajpur
10.46,28.22,89.98,0.67,20030712,Jajpur
4.97,28.19,87.45,0.68,20030713,Jajpur
13.2,27.32,91.83,0.68,20030714,Jajpur
15.45,27.65,88.58,0.7,20030715,Jajpur
9.08,27.98,86.1,0.71,20030716,Jajpur
6.37,28.16,85.93,0.71,20030717,Jajpur
5.79,27.97,85.94,0.7,20030718,Jajpur
3.0,28.65,86.12,0.7,20030719,Jajpur
6.33,28.94,85.52,0.69,20030720,Jajpur
19.71,28.76,87.73,0.7,20030721,Jajpur
10.68,28.56,90.9,0.72,20030722,Jajpur
7.93,27.74,92.12,0.72,20030723,Jajpur
4.26,27.66,90.53,0.73,20030724,Jajpur
55.7,28.08,89.25,0.75,20030725,Jajpur
36.19,27.78,89.29,0.84,20030726,Jajpur
6.49,27.94,88.33,0.83,20030727,Jajpur
3.27,28.0,87.61,0.83,20030728,Jajpur
14.12,27.96,89.07,0.82,20030729,Jajpur
17.49,27.05,92.64,0.84,20030730,Jajpur
28.59,26.48,92.03,0.86,20030731,Jajpur
5.61,26.7,89.59,0.87,20030801,Jajpur
3.77,26.46,87.42,0.87,20030802,Jajpur
1.99,27.01,87.79,0.86,20030803,Jajpur
11.87,27.5,87.24,0.85,20030804,Jajpur
18.61,27.66,89.14,0.87,20030805,Jajpur
3.66,27.9,88.75,0.87,20030806,Jajpur
0.88,27.88,89.07,0.86,20030807,Jajpur
8.58,27.88,89.89,0.85,20030808,Jajpur
5.22,27.24,92.31,0.85,20030809,Jajpur
2.63,27.46,93.45,0.85,20030810,Jajpur
12.52,28.0,88.7,0.85,20030811,Jajpur
6.47,27.95,88.96,0.86,20030812,Jajpur
15.21,27.54,91.89,0.86,20030813,Jajpur
4.44,28.03,88.86,0.86,20030814,Jajpur
1.81,27.61,88.87,0.85,20030815,Jajpur
0.4,28.38,87.58,0.85,20030816,Jajpur
2.44,28.43,88.61,0.84,20030817,Jajpur
20.4,28.1,91.51,0.85,20030818,Jajpur
14.72,27.52,93.14,0.87,20030819,Jajpur
1.77,28.36,88.55,0.87,20030820,Jajpur
7.43,27.59,90.35,0.86,20030821,Jajpur
33.61,27.23,93.8,0.88,20030822,Jajpur
16.15,27.81,91.47,0.91,20030823,Jajpur
1.33,27.56,91.44,0.9,20030824,Jajpur
13.94,27.36,91.64,0.9,20030825,Jajpur
19.59,27.73,90.55,0.91,20030826,Jajpur
22.01,27.46,92.8,0.93,20030827,Jajpur
9.95,27.36,92.59,0.93,20030828,Jajpur
1.94,27.05,92.01,0.93,20030829,Jajpur
3.38,27.74,88.85,0.92,20030830,Jajpur
29.97,26.78,93.38,0.93,20030831,Jajpur
17.73,27.16,92.22,0.94,20030901,Jajpur
11.93,27.22,92.53,0.94,20030902,Jajpur
2.0,27.4,89.86,0.94,20030903,Jajpur
1.43,27.91,90.16,0.93,20030904,Jajpur
13.35,27.15,93.1,0.93,20030905,Jajpur
22.66,26.81,92.9,0.93,20030906,Jajpur
5.68,26.97,91.22,0.94,20030907,Jajpur
1.22,26.31,93.12,0.93,20030908,Jajpur
3.65,27.52,89.92,0.92,20030909,Jajpur
2.85,27.52,91.78,0.92,20030910,Jajpur
0.81,27.44,89.19,0.92,20030911,Jajpur
1.11,27.54,89.03,0.91,20030912,Jajpur
5.17,27.48,90.01,0.91,20030913,Jajpur
1.59,26.97,92.07,0.91,20030914,Jajpur
1.4,27.2,90.77,0.9,20030915,Jajpur
1.5,27.5,88.79,0.9,20030916,Jajpur
28.22,27.13,90.53,0.91,20030917,Jajpur
8.51,27.03,91.34,0.92,20030918,Jajpur
0.27,27.15,91.0,0.91,20030919,Jajpur
0.38,27.06,92.83,0.91,20030920,Jajpur
4.78,27.18,92.01,0.9,20030921,Jajpur
4.59,27.4,89.04,0.9,20030922,Jajpur
10.57,27.0,90.3,0.9,20030923,Jajpur
19.12,26.84,91.76,0.91,20030924,Jajpur
18.18,26.24,93.45,0.93,20030925,Jajpur
16.34,26.26,93.0,0.94,20030926,Jajpur
4.89,26.14,93.01,0.94,20030927,Jajpur
0.52,26.56,92.01,0.93,20030928,Jajpur
0.13,26.7,91.15,0.92,20030929,Jajpur
0.26,27.47,87.64,0.92,20030930,Jajpur
0.23,27.99,83.05,0.91,20031001,Jajpur
3.12,27.42,87.47,0.9,20031002,Jajpur
8.64,26.83,88.75,0.9,20031003,Jajpur
15.33,26.02,93.52,0.91,20031004,Jajpur
30.43,25.83,94.13,0.93,20031005,Jajpur
49.31,26.08,94.7,0.96,20031006,Jajpur
55.64,26.68,95.77,0.98,20031007,Jajpur
37.11,26.68,95.47,0.99,20031008,Jajpur
18.08,27.05,94.56,0.99,20031009,Jajpur
1.55,26.92,93.35,0.99,20031010,Jajpur
0.02,27.57,74.92,0.98,20031011,Jajpur
0.0,26.64,75.41,0.97,20031012,Jajpur
0.0,26.29,79.04,0.97,20031013,Jajpur
0.0,24.63,72.4,0.96,20031014,Jajpur
0.01,23.9,78.27,0.95,20031015,Jajpur
5.0,24.97,90.13,0.95,20031016,Jajpur
4.95,24.89,93.75,0.95,20031017,Jajpur
10.9,25.46,94.88,0.95,20031018,Jajpur
4.7,25.49,94.52,0.95,20031019,Jajpur
0.69,26.27,89.86,0.95,20031020,Jajpur
6.37,26.53,88.23,0.94,20031021,Jajpur
14.22,25.77,91.55,0.95,20031022,Jajpur
17.15,25.61,90.78,0.95,20031023,Jajpur
38.49,25.05,94.62,0.97,20031024,Jajpur
46.56,25.23,93.95,0.98,20031025,Jajpur
21.8,26.09,91.01,0.99,20031026,Jajpur
8.74,25.61,89.4,0.98,20031027,Jajpur
6.94,25.71,94.11,0.98,20031028,Jajpur
0.04,26.19,86.33,0.98,20031029,Jajpur
0.38,26.87,80.71,0.97,20031030,Jajpur
21.5,26.36,83.96,0.97,20031031,Jajpur
11.76,26.0,84.22,0.97,20031101,Jajpur
10.48,25.03,87.92,0.97,20031102,Jajpur
2.92,24.71,87.44,0.97,20031103,Jajpur
0.12,24.73,83.5,0.96,20031104,Jajpur
0.0,24.56,79.5,0.95,20031105,Jajpur
0.0,22.97,77.46,0.95,20031106,Jajpur
0.0,22.83,72.78,0.94,20031107,Jajpur
0.0,23.15,74.89,0.93,20031108,Jajpur
0.0,22.86,78.41,0.92,20031109,Jajpur
0.0,22.69,71.31,0.92,20031110,Jajpur
0.0,22.36,70.4,0.91,20031111,Jajpur
0.0,21.34,78.26,0.9,20031112,Jajpur
0.0,20.16,75.16,0.9,20031113,Jajpur
0.0,20.05,72.17,0.89,20031114,Jajpur
0.0,21.0,71.5,0.88,20031115,Jajpur
0.0,21.28,74.03,0.88,20031116,Jajpur
0.0,21.28,70.55,0.87,20031117,Jajpur
0.0,21.42,71.96,0.86,20031118,Jajpur
0.0,21.82,73.63,0.86,20031119,Jajpur
0.0,22.53,75.71,0.85,20031120,Jajpur
0.0,21.82,83.94,0.85,20031121,Jajpur
0.0,20.17,71.04,0.84,20031122,Jajpur
0.0,19.13,69.1,0.83,20031123,Jajpur
0.0,19.19,71.92,0.83,20031124,Jajpur
0.0,20.05,75.28,0.82,20031125,Jajpur
0.0,20.6,75.06,0.82,20031126,Jajpur
0.0,20.59,69.28,0.81,20031127,Jajpur
0.0,20.23,68.77,0.8,20031128,Jajpur
0.0,19.42,71.75,0.8,20031129,Jajpur
0.0,20.19,71.48,0.79,20031130,Jajpur
