PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,26.59,27.86,0.4,20090303,Deogarh
0.0,26.97,23.6,0.4,20090304,Deogarh
0.0,28.18,16.94,0.4,20090305,Deogarh
0.0,27.92,17.45,0.4,20090306,Deogarh
0.0,27.88,17.0,0.4,20090307,Deogarh
0.0,28.16,34.92,0.4,20090308,Deogarh
0.01,28.85,44.4,0.4,20090309,Deogarh
3.87,29.07,53.86,0.41,20090310,Deogarh
0.04,27.96,43.22,0.41,20090311,Deogarh
0.0,26.87,20.56,0.41,20090312,Deogarh
0.0,25.89,21.8,0.4,20090313,Deogarh
0.0,26.92,26.69,0.4,20090314,Deogarh
0.0,28.05,20.15,0.4,20090315,Deogarh
0.0,27.43,26.74,0.4,20090316,Deogarh
0.0,27.75,36.8,0.4,20090317,Deogarh
0.0,27.98,39.65,0.4,20090318,Deogarh
0.0,28.46,20.66,0.4,20090319,Deogarh
0.0,28.59,27.85,0.4,20090320,Deogarh
0.03,29.17,41.64,0.4,20090321,Deogarh
0.0,29.45,29.25,0.4,20090322,Deogarh
0.0,29.52,29.61,0.4,20090323,Deogarh
0.0,29.82,35.57,0.4,20090324,Deogarh
0.09,29.87,29.38,0.4,20090325,Deogarh
0.01,29.95,29.59,0.4,20090326,Deogarh
0.0,28.73,23.36,0.4,20090327,Deogarh
0.0,29.88,22.27,0.4,20090328,Deogarh
0.0,30.27,44.34,0.4,20090329,Deogarh
1.61,31.15,38.89,0.4,20090330,Deogarh
0.45,30.8,41.84,0.4,20090331,Deogarh
0.15,30.72,21.1,0.4,20090401,Deogarh
0.0,30.83,24.21,0.4,20090402,Deogarh
0.0,31.09,31.46,0.4,20090403,Deogarh
0.0,32.42,28.57,0.4,20090404,Deogarh
0.0,32.59,35.51,0.4,20090405,Deogarh
0.0,32.16,23.97,0.4,20090406,Deogarh
0.04,32.43,26.88,0.4,20090407,Deogarh
2.33,31.21,43.99,0.4,20090408,Deogarh
0.48,31.09,37.54,0.4,20090409,Deogarh
0.0,31.43,36.34,0.4,20090410,Deogarh
0.0,31.36,20.13,0.4,20090411,Deogarh
0.0,31.15,29.01,0.4,20090412,Deogarh
0.0,30.88,38.05,0.4,20090413,Deogarh
0.0,31.28,38.49,0.4,20090414,Deogarh
0.0,31.6,43.67,0.4,20090415,Deogarh
0.0,30.68,50.55,0.4,20090416,Deogarh
0.0,32.73,39.12,0.4,20090417,Deogarh
0.0,33.85,19.46,0.4,20090418,Deogarh
0.0,33.11,10.7,0.4,20090419,Deogarh
0.0,33.52,11.45,0.4,20090420,Deogarh
0.0,34.88,12.97,0.4,20090421,Deogarh
0.0,34.91,16.12,0.4,20090422,Deogarh
0.0,34.32,11.36,0.4,20090423,Deogarh
0.0,32.65,8.49,0.4,20090424,Deogarh
0.0,32.44,21.34,0.4,20090425,Deogarh
0.0,33.11,34.95,0.4,20090426,Deogarh
0.0,33.76,26.03,0.4,20090427,Deogarh
0.0,33.56,21.93,0.4,20090428,Deogarh
0.0,34.62,31.24,0.4,20090429,Deogarh
0.0,35.18,35.51,0.4,20090430,Deogarh
0.0,35.45,37.39,0.4,20090501,Deogarh
0.0,35.56,40.12,0.4,20090502,Deogarh
4.37,33.07,49.47,0.4,20090503,Deogarh
3.99,32.85,51.39,0.41,20090504,Deogarh
0.07,34.11,42.98,0.41,20090505,Deogarh
0.17,35.04,34.75,0.41,20090506,Deogarh
0.1,34.55,32.32,0.41,20090507,Deogarh
0.0,34.45,19.53,0.4,20090508,Deogarh
0.0,35.55,24.08,0.4,20090509,Deogarh
0.0,35.51,31.54,0.4,20090510,Deogarh
1.28,35.97,30.5,0.4,20090511,Deogarh
3.82,34.04,50.65,0.41,20090512,Deogarh
0.6,33.81,46.71,0.41,20090513,Deogarh
0.33,34.63,41.95,0.41,20090514,Deogarh
0.25,34.72,43.94,0.41,20090515,Deogarh
6.47,33.06,50.1,0.41,20090516,Deogarh
1.55,32.21,53.3,0.41,20090517,Deogarh
1.39,32.44,56.15,0.41,20090518,Deogarh
0.45,32.71,55.15,0.41,20090519,Deogarh
2.79,31.14,62.23,0.41,20090520,Deogarh
1.78,31.04,60.99,0.41,20090521,Deogarh
0.04,32.3,51.8,0.41,20090522,Deogarh
0.03,32.81,47.51,0.41,20090523,Deogarh
14.05,29.29,65.21,0.42,20090524,Deogarh
14.59,27.68,70.59,0.45,20090525,Deogarh
0.12,32.03,51.55,0.45,20090526,Deogarh
0.25,33.09,53.49,0.44,20090527,Deogarh
0.13,33.53,52.43,0.43,20090528,Deogarh
14.8,31.06,63.75,0.44,20090529,Deogarh
5.1,29.73,67.74,0.46,20090530,Deogarh
0.37,30.61,61.63,0.45,20090531,Deogarh
1.0,32.04,57.77,0.45,20090601,Deogarh
0.86,32.02,54.33,0.44,20090602,Deogarh
1.45,32.16,52.67,0.44,20090603,Deogarh
6.24,33.99,53.47,0.44,20090604,Deogarh
13.44,29.73,73.68,0.46,20090605,Deogarh
3.27,29.23,72.77,0.47,20090606,Deogarh
0.01,32.86,54.32,0.46,20090607,Deogarh
0.0,34.27,45.05,0.46,20090608,Deogarh
0.02,33.86,48.14,0.45,20090609,Deogarh
1.25,31.86,61.34,0.44,20090610,Deogarh
2.68,32.34,58.7,0.44,20090611,Deogarh
1.18,32.34,57.15,0.45,20090612,Deogarh
2.65,30.29,61.02,0.44,20090613,Deogarh
2.63,31.39,57.29,0.45,20090614,Deogarh
1.44,31.93,54.94,0.44,20090615,Deogarh
0.23,32.53,53.15,0.44,20090616,Deogarh
0.0,32.83,52.97,0.44,20090617,Deogarh
0.0,32.54,52.19,0.43,20090618,Deogarh
0.04,31.25,60.21,0.43,20090619,Deogarh
0.0,33.34,49.98,0.43,20090620,Deogarh
0.0,33.5,46.89,0.43,20090621,Deogarh
0.0,34.23,40.49,0.42,20090622,Deogarh
0.0,34.89,40.51,0.42,20090623,Deogarh
2.62,32.23,55.11,0.42,20090624,Deogarh
0.8,32.25,57.92,0.42,20090625,Deogarh
2.91,31.79,60.88,0.42,20090626,Deogarh
1.43,30.14,69.46,0.42,20090627,Deogarh
14.59,29.03,77.27,0.43,20090628,Deogarh
7.98,29.13,77.14,0.46,20090629,Deogarh
12.11,28.14,82.08,0.47,20090630,Deogarh
10.45,28.13,82.0,0.49,20090701,Deogarh
17.34,27.36,84.73,0.49,20090702,Deogarh
32.88,27.09,84.05,0.55,20090703,Deogarh
8.11,27.7,81.01,0.56,20090704,Deogarh
33.33,27.15,88.76,0.6,20090705,Deogarh
12.85,26.63,91.52,0.61,20090706,Deogarh
21.99,26.93,87.34,0.63,20090707,Deogarh
22.92,26.97,86.14,0.66,20090708,Deogarh
19.05,26.38,87.47,0.66,20090709,Deogarh
24.44,26.42,85.86,0.69,20090710,Deogarh
11.58,26.56,88.18,0.7,20090711,Deogarh
29.48,26.96,90.75,0.71,20090712,Deogarh
17.08,27.88,86.84,0.74,20090713,Deogarh
28.95,27.93,84.15,0.76,20090714,Deogarh
13.01,27.42,91.01,0.77,20090715,Deogarh
19.67,26.68,88.38,0.79,20090716,Deogarh
1.59,26.88,84.75,0.78,20090717,Deogarh
15.31,27.28,87.81,0.78,20090718,Deogarh
40.83,26.93,89.53,0.82,20090719,Deogarh
33.83,25.94,89.28,0.85,20090720,Deogarh
32.21,26.95,88.39,0.89,20090721,Deogarh
7.67,26.46,89.98,0.89,20090722,Deogarh
3.26,26.69,87.17,0.88,20090723,Deogarh
0.81,27.01,86.89,0.87,20090724,Deogarh
6.58,26.99,88.03,0.86,20090725,Deogarh
13.5,26.9,91.13,0.87,20090726,Deogarh
17.27,26.45,91.26,0.88,20090727,Deogarh
2.27,26.41,90.57,0.88,20090728,Deogarh
3.78,26.27,91.25,0.88,20090729,Deogarh
0.77,27.0,88.25,0.87,20090730,Deogarh
0.95,27.6,85.75,0.86,20090731,Deogarh
0.79,27.54,87.31,0.86,20090801,Deogarh
2.74,26.93,89.47,0.86,20090802,Deogarh
3.19,26.39,91.54,0.85,20090803,Deogarh
5.39,26.7,89.44,0.85,20090804,Deogarh
3.05,27.15,89.24,0.86,20090805,Deogarh
1.58,27.06,89.16,0.85,20090806,Deogarh
1.78,27.11,86.7,0.85,20090807,Deogarh
8.89,27.09,86.63,0.85,20090808,Deogarh
10.78,26.71,91.85,0.86,20090809,Deogarh
18.29,27.94,87.96,0.86,20090810,Deogarh
13.87,28.11,89.65,0.88,20090811,Deogarh
3.55,27.89,88.28,0.87,20090812,Deogarh
22.6,27.31,92.62,0.88,20090813,Deogarh
24.68,26.62,93.7,0.91,20090814,Deogarh
18.37,26.07,92.3,0.91,20090815,Deogarh
8.1,26.04,88.29,0.92,20090816,Deogarh
0.1,26.04,88.6,0.91,20090817,Deogarh
0.43,26.68,88.62,0.9,20090818,Deogarh
29.99,26.42,91.65,0.9,20090819,Deogarh
15.88,25.2,94.55,0.94,20090820,Deogarh
2.49,25.18,90.79,0.93,20090821,Deogarh
6.31,25.71,91.4,0.93,20090822,Deogarh
14.46,26.03,89.83,0.93,20090823,Deogarh
17.32,25.42,91.43,0.95,20090824,Deogarh
10.84,26.19,90.01,0.95,20090825,Deogarh
4.35,25.51,92.69,0.95,20090826,Deogarh
6.29,25.91,92.59,0.94,20090827,Deogarh
8.14,26.23,92.57,0.95,20090828,Deogarh
5.85,26.44,90.22,0.94,20090829,Deogarh
4.02,26.41,91.92,0.94,20090830,Deogarh
1.53,26.8,87.86,0.94,20090831,Deogarh
1.51,26.85,88.28,0.93,20090901,Deogarh
11.63,26.59,88.85,0.92,20090902,Deogarh
1.67,26.87,88.69,0.92,20090903,Deogarh
10.83,26.4,92.7,0.92,20090904,Deogarh
23.67,26.1,90.77,0.93,20090905,Deogarh
22.48,25.08,93.44,0.95,20090906,Deogarh
11.98,26.29,92.73,0.96,20090907,Deogarh
9.69,26.32,91.09,0.96,20090908,Deogarh
11.85,26.2,91.75,0.96,20090909,Deogarh
2.34,26.87,85.76,0.96,20090910,Deogarh
0.31,27.47,80.1,0.95,20090911,Deogarh
0.02,27.3,83.26,0.93,20090912,Deogarh
3.21,27.5,83.84,0.93,20090913,Deogarh
10.02,26.92,84.37,0.92,20090914,Deogarh
2.99,26.82,86.82,0.92,20090915,Deogarh
0.05,25.98,89.01,0.91,20090916,Deogarh
2.04,26.5,84.51,0.91,20090917,Deogarh
5.61,26.05,89.94,0.91,20090918,Deogarh
0.54,26.31,86.27,0.9,20090919,Deogarh
1.48,25.82,89.3,0.89,20090920,Deogarh
0.7,26.0,89.45,0.89,20090921,Deogarh
11.0,26.28,87.58,0.89,20090922,Deogarh
8.04,26.67,88.77,0.89,20090923,Deogarh
2.69,26.73,88.46,0.89,20090924,Deogarh
0.61,25.88,87.94,0.89,20090925,Deogarh
0.02,26.06,86.28,0.88,20090926,Deogarh
4.2,26.71,86.67,0.87,20090927,Deogarh
8.9,25.89,91.13,0.87,20090928,Deogarh
8.07,26.37,89.95,0.88,20090929,Deogarh
5.64,26.4,89.12,0.88,20090930,Deogarh
32.41,25.03,92.53,0.89,20091001,Deogarh
53.32,25.23,93.43,0.94,20091002,Deogarh
17.76,25.49,92.43,0.96,20091003,Deogarh
6.91,25.79,90.87,0.96,20091004,Deogarh
6.27,25.51,92.17,0.95,20091005,Deogarh
4.68,25.58,90.69,0.95,20091006,Deogarh
8.46,25.92,92.55,0.95,20091007,Deogarh
2.06,24.32,86.54,0.95,20091008,Deogarh
0.01,24.38,79.74,0.94,20091009,Deogarh
0.0,24.21,75.92,0.93,20091010,Deogarh
0.0,24.34,71.41,0.92,20091011,Deogarh
0.0,23.69,72.26,0.9,20091012,Deogarh
0.0,24.45,73.93,0.9,20091013,Deogarh
0.0,24.79,71.23,0.89,20091014,Deogarh
0.0,24.44,72.68,0.88,20091015,Deogarh
0.0,23.68,76.59,0.87,20091016,Deogarh
0.0,23.95,74.89,0.86,20091017,Deogarh
0.0,23.71,73.16,0.85,20091018,Deogarh
0.0,23.38,74.56,0.84,20091019,Deogarh
0.0,23.31,65.52,0.83,20091020,Deogarh
0.0,22.71,70.98,0.82,20091021,Deogarh
0.0,21.65,66.87,0.82,20091022,Deogarh
0.0,20.98,67.53,0.81,20091023,Deogarh
0.0,21.17,66.57,0.8,20091024,Deogarh
0.0,21.07,60.25,0.79,20091025,Deogarh
0.0,21.39,62.72,0.79,20091026,Deogarh
0.0,21.4,66.05,0.78,20091027,Deogarh
0.0,21.68,64.17,0.77,20091028,Deogarh
0.0,21.22,67.35,0.77,20091029,Deogarh
0.0,21.36,70.81,0.76,20091030,Deogarh
0.0,21.42,67.8,0.76,20091031,Deogarh
0.0,20.68,69.44,0.75,20091101,Deogarh
0.0,21.02,74.96,0.75,20091102,Deogarh
0.02,21.72,82.98,0.74,20091103,Deogarh
0.0,22.96,83.79,0.73,20091104,Deogarh
0.02,23.43,79.98,0.73,20091105,Deogarh
0.03,23.88,79.66,0.72,20091106,Deogarh
0.0,24.07,82.08,0.71,20091107,Deogarh
0.0,24.11,82.05,0.71,20091108,Deogarh
0.11,23.94,80.1,0.7,20091109,Deogarh
0.07,23.98,79.87,0.7,20091110,Deogarh
0.02,23.39,78.5,0.69,20091111,Deogarh
0.31,23.01,85.92,0.68,20091112,Deogarh
0.53,23.99,82.91,0.68,20091113,Deogarh
0.15,25.4,78.27,0.67,20091114,Deogarh
1.96,25.2,83.53,0.67,20091115,Deogarh
2.76,25.22,82.13,0.67,20091116,Deogarh
5.96,23.82,89.84,0.67,20091117,Deogarh
6.14,22.99,90.85,0.67,20091118,Deogarh
1.11,21.7,81.76,0.67,20091119,Deogarh
0.0,20.46,79.5,0.66,20091120,Deogarh
0.0,18.12,71.86,0.66,20091121,Deogarh
0.0,17.73,65.27,0.65,20091122,Deogarh
0.0,16.9,70.39,0.65,20091123,Deogarh
0.0,16.32,71.19,0.64,20091124,Deogarh
0.0,16.98,68.98,0.64,20091125,Deogarh
0.0,17.46,64.13,0.63,20091126,Deogarh
0.0,17.15,61.58,0.62,20091127,Deogarh
0.0,17.0,62.25,0.62,20091128,Deogarh
0.0,17.04,63.71,0.61,20091129,Deogarh
0.0,17.35,62.01,0.61,20091130,Deogarh
0.0,18.1,64.77,0.6,20091201,Deogarh
0.0,18.71,67.2,0.6,20091202,Deogarh
0.0,18.82,65.16,0.6,20091203,Deogarh
0.0,18.33,67.49,0.59,20091204,Deogarh
0.0,18.33,67.01,0.59,20091205,Deogarh
0.0,18.5,68.12,0.58,20091206,Deogarh
0.0,18.71,67.71,0.58,20091207,Deogarh
0.0,18.88,68.99,0.57,20091208,Deogarh
0.0,19.25,74.54,0.57,20091209,Deogarh
0.0,18.59,71.97,0.57,20091210,Deogarh
0.0,18.68,69.8,0.56,20091211,Deogarh
0.0,19.06,68.55,0.56,20091212,Deogarh
0.0,19.57,68.02,0.55,20091213,Deogarh
0.0,19.36,67.86,0.55,20091214,Deogarh
0.0,19.86,67.81,0.55,20091215,Deogarh
0.0,20.31,69.79,0.54,20091216,Deogarh
0.0,20.69,70.34,0.54,20091217,Deogarh
1.6,21.03,71.19,0.54,20091218,Deogarh
0.05,21.53,73.57,0.54,20091219,Deogarh
0.0,20.46,74.25,0.53,20091220,Deogarh
0.0,19.1,74.89,0.53,20091221,Deogarh
0.0,18.01,64.42,0.52,20091222,Deogarh
0.0,16.94,57.32,0.52,20091223,Deogarh
0.0,16.38,56.29,0.52,20091224,Deogarh
0.0,16.57,58.74,0.51,20091225,Deogarh
0.0,17.2,63.03,0.51,20091226,Deogarh
0.0,17.18,63.76,0.51,20091227,Deogarh
0.0,16.92,61.46,0.5,20091228,Deogarh
0.0,16.96,56.18,0.5,20091229,Deogarh
0.0,17.39,61.84,0.5,20091230,Deogarh
0.01,18.96,71.53,0.5,20091231,Deogarh
0.0,16.61,62.67,0.49,20100101,Deogarh
0.0,14.81,51.91,0.49,20100102,Deogarh
0.0,15.46,52.74,0.49,20100103,Deogarh
0.0,16.53,50.08,0.49,20100104,Deogarh
0.0,16.79,61.49,0.48,20100105,Deogarh
0.0,16.23,49.89,0.48,20100106,Deogarh
0.0,16.82,53.02,0.48,20100107,Deogarh
0.0,17.48,53.43,0.48,20100108,Deogarh
0.0,18.72,51.45,0.47,20100109,Deogarh
0.0,19.9,52.35,0.47,20100110,Deogarh
0.0,19.64,54.41,0.47,20100111,Deogarh
0.06,19.54,53.38,0.47,20100112,Deogarh
2.16,19.62,67.56,0.46,20100113,Deogarh
0.08,20.17,76.18,0.47,20100114,Deogarh
0.02,20.48,72.5,0.47,20100115,Deogarh
0.0,19.37,64.41,0.46,20100116,Deogarh
0.0,18.36,55.41,0.46,20100117,Deogarh
0.0,18.16,53.28,0.46,20100118,Deogarh
0.0,18.61,46.88,0.46,20100119,Deogarh
0.0,17.13,47.63,0.46,20100120,Deogarh
0.0,17.02,42.86,0.45,20100121,Deogarh
0.0,17.38,41.8,0.45,20100122,Deogarh
0.0,18.3,37.09,0.45,20100123,Deogarh
0.0,18.64,39.18,0.45,20100124,Deogarh
0.0,18.58,46.01,0.44,20100125,Deogarh
0.0,19.32,42.63,0.44,20100126,Deogarh
0.0,19.28,39.53,0.44,20100127,Deogarh
0.0,19.03,45.64,0.44,20100128,Deogarh
0.0,18.8,39.54,0.44,20100129,Deogarh
0.0,19.18,36.57,0.44,20100130,Deogarh
0.0,19.57,40.36,0.43,20100131,Deogarh
0.0,19.61,45.59,0.43,20100201,Deogarh
0.0,20.83,40.11,0.43,20100202,Deogarh
0.0,20.93,48.88,0.43,20100203,Deogarh
0.01,21.19,48.86,0.43,20100204,Deogarh
0.0,20.2,43.12,0.43,20100205,Deogarh
0.0,19.55,34.47,0.43,20100206,Deogarh
0.0,20.54,38.65,0.42,20100207,Deogarh
0.0,22.23,37.8,0.42,20100208,Deogarh
0.0,23.2,36.98,0.42,20100209,Deogarh
0.0,23.42,47.39,0.42,20100210,Deogarh
0.0,24.02,50.14,0.42,20100211,Deogarh
0.0,24.38,48.21,0.42,20100212,Deogarh
0.0,24.56,48.73,0.42,20100213,Deogarh
0.0,24.61,45.78,0.41,20100214,Deogarh
1.43,24.79,57.52,0.41,20100215,Deogarh
0.65,24.14,63.73,0.42,20100216,Deogarh
0.76,24.82,57.51,0.42,20100217,Deogarh
0.0,23.57,38.46,0.42,20100218,Deogarh
0.0,23.72,40.47,0.41,20100219,Deogarh
0.0,22.7,27.91,0.41,20100220,Deogarh
0.0,22.03,28.7,0.41,20100221,Deogarh
0.0,22.85,27.51,0.41,20100222,Deogarh
0.0,24.52,35.18,0.41,20100223,Deogarh
0.01,26.77,38.5,0.41,20100224,Deogarh
0.01,25.11,37.53,0.41,20100225,Deogarh
0.0,25.4,31.5,0.41,20100226,Deogarh
0.01,24.72,26.46,0.41,20100227,Deogarh
0.0,25.67,24.9,0.4,20100228,Deogarh
0.0,26.04,25.44,0.4,20100301,Deogarh
0.0,26.56,21.49,0.4,20100302,Deogarh
0.0,27.54,21.51,0.4,20100303,Deogarh
0.0,28.83,25.04,0.4,20100304,Deogarh
0.0,29.87,27.04,0.4,20100305,Deogarh
0.0,29.28,26.09,0.4,20100306,Deogarh
0.0,29.45,31.26,0.4,20100307,Deogarh
0.0,29.33,41.89,0.4,20100308,Deogarh
0.0,29.09,51.2,0.4,20100309,Deogarh
0.42,29.37,48.38,0.4,20100310,Deogarh
0.42,28.96,47.18,0.4,20100311,Deogarh
0.0,29.59,37.33,0.4,20100312,Deogarh
0.0,29.87,23.86,0.4,20100313,Deogarh
0.96,29.37,23.53,0.4,20100314,Deogarh
0.74,29.76,19.12,0.4,20100315,Deogarh
0.01,29.17,43.78,0.4,20100316,Deogarh
0.73,29.39,52.21,0.4,20100317,Deogarh
0.05,29.76,42.07,0.4,20100318,Deogarh
0.0,30.5,27.29,0.4,20100319,Deogarh
0.0,30.24,36.09,0.4,20100320,Deogarh
0.0,30.23,31.78,0.4,20100321,Deogarh
0.0,30.83,16.53,0.4,20100322,Deogarh
0.0,31.62,15.56,0.4,20100323,Deogarh
0.0,32.04,24.48,0.4,20100324,Deogarh
0.0,31.75,30.36,0.4,20100325,Deogarh
0.04,31.64,39.76,0.4,20100326,Deogarh
0.66,33.01,25.68,0.4,20100327,Deogarh
0.39,33.03,21.49,0.4,20100328,Deogarh
0.0,31.93,17.89,0.4,20100329,Deogarh
0.0,32.47,15.81,0.4,20100330,Deogarh
0.0,32.1,17.54,0.4,20100331,Deogarh
0.0,32.0,16.65,0.4,20100401,Deogarh
0.0,32.44,18.08,0.4,20100402,Deogarh
0.0,32.83,34.08,0.4,20100403,Deogarh
0.0,33.09,31.19,0.4,20100404,Deogarh
0.0,33.27,17.44,0.4,20100405,Deogarh
0.0,34.33,15.35,0.4,20100406,Deogarh
0.0,33.43,27.38,0.4,20100407,Deogarh
0.0,32.95,39.77,0.4,20100408,Deogarh
0.0,33.32,14.73,0.4,20100409,Deogarh
0.0,34.67,12.38,0.4,20100410,Deogarh
0.0,34.8,22.99,0.4,20100411,Deogarh
0.0,34.49,27.94,0.4,20100412,Deogarh
0.0,34.06,37.44,0.4,20100413,Deogarh
0.0,34.85,20.91,0.4,20100414,Deogarh
0.0,34.26,42.92,0.4,20100415,Deogarh
0.0,33.67,45.84,0.4,20100416,Deogarh
0.0,34.32,40.24,0.4,20100417,Deogarh
0.0,35.47,26.7,0.4,20100418,Deogarh
0.0,35.67,21.26,0.4,20100419,Deogarh
0.0,35.98,15.94,0.4,20100420,Deogarh
0.0,35.38,16.02,0.4,20100421,Deogarh
0.0,36.14,18.41,0.4,20100422,Deogarh
0.0,35.7,29.66,0.4,20100423,Deogarh
0.0,35.03,28.99,0.4,20100424,Deogarh
0.11,34.77,23.98,0.4,20100425,Deogarh
0.0,34.68,35.51,0.4,20100426,Deogarh
0.01,34.91,35.08,0.4,20100427,Deogarh
0.85,35.11,42.28,0.4,20100428,Deogarh
1.44,34.21,44.94,0.4,20100429,Deogarh
1.32,34.22,43.1,0.4,20100430,Deogarh
0.01,33.62,38.11,0.4,20100501,Deogarh
0.56,31.92,38.21,0.4,20100502,Deogarh
1.18,30.66,44.58,0.4,20100503,Deogarh
1.93,31.91,45.72,0.41,20100504,Deogarh
18.32,31.07,57.09,0.42,20100505,Deogarh
7.31,30.3,61.47,0.45,20100506,Deogarh
9.17,30.77,63.5,0.45,20100507,Deogarh
0.62,32.5,57.72,0.45,20100508,Deogarh
0.0,34.24,43.79,0.44,20100509,Deogarh
0.01,35.13,40.76,0.43,20100510,Deogarh
0.02,35.18,40.65,0.43,20100511,Deogarh
0.0,34.8,45.97,0.42,20100512,Deogarh
0.0,34.84,49.05,0.42,20100513,Deogarh
0.42,34.97,49.42,0.42,20100514,Deogarh
1.91,35.02,48.8,0.42,20100515,Deogarh
0.23,34.95,45.54,0.41,20100516,Deogarh
0.03,34.86,47.11,0.41,20100517,Deogarh
0.0,33.09,51.13,0.41,20100518,Deogarh
0.03,31.31,61.12,0.41,20100519,Deogarh
1.27,29.69,67.38,0.41,20100520,Deogarh
6.81,28.22,78.04,0.41,20100521,Deogarh
10.29,27.22,84.97,0.43,20100522,Deogarh
3.66,28.44,74.65,0.45,20100523,Deogarh
9.22,31.26,65.95,0.44,20100524,Deogarh
1.7,32.81,62.41,0.45,20100525,Deogarh
3.07,35.21,50.3,0.44,20100526,Deogarh
2.48,34.95,46.62,0.44,20100527,Deogarh
4.8,33.1,58.27,0.44,20100528,Deogarh
6.94,32.05,63.36,0.45,20100529,Deogarh
1.68,32.3,62.16,0.45,20100530,Deogarh
0.18,34.55,50.75,0.44,20100531,Deogarh
0.0,34.8,48.39,0.44,20100601,Deogarh
0.0,34.96,47.92,0.43,20100602,Deogarh
0.0,36.62,41.97,0.43,20100603,Deogarh
0.02,36.49,38.61,0.42,20100604,Deogarh
0.04,36.99,37.09,0.42,20100605,Deogarh
0.21,37.31,33.77,0.42,20100606,Deogarh
0.2,33.46,51.47,0.42,20100607,Deogarh
0.03,33.7,50.66,0.42,20100608,Deogarh
2.91,31.86,57.84,0.42,20100609,Deogarh
3.77,29.57,69.84,0.42,20100610,Deogarh
6.27,29.94,67.6,0.43,20100611,Deogarh
7.76,28.76,75.72,0.44,20100612,Deogarh
18.21,27.83,82.27,0.46,20100613,Deogarh
5.65,27.62,85.53,0.48,20100614,Deogarh
2.13,29.71,71.96,0.47,20100615,Deogarh
4.3,30.16,68.85,0.47,20100616,Deogarh
1.8,29.94,68.92,0.47,20100617,Deogarh
0.81,28.78,73.43,0.46,20100618,Deogarh
3.92,27.72,79.89,0.46,20100619,Deogarh
3.42,27.73,79.77,0.47,20100620,Deogarh
1.26,29.3,73.16,0.47,20100621,Deogarh
2.19,30.16,71.17,0.47,20100622,Deogarh
6.88,28.89,77.23,0.47,20100623,Deogarh
14.9,29.0,73.19,0.49,20100624,Deogarh
24.31,28.33,80.32,0.52,20100625,Deogarh
16.78,28.17,85.12,0.55,20100626,Deogarh
10.12,27.62,85.45,0.56,20100627,Deogarh
1.65,28.14,82.31,0.56,20100628,Deogarh
31.88,28.39,83.72,0.57,20100629,Deogarh
10.63,27.54,87.29,0.61,20100630,Deogarh
5.12,27.53,85.51,0.61,20100701,Deogarh
8.61,27.06,84.68,0.6,20100702,Deogarh
11.61,26.56,87.0,0.61,20100703,Deogarh
3.93,26.25,87.23,0.62,20100704,Deogarh
4.35,27.17,83.31,0.61,20100705,Deogarh
10.63,26.93,85.29,0.61,20100706,Deogarh
2.75,26.77,84.76,0.61,20100707,Deogarh
1.9,27.28,82.37,0.61,20100708,Deogarh
0.79,27.27,83.94,0.6,20100709,Deogarh
11.81,27.99,83.57,0.6,20100710,Deogarh
22.81,27.46,88.02,0.62,20100711,Deogarh
7.44,27.54,84.34,0.64,20100712,Deogarh
6.72,27.35,84.44,0.64,20100713,Deogarh
15.26,27.06,88.01,0.65,20100714,Deogarh
1.83,27.62,85.92,0.65,20100715,Deogarh
0.6,27.99,83.15,0.64,20100716,Deogarh
0.12,27.95,84.15,0.63,20100717,Deogarh
0.01,28.18,83.2,0.62,20100718,Deogarh
0.56,28.13,84.28,0.61,20100719,Deogarh
0.46,28.09,81.76,0.6,20100720,Deogarh
13.1,27.58,84.91,0.6,20100721,Deogarh
7.08,27.52,87.11,0.61,20100722,Deogarh
18.5,27.39,88.48,0.63,20100723,Deogarh
28.5,27.09,88.84,0.66,20100724,Deogarh
37.19,26.46,89.05,0.71,20100725,Deogarh
13.94,25.58,87.16,0.73,20100726,Deogarh
1.41,27.0,84.94,0.72,20100727,Deogarh
0.7,27.79,84.04,0.71,20100728,Deogarh
2.53,27.14,86.97,0.7,20100729,Deogarh
3.02,26.24,91.89,0.69,20100730,Deogarh
4.49,26.74,88.01,0.69,20100731,Deogarh
10.63,26.65,88.32,0.7,20100801,Deogarh
11.41,26.05,90.2,0.71,20100802,Deogarh
18.76,27.18,83.96,0.73,20100803,Deogarh
21.2,26.87,87.8,0.75,20100804,Deogarh
36.78,26.37,91.69,0.78,20100805,Deogarh
8.39,26.6,87.39,0.8,20100806,Deogarh
3.82,25.96,86.74,0.79,20100807,Deogarh
2.65,26.71,84.58,0.78,20100808,Deogarh
1.31,27.3,83.64,0.77,20100809,Deogarh
0.86,28.26,82.59,0.76,20100810,Deogarh
0.98,27.82,86.36,0.75,20100811,Deogarh
3.29,27.12,88.02,0.75,20100812,Deogarh
2.42,26.68,88.33,0.75,20100813,Deogarh
11.48,26.06,91.21,0.75,20100814,Deogarh
8.97,26.27,90.24,0.77,20100815,Deogarh
2.4,26.65,87.57,0.76,20100816,Deogarh
0.27,26.98,86.51,0.76,20100817,Deogarh
0.01,27.29,87.39,0.75,20100818,Deogarh
1.09,27.3,87.77,0.74,20100819,Deogarh
23.29,26.32,88.62,0.75,20100820,Deogarh
4.6,26.6,85.3,0.77,20100821,Deogarh
