PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.03,22.72,85.87,0.94,20051102,Bhadrak
0.01,22.9,84.41,0.93,20051103,Bhadrak
0.0,23.31,82.53,0.92,20051104,Bhadrak
0.0,22.42,79.3,0.92,20051105,Bhadrak
0.0,21.42,73.18,0.91,20051106,Bhadrak
0.0,20.14,75.35,0.9,20051107,Bhadrak
0.0,20.93,78.29,0.9,20051108,Bhadrak
0.0,22.07,77.41,0.89,20051109,Bhadrak
0.0,21.28,77.88,0.88,20051110,Bhadrak
0.0,20.7,76.64,0.87,20051111,Bhadrak
0.0,20.92,67.33,0.87,20051112,Bhadrak
0.0,20.51,67.49,0.86,20051113,Bhadrak
0.0,20.17,66.53,0.85,20051114,Bhadrak
0.0,19.59,70.82,0.85,20051115,Bhadrak
0.0,20.3,67.6,0.84,20051116,Bhadrak
0.0,20.25,66.75,0.83,20051117,Bhadrak
0.0,20.44,59.42,0.83,20051118,Bhadrak
0.0,20.3,62.71,0.82,20051119,Bhadrak
0.0,20.62,66.73,0.81,20051120,Bhadrak
0.0,20.42,70.41,0.81,20051121,Bhadrak
0.0,20.16,72.46,0.8,20051122,Bhadrak
0.0,20.48,66.49,0.8,20051123,Bhadrak
0.0,21.03,61.58,0.79,20051124,Bhadrak
0.0,20.47,72.04,0.78,20051125,Bhadrak
0.0,19.79,73.19,0.78,20051126,Bhadrak
0.0,18.91,71.06,0.77,20051127,Bhadrak
0.0,18.28,77.07,0.77,20051128,Bhadrak
0.0,19.19,72.11,0.76,20051129,Bhadrak
0.0,20.0,66.36,0.75,20051130,Bhadrak
0.0,20.15,64.09,0.75,20051201,Bhadrak
0.0,20.78,70.04,0.74,20051202,Bhadrak
0.0,20.65,70.95,0.74,20051203,Bhadrak
0.0,20.79,66.11,0.73,20051204,Bhadrak
0.0,20.03,60.82,0.72,20051205,Bhadrak
0.0,17.56,61.92,0.72,20051206,Bhadrak
0.0,17.21,61.53,0.71,20051207,Bhadrak
0.0,18.01,61.88,0.7,20051208,Bhadrak
0.0,18.33,65.84,0.7,20051209,Bhadrak
0.0,18.63,67.09,0.7,20051210,Bhadrak
0.0,17.56,70.47,0.69,20051211,Bhadrak
0.0,16.72,67.9,0.68,20051212,Bhadrak
0.0,16.74,63.78,0.68,20051213,Bhadrak
0.0,15.93,60.18,0.67,20051214,Bhadrak
0.0,16.12,65.24,0.67,20051215,Bhadrak
0.0,16.66,73.29,0.66,20051216,Bhadrak
0.0,17.62,77.91,0.66,20051217,Bhadrak
0.0,19.07,74.86,0.65,20051218,Bhadrak
0.01,19.46,80.42,0.65,20051219,Bhadrak
0.03,19.13,81.26,0.65,20051220,Bhadrak
0.97,18.91,86.11,0.64,20051221,Bhadrak
7.91,19.44,87.69,0.65,20051222,Bhadrak
0.09,19.4,85.82,0.65,20051223,Bhadrak
0.0,20.31,81.19,0.64,20051224,Bhadrak
0.0,19.39,74.61,0.64,20051225,Bhadrak
0.0,17.82,59.55,0.63,20051226,Bhadrak
0.0,17.68,60.73,0.62,20051227,Bhadrak
0.0,17.87,64.94,0.62,20051228,Bhadrak
0.0,18.2,66.7,0.61,20051229,Bhadrak
0.0,18.66,65.86,0.61,20051230,Bhadrak
0.0,18.6,66.92,0.61,20051231,Bhadrak
0.0,18.15,62.6,0.6,20060101,Bhadrak
0.0,17.64,65.93,0.6,20060102,Bhadrak
0.0,18.7,64.33,0.59,20060103,Bhadrak
0.0,18.52,63.86,0.59,20060104,Bhadrak
0.0,19.13,62.34,0.59,20060105,Bhadrak
0.0,17.71,60.49,0.58,20060106,Bhadrak
0.0,18.45,57.4,0.58,20060107,Bhadrak
0.0,19.32,52.03,0.57,20060108,Bhadrak
0.0,19.36,54.47,0.57,20060109,Bhadrak
0.0,18.55,62.08,0.57,20060110,Bhadrak
0.0,18.88,63.45,0.56,20060111,Bhadrak
0.0,19.31,58.51,0.56,20060112,Bhadrak
0.0,18.68,61.55,0.55,20060113,Bhadrak
0.0,19.15,64.84,0.55,20060114,Bhadrak
0.0,18.71,68.52,0.54,20060115,Bhadrak
0.0,19.57,66.84,0.54,20060116,Bhadrak
0.0,19.87,59.77,0.54,20060117,Bhadrak
0.0,21.3,61.26,0.53,20060118,Bhadrak
0.0,22.2,55.22,0.53,20060119,Bhadrak
0.0,22.16,58.62,0.52,20060120,Bhadrak
0.0,22.14,59.26,0.52,20060121,Bhadrak
0.0,21.58,61.39,0.51,20060122,Bhadrak
0.0,21.07,67.65,0.51,20060123,Bhadrak
0.0,21.66,79.88,0.51,20060124,Bhadrak
0.0,19.37,54.73,0.5,20060125,Bhadrak
0.0,17.98,48.66,0.5,20060126,Bhadrak
0.0,18.26,43.83,0.49,20060127,Bhadrak
0.0,19.48,51.67,0.49,20060128,Bhadrak
0.0,19.84,52.9,0.49,20060129,Bhadrak
0.0,19.87,49.46,0.48,20060130,Bhadrak
0.0,21.24,50.39,0.48,20060131,Bhadrak
0.0,21.81,56.1,0.48,20060201,Bhadrak
0.0,22.26,56.98,0.47,20060202,Bhadrak
0.0,22.67,48.96,0.47,20060203,Bhadrak
0.0,22.17,47.72,0.47,20060204,Bhadrak
0.0,21.65,46.04,0.46,20060205,Bhadrak
0.0,21.85,58.61,0.46,20060206,Bhadrak
0.0,21.93,55.31,0.46,20060207,Bhadrak
0.0,22.16,61.08,0.45,20060208,Bhadrak
0.0,22.37,65.88,0.45,20060209,Bhadrak
0.0,22.73,57.37,0.45,20060210,Bhadrak
0.0,22.04,52.83,0.45,20060211,Bhadrak
0.0,23.14,62.83,0.44,20060212,Bhadrak
0.0,23.55,50.16,0.44,20060213,Bhadrak
0.0,24.19,44.35,0.44,20060214,Bhadrak
0.0,24.89,48.33,0.43,20060215,Bhadrak
0.0,25.48,60.58,0.43,20060216,Bhadrak
0.0,25.91,55.8,0.43,20060217,Bhadrak
0.0,26.16,62.46,0.42,20060218,Bhadrak
0.0,26.36,62.52,0.42,20060219,Bhadrak
0.0,26.36,55.66,0.42,20060220,Bhadrak
0.0,26.56,52.63,0.42,20060221,Bhadrak
0.0,26.7,50.66,0.41,20060222,Bhadrak
0.0,26.82,56.95,0.41,20060223,Bhadrak
0.0,27.55,47.14,0.41,20060224,Bhadrak
0.0,27.57,52.19,0.4,20060225,Bhadrak
0.0,27.47,45.04,0.4,20060226,Bhadrak
0.0,28.0,38.01,0.4,20060227,Bhadrak
0.0,28.34,40.77,0.4,20060228,Bhadrak
0.0,28.44,57.98,0.39,20060301,Bhadrak
0.21,28.13,59.55,0.39,20060302,Bhadrak
0.27,27.7,55.41,0.39,20060303,Bhadrak
0.54,27.56,57.85,0.39,20060304,Bhadrak
3.6,26.13,66.05,0.4,20060305,Bhadrak
0.33,27.64,62.51,0.4,20060306,Bhadrak
0.33,28.63,59.91,0.39,20060307,Bhadrak
0.02,29.05,56.83,0.39,20060308,Bhadrak
0.0,29.91,50.12,0.39,20060309,Bhadrak
0.96,27.75,46.11,0.39,20060310,Bhadrak
3.17,25.69,52.5,0.39,20060311,Bhadrak
0.4,26.48,54.34,0.39,20060312,Bhadrak
0.0,28.34,48.59,0.39,20060313,Bhadrak
0.0,28.41,55.03,0.39,20060314,Bhadrak
0.72,28.44,57.44,0.39,20060315,Bhadrak
0.36,27.67,62.11,0.39,20060316,Bhadrak
0.03,28.65,52.49,0.39,20060317,Bhadrak
0.08,28.88,45.36,0.39,20060318,Bhadrak
0.0,28.08,44.46,0.39,20060319,Bhadrak
0.0,28.05,44.95,0.38,20060320,Bhadrak
0.0,29.64,48.0,0.38,20060321,Bhadrak
0.0,29.99,47.97,0.38,20060322,Bhadrak
0.0,30.04,26.59,0.38,20060323,Bhadrak
0.0,30.0,37.71,0.38,20060324,Bhadrak
0.0,31.28,42.87,0.38,20060325,Bhadrak
0.0,32.51,30.58,0.38,20060326,Bhadrak
0.0,33.02,39.62,0.38,20060327,Bhadrak
2.97,32.14,51.75,0.38,20060328,Bhadrak
2.67,31.45,52.32,0.39,20060329,Bhadrak
0.0,31.29,47.44,0.39,20060330,Bhadrak
0.0,30.62,37.2,0.39,20060331,Bhadrak
0.11,30.43,42.32,0.38,20060401,Bhadrak
0.0,31.13,56.5,0.38,20060402,Bhadrak
6.34,30.68,62.25,0.39,20060403,Bhadrak
1.64,31.6,59.76,0.4,20060404,Bhadrak
0.0,32.13,51.7,0.39,20060405,Bhadrak
0.0,32.13,56.65,0.39,20060406,Bhadrak
0.0,32.47,55.42,0.39,20060407,Bhadrak
0.0,32.09,58.94,0.39,20060408,Bhadrak
0.0,32.34,59.13,0.38,20060409,Bhadrak
0.0,33.17,54.61,0.38,20060410,Bhadrak
0.0,34.51,43.81,0.38,20060411,Bhadrak
0.01,34.62,47.71,0.38,20060412,Bhadrak
0.06,34.52,46.89,0.38,20060413,Bhadrak
1.6,33.75,47.82,0.38,20060414,Bhadrak
7.59,32.54,55.7,0.39,20060415,Bhadrak
1.8,30.35,60.2,0.4,20060416,Bhadrak
2.69,27.23,60.87,0.4,20060417,Bhadrak
1.74,28.78,57.4,0.4,20060418,Bhadrak
4.5,29.92,59.17,0.4,20060419,Bhadrak
2.24,30.12,56.99,0.4,20060420,Bhadrak
0.02,31.63,47.81,0.4,20060421,Bhadrak
0.48,32.47,44.74,0.4,20060422,Bhadrak
0.29,32.94,49.88,0.39,20060423,Bhadrak
0.06,34.0,47.95,0.39,20060424,Bhadrak
0.24,33.66,52.55,0.39,20060425,Bhadrak
0.35,33.63,54.11,0.39,20060426,Bhadrak
2.14,33.37,51.0,0.39,20060427,Bhadrak
1.76,32.09,54.54,0.39,20060428,Bhadrak
0.06,33.43,47.92,0.39,20060429,Bhadrak
0.0,33.89,47.0,0.39,20060430,Bhadrak
0.0,33.96,50.06,0.39,20060501,Bhadrak
0.01,33.6,51.91,0.38,20060502,Bhadrak
0.17,32.81,54.08,0.38,20060503,Bhadrak
0.24,33.56,49.62,0.38,20060504,Bhadrak
0.44,32.49,56.59,0.38,20060505,Bhadrak
0.08,34.03,53.78,0.38,20060506,Bhadrak
5.51,33.32,59.51,0.39,20060507,Bhadrak
1.94,32.49,62.02,0.39,20060508,Bhadrak
8.77,32.54,62.42,0.4,20060509,Bhadrak
18.64,31.41,67.04,0.43,20060510,Bhadrak
0.32,32.09,64.94,0.43,20060511,Bhadrak
1.99,31.74,67.66,0.43,20060512,Bhadrak
10.75,29.58,80.43,0.44,20060513,Bhadrak
2.97,31.28,69.69,0.45,20060514,Bhadrak
23.87,30.19,79.13,0.46,20060515,Bhadrak
12.24,29.14,77.66,0.5,20060516,Bhadrak
0.0,30.31,62.99,0.5,20060517,Bhadrak
0.0,31.14,60.75,0.49,20060518,Bhadrak
3.45,30.94,61.99,0.48,20060519,Bhadrak
3.52,31.15,63.83,0.48,20060520,Bhadrak
1.44,32.27,60.81,0.48,20060521,Bhadrak
0.0,32.24,60.8,0.47,20060522,Bhadrak
0.37,30.38,69.82,0.47,20060523,Bhadrak
1.19,28.97,76.14,0.47,20060524,Bhadrak
0.31,29.43,72.98,0.47,20060525,Bhadrak
0.32,29.39,72.32,0.47,20060526,Bhadrak
0.73,29.1,77.56,0.46,20060527,Bhadrak
0.8,28.88,81.22,0.46,20060528,Bhadrak
0.24,29.89,75.07,0.46,20060529,Bhadrak
0.5,30.53,73.38,0.46,20060530,Bhadrak
0.2,30.47,72.8,0.46,20060531,Bhadrak
10.16,29.91,79.19,0.46,20060601,Bhadrak
14.57,28.19,86.08,0.49,20060602,Bhadrak
71.13,27.49,89.75,0.54,20060603,Bhadrak
33.46,27.29,89.03,0.66,20060604,Bhadrak
20.83,27.38,89.21,0.67,20060605,Bhadrak
15.69,27.29,86.95,0.69,20060606,Bhadrak
7.15,27.95,84.54,0.7,20060607,Bhadrak
1.63,28.97,79.88,0.69,20060608,Bhadrak
0.71,28.71,82.87,0.68,20060609,Bhadrak
0.04,27.96,86.27,0.67,20060610,Bhadrak
0.0,28.36,83.59,0.66,20060611,Bhadrak
0.1,29.94,81.05,0.65,20060612,Bhadrak
0.04,28.65,86.97,0.65,20060613,Bhadrak
0.32,29.31,85.64,0.64,20060614,Bhadrak
23.96,29.09,86.31,0.65,20060615,Bhadrak
9.61,28.74,87.18,0.68,20060616,Bhadrak
0.97,28.88,83.53,0.68,20060617,Bhadrak
1.76,29.46,80.75,0.67,20060618,Bhadrak
0.29,30.2,78.14,0.67,20060619,Bhadrak
11.13,27.66,88.96,0.67,20060620,Bhadrak
11.99,27.1,90.45,0.68,20060621,Bhadrak
21.03,27.18,91.24,0.71,20060622,Bhadrak
23.84,27.64,91.08,0.74,20060623,Bhadrak
4.57,27.85,87.72,0.75,20060624,Bhadrak
7.09,27.82,89.4,0.74,20060625,Bhadrak
1.64,28.06,87.85,0.74,20060626,Bhadrak
1.58,28.1,89.92,0.74,20060627,Bhadrak
1.04,28.53,87.19,0.74,20060628,Bhadrak
0.44,28.64,86.14,0.73,20060629,Bhadrak
8.72,28.27,89.65,0.73,20060630,Bhadrak
31.24,27.7,91.53,0.75,20060701,Bhadrak
71.02,27.79,92.68,0.83,20060702,Bhadrak
20.08,28.04,89.65,0.87,20060703,Bhadrak
4.22,28.13,86.55,0.86,20060704,Bhadrak
0.82,28.55,87.42,0.85,20060705,Bhadrak
0.0,28.82,85.42,0.84,20060706,Bhadrak
0.52,28.49,87.6,0.83,20060707,Bhadrak
5.45,27.8,88.06,0.83,20060708,Bhadrak
7.51,27.07,92.13,0.83,20060709,Bhadrak
3.72,27.64,91.81,0.83,20060710,Bhadrak
1.42,28.44,86.71,0.83,20060711,Bhadrak
2.05,27.93,88.92,0.82,20060712,Bhadrak
9.58,27.91,89.4,0.82,20060713,Bhadrak
10.21,27.27,90.21,0.83,20060714,Bhadrak
14.63,27.42,91.4,0.84,20060715,Bhadrak
8.8,26.83,90.03,0.85,20060716,Bhadrak
2.12,27.43,86.77,0.85,20060717,Bhadrak
3.93,27.7,87.56,0.84,20060718,Bhadrak
6.05,27.2,89.03,0.84,20060719,Bhadrak
39.84,26.8,93.57,0.86,20060720,Bhadrak
11.75,26.37,91.98,0.89,20060721,Bhadrak
2.6,27.06,88.4,0.88,20060722,Bhadrak
0.2,27.15,89.56,0.87,20060723,Bhadrak
4.12,27.79,87.25,0.87,20060724,Bhadrak
2.65,28.38,87.48,0.86,20060725,Bhadrak
15.69,27.53,92.08,0.86,20060726,Bhadrak
16.66,26.93,93.56,0.89,20060727,Bhadrak
14.64,26.24,91.2,0.89,20060728,Bhadrak
16.24,27.03,89.43,0.9,20060729,Bhadrak
7.8,27.34,90.77,0.9,20060730,Bhadrak
14.69,26.73,93.34,0.9,20060731,Bhadrak
19.84,27.34,92.47,0.92,20060801,Bhadrak
27.53,27.54,91.26,0.93,20060802,Bhadrak
13.11,27.0,90.38,0.94,20060803,Bhadrak
7.99,26.32,89.41,0.93,20060804,Bhadrak
6.75,26.7,89.51,0.93,20060805,Bhadrak
4.46,27.09,89.34,0.92,20060806,Bhadrak
2.59,27.68,87.02,0.91,20060807,Bhadrak
1.13,27.88,87.08,0.9,20060808,Bhadrak
3.24,27.59,89.57,0.9,20060809,Bhadrak
4.35,28.07,88.95,0.9,20060810,Bhadrak
40.35,27.63,89.84,0.91,20060811,Bhadrak
39.81,27.61,92.79,0.95,20060812,Bhadrak
10.01,27.71,92.16,0.96,20060813,Bhadrak
13.67,26.93,93.37,0.95,20060814,Bhadrak
40.26,26.68,94.83,0.97,20060815,Bhadrak
36.48,27.08,94.3,0.98,20060816,Bhadrak
25.29,27.49,92.78,0.99,20060817,Bhadrak
5.58,27.38,94.26,0.98,20060818,Bhadrak
9.63,27.42,93.87,0.98,20060819,Bhadrak
11.42,26.38,94.21,0.98,20060820,Bhadrak
23.53,26.74,93.33,0.98,20060821,Bhadrak
10.9,26.67,92.11,0.99,20060822,Bhadrak
6.63,27.03,91.41,0.98,20060823,Bhadrak
1.07,26.77,92.37,0.97,20060824,Bhadrak
0.19,27.63,89.1,0.97,20060825,Bhadrak
19.96,27.55,90.2,0.96,20060826,Bhadrak
10.12,27.05,93.58,0.97,20060827,Bhadrak
56.8,26.56,93.08,0.98,20060828,Bhadrak
52.32,26.3,92.3,0.99,20060829,Bhadrak
10.62,26.54,92.96,0.99,20060830,Bhadrak
0.13,26.98,89.33,0.99,20060831,Bhadrak
0.1,28.2,83.82,0.98,20060901,Bhadrak
7.74,27.84,81.97,0.97,20060902,Bhadrak
39.82,26.2,90.96,0.98,20060903,Bhadrak
83.12,26.05,93.21,1.0,20060904,Bhadrak
19.93,27.0,92.21,1.0,20060905,Bhadrak
1.17,27.16,90.27,0.99,20060906,Bhadrak
0.02,27.52,89.95,0.98,20060907,Bhadrak
3.34,27.45,90.65,0.98,20060908,Bhadrak
21.34,27.79,89.32,0.98,20060909,Bhadrak
9.45,27.37,90.45,0.98,20060910,Bhadrak
1.46,26.56,93.39,0.98,20060911,Bhadrak
0.61,26.83,93.2,0.97,20060912,Bhadrak
0.1,26.74,92.32,0.97,20060913,Bhadrak
1.21,26.99,89.92,0.97,20060914,Bhadrak
8.43,26.68,93.65,0.96,20060915,Bhadrak
6.61,26.61,94.18,0.96,20060916,Bhadrak
4.86,27.16,89.72,0.96,20060917,Bhadrak
1.68,26.96,92.04,0.96,20060918,Bhadrak
6.81,26.63,92.72,0.95,20060919,Bhadrak
21.77,26.57,95.13,0.96,20060920,Bhadrak
29.1,26.38,93.85,0.97,20060921,Bhadrak
22.81,26.42,93.27,0.98,20060922,Bhadrak
9.12,26.37,92.25,0.98,20060923,Bhadrak
8.09,26.54,92.07,0.97,20060924,Bhadrak
2.26,26.44,89.5,0.97,20060925,Bhadrak
0.0,25.96,86.43,0.96,20060926,Bhadrak
0.12,26.85,88.35,0.96,20060927,Bhadrak
12.65,26.53,92.47,0.95,20060928,Bhadrak
16.28,26.12,95.1,0.96,20060929,Bhadrak
5.62,26.57,92.37,0.96,20060930,Bhadrak
1.76,27.23,88.5,0.96,20061001,Bhadrak
0.66,27.41,86.32,0.95,20061002,Bhadrak
6.4,27.71,86.85,0.94,20061003,Bhadrak
33.41,26.79,93.13,0.95,20061004,Bhadrak
8.94,27.62,85.06,0.97,20061005,Bhadrak
0.0,27.13,85.33,0.96,20061006,Bhadrak
0.0,27.37,79.97,0.95,20061007,Bhadrak
0.0,26.89,77.21,0.94,20061008,Bhadrak
0.0,26.62,75.39,0.93,20061009,Bhadrak
0.11,26.78,77.41,0.92,20061010,Bhadrak
0.0,27.31,77.48,0.91,20061011,Bhadrak
0.2,26.93,73.11,0.9,20061012,Bhadrak
0.02,27.31,69.54,0.89,20061013,Bhadrak
0.02,27.25,74.18,0.89,20061014,Bhadrak
0.01,27.13,75.32,0.88,20061015,Bhadrak
0.32,27.09,77.11,0.87,20061016,Bhadrak
0.08,26.65,82.05,0.86,20061017,Bhadrak
0.29,26.15,80.91,0.86,20061018,Bhadrak
2.16,25.25,79.97,0.85,20061019,Bhadrak
0.89,25.4,77.88,0.85,20061020,Bhadrak
0.12,25.8,74.1,0.84,20061021,Bhadrak
0.0,25.19,79.69,0.83,20061022,Bhadrak
0.0,24.54,77.09,0.82,20061023,Bhadrak
0.0,23.88,79.88,0.81,20061024,Bhadrak
0.0,23.28,80.01,0.8,20061025,Bhadrak
0.0,23.28,81.52,0.79,20061026,Bhadrak
0.11,23.94,84.32,0.79,20061027,Bhadrak
0.49,23.95,84.91,0.78,20061028,Bhadrak
0.09,24.33,84.83,0.77,20061029,Bhadrak
0.01,24.14,84.91,0.76,20061030,Bhadrak
0.73,24.1,86.88,0.76,20061031,Bhadrak
0.27,23.94,85.66,0.75,20061101,Bhadrak
0.33,24.0,87.35,0.74,20061102,Bhadrak
0.0,24.87,83.66,0.74,20061103,Bhadrak
0.0,25.0,81.96,0.73,20061104,Bhadrak
0.06,25.26,79.07,0.72,20061105,Bhadrak
3.88,25.2,81.05,0.72,20061106,Bhadrak
0.19,23.53,85.16,0.72,20061107,Bhadrak
0.23,22.84,89.28,0.71,20061108,Bhadrak
2.65,22.31,92.95,0.71,20061109,Bhadrak
9.11,21.64,92.86,0.72,20061110,Bhadrak
0.04,22.26,85.67,0.72,20061111,Bhadrak
0.0,22.65,80.64,0.71,20061112,Bhadrak
0.0,22.54,81.25,0.7,20061113,Bhadrak
0.0,23.28,77.81,0.7,20061114,Bhadrak
0.0,22.86,76.63,0.69,20061115,Bhadrak
0.0,23.1,71.65,0.68,20061116,Bhadrak
0.0,22.33,72.24,0.68,20061117,Bhadrak
0.0,22.57,68.33,0.67,20061118,Bhadrak
0.0,21.62,69.16,0.66,20061119,Bhadrak
0.0,20.77,75.4,0.65,20061120,Bhadrak
0.0,21.21,73.4,0.65,20061121,Bhadrak
0.0,21.47,72.87,0.64,20061122,Bhadrak
0.0,21.43,73.74,0.63,20061123,Bhadrak
0.0,21.61,75.14,0.63,20061124,Bhadrak
0.09,22.04,77.39,0.62,20061125,Bhadrak
0.05,22.34,77.23,0.61,20061126,Bhadrak
0.0,22.08,80.11,0.61,20061127,Bhadrak
0.0,22.07,77.56,0.6,20061128,Bhadrak
0.0,21.45,79.83,0.6,20061129,Bhadrak
0.0,20.48,70.59,0.59,20061130,Bhadrak
0.0,21.19,67.41,0.59,20061201,Bhadrak
0.0,19.83,61.42,0.58,20061202,Bhadrak
0.0,19.54,58.05,0.58,20061203,Bhadrak
0.0,19.85,58.1,0.57,20061204,Bhadrak
0.0,19.72,59.86,0.57,20061205,Bhadrak
0.0,20.34,64.72,0.56,20061206,Bhadrak
0.0,21.15,67.14,0.56,20061207,Bhadrak
0.0,22.03,68.43,0.55,20061208,Bhadrak
0.0,22.37,64.99,0.55,20061209,Bhadrak
0.0,22.13,71.19,0.54,20061210,Bhadrak
0.0,21.48,72.35,0.54,20061211,Bhadrak
0.0,21.18,69.15,0.54,20061212,Bhadrak
0.0,20.09,71.23,0.53,20061213,Bhadrak
0.0,19.21,56.97,0.53,20061214,Bhadrak
0.0,19.11,51.31,0.52,20061215,Bhadrak
0.0,18.9,55.12,0.52,20061216,Bhadrak
0.0,18.84,65.42,0.52,20061217,Bhadrak
0.0,19.97,67.69,0.51,20061218,Bhadrak
0.0,19.82,72.13,0.51,20061219,Bhadrak
0.0,20.05,74.35,0.51,20061220,Bhadrak
0.0,20.83,73.53,0.51,20061221,Bhadrak
0.0,21.21,71.11,0.5,20061222,Bhadrak
0.0,20.5,71.38,0.5,20061223,Bhadrak
0.0,19.23,68.19,0.5,20061224,Bhadrak
0.0,19.32,60.79,0.49,20061225,Bhadrak
0.0,19.9,63.15,0.49,20061226,Bhadrak
0.0,20.06,58.61,0.49,20061227,Bhadrak
0.0,20.61,68.47,0.48,20061228,Bhadrak
0.0,20.65,66.63,0.48,20061229,Bhadrak
0.0,19.76,62.01,0.48,20061230,Bhadrak
0.0,18.93,59.16,0.48,20061231,Bhadrak
0.0,19.36,53.86,0.47,20070101,Bhadrak
0.0,19.16,58.79,0.47,20070102,Bhadrak
0.0,18.68,58.37,0.47,20070103,Bhadrak
0.0,18.36,55.93,0.47,20070104,Bhadrak
0.0,18.12,50.67,0.46,20070105,Bhadrak
0.0,17.22,52.25,0.46,20070106,Bhadrak
0.0,18.01,52.96,0.46,20070107,Bhadrak
0.0,18.77,58.11,0.46,20070108,Bhadrak
0.0,18.96,55.79,0.45,20070109,Bhadrak
0.0,19.94,57.57,0.45,20070110,Bhadrak
0.0,20.13,64.34,0.45,20070111,Bhadrak
0.0,19.95,60.02,0.45,20070112,Bhadrak
0.0,20.15,65.49,0.45,20070113,Bhadrak
0.0,20.13,68.88,0.44,20070114,Bhadrak
0.0,21.13,76.16,0.44,20070115,Bhadrak
1.67,21.46,76.23,0.44,20070116,Bhadrak
0.63,22.0,78.94,0.44,20070117,Bhadrak
0.05,20.45,64.86,0.44,20070118,Bhadrak
0.0,19.9,47.99,0.44,20070119,Bhadrak
0.0,21.07,44.91,0.44,20070120,Bhadrak
0.0,21.36,66.33,0.43,20070121,Bhadrak
0.0,21.31,65.66,0.43,20070122,Bhadrak
0.0,20.79,59.51,0.43,20070123,Bhadrak
0.0,19.84,51.43,0.43,20070124,Bhadrak
0.0,19.16,50.81,0.43,20070125,Bhadrak
0.0,21.19,60.83,0.42,20070126,Bhadrak
0.0,22.77,66.27,0.42,20070127,Bhadrak
0.0,23.58,66.07,0.42,20070128,Bhadrak
0.0,23.38,64.25,0.42,20070129,Bhadrak
0.0,23.07,59.91,0.42,20070130,Bhadrak
0.0,23.64,53.77,0.41,20070131,Bhadrak
0.0,23.31,55.41,0.41,20070201,Bhadrak
9.06,22.58,73.04,0.42,20070202,Bhadrak
0.1,23.34,69.8,0.43,20070203,Bhadrak
0.12,23.79,67.14,0.42,20070204,Bhadrak
2.21,24.39,69.34,0.42,20070205,Bhadrak
0.47,24.43,67.68,0.42,20070206,Bhadrak
11.21,24.44,73.84,0.43,20070207,Bhadrak
5.66,24.09,75.48,0.45,20070208,Bhadrak
0.01,24.15,71.63,0.44,20070209,Bhadrak
0.03,23.6,72.01,0.44,20070210,Bhadrak
0.0,23.55,68.99,0.44,20070211,Bhadrak
0.87,23.3,70.7,0.43,20070212,Bhadrak
36.98,22.48,83.57,0.46,20070213,Bhadrak
16.74,22.31,68.1,0.53,20070214,Bhadrak
0.0,20.02,57.59,0.52,20070215,Bhadrak
0.08,21.28,69.51,0.51,20070216,Bhadrak
1.36,21.66,74.78,0.51,20070217,Bhadrak
0.04,22.05,67.71,0.51,20070218,Bhadrak
0.0,21.77,64.75,0.5,20070219,Bhadrak
0.0,21.4,51.08,0.49,20070220,Bhadrak
0.0,21.75,50.66,0.49,20070221,Bhadrak
0.0,21.93,48.45,0.49,20070222,Bhadrak
0.0,22.95,56.29,0.48,20070223,Bhadrak
0.0,23.99,62.96,0.48,20070224,Bhadrak
0.03,24.78,59.62,0.47,20070225,Bhadrak
0.04,24.48,63.18,0.47,20070226,Bhadrak
0.01,24.8,68.05,0.47,20070227,Bhadrak
0.0,24.92,67.57,0.46,20070228,Bhadrak
0.87,24.8,67.65,0.46,20070301,Bhadrak
0.49,26.04,64.26,0.46,20070302,Bhadrak
0.0,24.49,56.38,0.45,20070303,Bhadrak
0.0,24.2,59.33,0.45,20070304,Bhadrak
0.0,24.66,55.84,0.45,20070305,Bhadrak
0.0,24.87,57.33,0.44,20070306,Bhadrak
0.0,24.77,55.7,0.44,20070307,Bhadrak
0.0,24.79,63.57,0.44,20070308,Bhadrak
0.16,25.92,72.21,0.43,20070309,Bhadrak
0.2,26.43,69.33,0.43,20070310,Bhadrak
0.0,27.58,65.92,0.43,20070311,Bhadrak
0.43,27.68,61.49,0.43,20070312,Bhadrak
0.06,27.38,54.94,0.42,20070313,Bhadrak
0.15,27.07,58.47,0.42,20070314,Bhadrak
0.76,27.43,60.14,0.42,20070315,Bhadrak
0.0,26.76,36.14,0.41,20070316,Bhadrak
0.0,26.02,43.25,0.41,20070317,Bhadrak
0.0,27.13,57.6,0.41,20070318,Bhadrak
0.0,28.63,63.67,0.41,20070319,Bhadrak
0.0,29.14,63.51,0.4,20070320,Bhadrak
0.0,29.51,60.24,0.4,20070321,Bhadrak
1.57,29.68,60.8,0.4,20070322,Bhadrak
0.0,31.05,57.04,0.4,20070323,Bhadrak
0.0,31.23,57.52,0.4,20070324,Bhadrak
0.0,31.12,52.47,0.39,20070325,Bhadrak
0.0,30.52,53.23,0.39,20070326,Bhadrak
0.0,30.31,51.68,0.39,20070327,Bhadrak
0.0,30.58,54.17,0.39,20070328,Bhadrak
0.0,30.39,51.13,0.39,20070329,Bhadrak
0.0,30.07,49.47,0.39,20070330,Bhadrak
0.0,29.74,53.23,0.38,20070331,Bhadrak
0.0,31.09,48.35,0.38,20070401,Bhadrak
0.0,32.59,45.55,0.38,20070402,Bhadrak
