PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,33.26,26.87,0.38,20090511,Rayagada
0.01,32.95,28.25,0.38,20090512,Rayagada
1.06,32.15,42.66,0.38,20090513,Rayagada
0.17,33.58,38.05,0.38,20090514,Rayagada
2.2,31.89,44.27,0.38,20090515,Rayagada
2.22,31.22,48.07,0.39,20090516,Rayagada
11.67,27.9,65.07,0.4,20090517,Rayagada
7.13,27.73,69.91,0.42,20090518,Rayagada
1.41,28.3,64.49,0.41,20090519,Rayagada
1.92,27.7,66.86,0.41,20090520,Rayagada
1.84,26.76,71.93,0.41,20090521,Rayagada
0.7,28.84,63.65,0.41,20090522,Rayagada
0.23,29.86,56.41,0.41,20090523,Rayagada
2.55,29.37,56.47,0.41,20090524,Rayagada
0.32,29.82,52.02,0.41,20090525,Rayagada
0.0,31.99,41.94,0.4,20090526,Rayagada
0.34,31.9,46.5,0.4,20090527,Rayagada
10.39,30.6,54.18,0.41,20090528,Rayagada
16.12,28.04,70.36,0.43,20090529,Rayagada
6.35,26.06,77.14,0.45,20090530,Rayagada
0.06,28.29,61.55,0.44,20090531,Rayagada
0.0,28.56,60.41,0.44,20090601,Rayagada
0.01,29.75,55.06,0.43,20090602,Rayagada
0.39,31.29,47.98,0.43,20090603,Rayagada
3.61,29.49,55.14,0.42,20090604,Rayagada
7.32,28.48,64.9,0.44,20090605,Rayagada
0.67,28.86,60.21,0.44,20090606,Rayagada
2.08,28.11,61.31,0.43,20090607,Rayagada
0.09,30.57,52.53,0.43,20090608,Rayagada
0.0,30.92,49.96,0.43,20090609,Rayagada
0.85,30.29,54.15,0.42,20090610,Rayagada
7.75,28.79,61.23,0.43,20090611,Rayagada
4.23,26.45,74.92,0.44,20090612,Rayagada
0.03,27.12,66.61,0.44,20090613,Rayagada
0.0,28.58,60.6,0.43,20090614,Rayagada
3.43,27.61,64.98,0.43,20090615,Rayagada
5.53,27.93,65.65,0.44,20090616,Rayagada
0.31,28.07,66.49,0.44,20090617,Rayagada
0.0,29.41,60.98,0.43,20090618,Rayagada
1.76,26.95,72.88,0.43,20090619,Rayagada
0.32,28.06,64.86,0.43,20090620,Rayagada
0.0,26.89,67.85,0.43,20090621,Rayagada
0.74,29.04,55.29,0.43,20090622,Rayagada
0.09,30.1,51.51,0.43,20090623,Rayagada
23.07,26.87,74.22,0.44,20090624,Rayagada
11.13,26.12,78.7,0.48,20090625,Rayagada
8.99,24.41,81.84,0.48,20090626,Rayagada
27.97,25.22,84.99,0.51,20090627,Rayagada
4.22,26.07,84.05,0.53,20090628,Rayagada
0.55,26.5,78.83,0.52,20090629,Rayagada
11.09,26.01,81.65,0.52,20090630,Rayagada
35.76,25.53,85.04,0.55,20090701,Rayagada
16.76,24.61,89.55,0.59,20090702,Rayagada
9.8,24.74,87.53,0.61,20090703,Rayagada
3.75,24.65,86.98,0.6,20090704,Rayagada
10.79,24.53,87.63,0.6,20090705,Rayagada
5.73,24.53,87.89,0.61,20090706,Rayagada
7.67,24.46,88.85,0.61,20090707,Rayagada
3.64,23.65,88.99,0.61,20090708,Rayagada
10.15,23.35,86.3,0.62,20090709,Rayagada
5.56,24.28,84.46,0.62,20090710,Rayagada
1.67,24.13,85.23,0.62,20090711,Rayagada
7.12,24.25,88.74,0.61,20090712,Rayagada
31.51,23.86,89.97,0.64,20090713,Rayagada
47.98,24.18,89.65,0.7,20090714,Rayagada
14.17,23.87,87.78,0.73,20090715,Rayagada
3.11,24.82,83.81,0.72,20090716,Rayagada
0.47,24.97,84.0,0.71,20090717,Rayagada
3.11,24.23,88.39,0.7,20090718,Rayagada
19.03,23.66,90.27,0.71,20090719,Rayagada
33.38,24.38,90.43,0.75,20090720,Rayagada
10.95,24.37,87.79,0.76,20090721,Rayagada
7.57,24.36,85.92,0.76,20090722,Rayagada
0.89,24.3,86.7,0.75,20090723,Rayagada
0.05,24.66,85.07,0.74,20090724,Rayagada
0.1,24.78,85.84,0.74,20090725,Rayagada
27.45,23.9,92.05,0.75,20090726,Rayagada
17.71,24.44,89.65,0.78,20090727,Rayagada
2.58,24.47,87.53,0.78,20090728,Rayagada
0.7,23.99,91.06,0.77,20090729,Rayagada
2.16,25.23,87.13,0.77,20090730,Rayagada
8.23,25.63,86.73,0.76,20090731,Rayagada
4.75,24.96,88.67,0.77,20090801,Rayagada
0.79,24.75,87.11,0.76,20090802,Rayagada
0.02,25.14,83.68,0.76,20090803,Rayagada
1.61,24.62,87.55,0.75,20090804,Rayagada
0.87,24.87,86.91,0.75,20090805,Rayagada
0.01,25.09,86.7,0.74,20090806,Rayagada
2.14,24.8,87.88,0.73,20090807,Rayagada
0.82,24.98,86.09,0.73,20090808,Rayagada
2.67,25.07,86.97,0.72,20090809,Rayagada
44.96,24.02,90.38,0.75,20090810,Rayagada
6.24,25.13,88.69,0.79,20090811,Rayagada
2.27,25.54,87.77,0.78,20090812,Rayagada
3.67,24.47,91.07,0.77,20090813,Rayagada
9.58,25.18,90.51,0.77,20090814,Rayagada
9.47,24.04,91.76,0.79,20090815,Rayagada
10.72,23.29,92.06,0.79,20090816,Rayagada
9.13,23.99,88.85,0.79,20090817,Rayagada
2.94,23.81,90.52,0.8,20090818,Rayagada
10.28,24.19,88.68,0.79,20090819,Rayagada
14.93,23.48,89.24,0.81,20090820,Rayagada
4.12,23.64,87.68,0.81,20090821,Rayagada
1.31,23.32,90.13,0.8,20090822,Rayagada
9.44,23.87,89.31,0.8,20090823,Rayagada
10.6,24.33,86.85,0.81,20090824,Rayagada
26.12,23.06,93.36,0.83,20090825,Rayagada
5.47,23.44,89.62,0.84,20090826,Rayagada
1.83,24.24,91.05,0.83,20090827,Rayagada
0.08,24.67,87.52,0.82,20090828,Rayagada
0.72,25.07,85.89,0.82,20090829,Rayagada
13.63,25.02,86.35,0.82,20090830,Rayagada
13.94,24.91,88.54,0.83,20090831,Rayagada
14.27,24.76,89.3,0.84,20090901,Rayagada
8.97,24.46,89.02,0.84,20090902,Rayagada
2.04,24.38,90.0,0.84,20090903,Rayagada
5.17,24.54,90.95,0.83,20090904,Rayagada
1.92,23.99,91.94,0.83,20090905,Rayagada
2.59,24.29,91.74,0.83,20090906,Rayagada
0.33,24.55,89.95,0.83,20090907,Rayagada
0.1,24.22,87.79,0.82,20090908,Rayagada
0.03,24.42,87.04,0.81,20090909,Rayagada
0.08,24.88,85.01,0.8,20090910,Rayagada
0.02,25.17,84.57,0.8,20090911,Rayagada
0.39,25.28,84.27,0.79,20090912,Rayagada
0.17,25.67,79.62,0.79,20090913,Rayagada
0.52,25.1,81.54,0.78,20090914,Rayagada
0.09,24.51,84.48,0.77,20090915,Rayagada
0.01,23.89,86.47,0.76,20090916,Rayagada
0.13,24.02,85.17,0.75,20090917,Rayagada
1.39,23.59,92.32,0.75,20090918,Rayagada
1.37,24.07,88.51,0.75,20090919,Rayagada
2.95,24.25,87.43,0.74,20090920,Rayagada
1.08,24.02,86.37,0.74,20090921,Rayagada
7.66,24.08,86.05,0.74,20090922,Rayagada
3.38,24.67,87.79,0.74,20090923,Rayagada
0.48,24.54,89.56,0.74,20090924,Rayagada
1.68,24.32,90.09,0.73,20090925,Rayagada
2.66,24.31,87.99,0.73,20090926,Rayagada
3.72,23.53,90.2,0.73,20090927,Rayagada
24.27,23.42,91.12,0.74,20090928,Rayagada
38.68,24.07,95.3,0.79,20090929,Rayagada
16.83,24.46,94.98,0.82,20090930,Rayagada
10.75,24.3,93.83,0.82,20091001,Rayagada
9.55,23.86,95.53,0.83,20091002,Rayagada
13.18,23.58,94.69,0.84,20091003,Rayagada
3.16,24.19,92.36,0.84,20091004,Rayagada
2.16,23.66,92.76,0.83,20091005,Rayagada
1.69,24.11,90.37,0.83,20091006,Rayagada
7.25,24.03,91.82,0.83,20091007,Rayagada
1.36,23.3,84.79,0.83,20091008,Rayagada
0.0,22.93,82.14,0.82,20091009,Rayagada
0.0,24.0,71.97,0.81,20091010,Rayagada
0.0,24.08,68.45,0.8,20091011,Rayagada
0.05,23.17,65.07,0.79,20091012,Rayagada
0.09,22.95,68.43,0.79,20091013,Rayagada
0.0,22.52,74.59,0.78,20091014,Rayagada
0.0,22.28,77.15,0.77,20091015,Rayagada
0.0,21.86,75.21,0.76,20091016,Rayagada
0.0,21.17,78.39,0.75,20091017,Rayagada
0.0,21.79,76.9,0.74,20091018,Rayagada
0.0,22.22,73.25,0.73,20091019,Rayagada
0.0,21.74,69.96,0.73,20091020,Rayagada
0.0,21.62,65.2,0.72,20091021,Rayagada
0.0,20.65,72.31,0.71,20091022,Rayagada
0.0,18.96,73.1,0.7,20091023,Rayagada
0.0,18.88,68.28,0.69,20091024,Rayagada
0.0,19.7,67.15,0.68,20091025,Rayagada
0.0,19.99,71.45,0.68,20091026,Rayagada
0.0,19.91,73.55,0.67,20091027,Rayagada
0.0,21.22,72.77,0.66,20091028,Rayagada
0.0,20.23,74.42,0.66,20091029,Rayagada
0.0,19.51,73.83,0.65,20091030,Rayagada
3.9,18.95,78.44,0.65,20091031,Rayagada
0.0,19.82,71.66,0.64,20091101,Rayagada
0.0,19.51,76.49,0.64,20091102,Rayagada
1.65,19.5,86.14,0.63,20091103,Rayagada
0.67,20.67,87.94,0.63,20091104,Rayagada
2.68,20.43,87.77,0.62,20091105,Rayagada
16.03,20.82,91.26,0.63,20091106,Rayagada
3.67,21.37,89.4,0.65,20091107,Rayagada
0.06,22.08,84.79,0.64,20091108,Rayagada
0.0,22.32,85.33,0.63,20091109,Rayagada
0.0,21.93,83.44,0.62,20091110,Rayagada
4.65,20.88,84.74,0.62,20091111,Rayagada
12.35,21.89,95.46,0.64,20091112,Rayagada
0.22,23.27,92.28,0.64,20091113,Rayagada
0.35,23.96,83.18,0.63,20091114,Rayagada
1.38,23.64,81.6,0.62,20091115,Rayagada
1.47,22.82,83.27,0.62,20091116,Rayagada
10.64,21.71,92.07,0.62,20091117,Rayagada
4.46,22.24,90.97,0.63,20091118,Rayagada
3.1,21.39,90.68,0.63,20091119,Rayagada
0.92,20.35,90.91,0.63,20091120,Rayagada
0.0,20.55,87.46,0.62,20091121,Rayagada
0.0,19.33,84.81,0.61,20091122,Rayagada
0.0,17.89,77.96,0.61,20091123,Rayagada
0.0,17.1,71.32,0.6,20091124,Rayagada
0.0,17.12,69.8,0.59,20091125,Rayagada
0.0,16.93,68.57,0.59,20091126,Rayagada
0.0,16.37,66.12,0.58,20091127,Rayagada
0.0,16.39,65.78,0.58,20091128,Rayagada
0.0,16.12,67.24,0.57,20091129,Rayagada
0.0,16.43,68.03,0.57,20091130,Rayagada
0.0,17.03,66.16,0.56,20091201,Rayagada
0.0,17.56,67.81,0.56,20091202,Rayagada
0.0,18.06,71.52,0.55,20091203,Rayagada
0.0,18.03,72.31,0.55,20091204,Rayagada
0.0,18.08,71.12,0.54,20091205,Rayagada
0.0,18.63,69.24,0.54,20091206,Rayagada
0.0,18.55,69.72,0.54,20091207,Rayagada
0.0,18.76,67.43,0.53,20091208,Rayagada
0.0,18.21,74.29,0.53,20091209,Rayagada
0.0,18.03,73.52,0.52,20091210,Rayagada
0.0,18.15,72.36,0.52,20091211,Rayagada
0.0,18.27,71.22,0.51,20091212,Rayagada
0.0,18.68,66.72,0.51,20091213,Rayagada
0.0,19.12,65.9,0.51,20091214,Rayagada
0.0,19.66,70.58,0.5,20091215,Rayagada
0.03,19.75,71.02,0.5,20091216,Rayagada
0.16,19.82,72.51,0.5,20091217,Rayagada
0.37,20.03,74.55,0.49,20091218,Rayagada
0.18,20.24,76.01,0.49,20091219,Rayagada
0.0,19.98,76.71,0.49,20091220,Rayagada
0.0,19.29,73.52,0.48,20091221,Rayagada
0.0,18.19,60.52,0.48,20091222,Rayagada
0.0,17.42,58.99,0.48,20091223,Rayagada
0.0,16.21,51.8,0.48,20091224,Rayagada
0.0,16.86,47.77,0.47,20091225,Rayagada
0.0,17.62,51.98,0.47,20091226,Rayagada
0.0,17.81,54.21,0.47,20091227,Rayagada
0.0,17.53,58.23,0.47,20091228,Rayagada
0.0,18.21,54.09,0.46,20091229,Rayagada
0.0,19.33,58.67,0.46,20091230,Rayagada
0.0,18.75,71.95,0.46,20091231,Rayagada
0.0,17.93,65.55,0.46,20100101,Rayagada
0.0,16.41,48.26,0.46,20100102,Rayagada
0.0,16.59,37.82,0.45,20100103,Rayagada
0.0,17.84,40.24,0.45,20100104,Rayagada
0.0,17.68,50.97,0.45,20100105,Rayagada
0.0,17.55,50.44,0.45,20100106,Rayagada
0.0,16.84,50.3,0.44,20100107,Rayagada
0.0,18.17,57.61,0.44,20100108,Rayagada
0.12,19.32,69.98,0.44,20100109,Rayagada
0.01,20.82,78.92,0.44,20100110,Rayagada
0.0,22.13,73.85,0.44,20100111,Rayagada
1.14,21.96,76.23,0.44,20100112,Rayagada
8.67,21.56,84.17,0.44,20100113,Rayagada
0.9,21.49,82.5,0.45,20100114,Rayagada
0.1,20.13,81.68,0.45,20100115,Rayagada
0.0,20.02,71.05,0.45,20100116,Rayagada
0.0,20.06,61.04,0.44,20100117,Rayagada
0.0,19.52,65.62,0.44,20100118,Rayagada
0.0,18.82,52.0,0.44,20100119,Rayagada
0.0,18.01,35.64,0.43,20100120,Rayagada
0.0,17.18,38.69,0.43,20100121,Rayagada
0.0,18.28,36.15,0.43,20100122,Rayagada
0.0,18.79,36.87,0.43,20100123,Rayagada
0.0,18.11,53.49,0.43,20100124,Rayagada
0.0,18.76,56.37,0.42,20100125,Rayagada
0.0,19.29,54.43,0.42,20100126,Rayagada
0.0,19.45,44.02,0.42,20100127,Rayagada
0.0,19.31,46.94,0.42,20100128,Rayagada
0.0,18.88,57.62,0.42,20100129,Rayagada
0.0,19.04,36.12,0.42,20100130,Rayagada
0.0,19.67,32.38,0.41,20100131,Rayagada
0.0,19.2,49.77,0.41,20100201,Rayagada
0.0,20.06,49.77,0.41,20100202,Rayagada
0.0,20.84,50.36,0.41,20100203,Rayagada
2.06,20.81,59.5,0.41,20100204,Rayagada
0.01,20.98,57.22,0.41,20100205,Rayagada
0.0,20.44,42.2,0.41,20100206,Rayagada
0.0,20.43,32.11,0.41,20100207,Rayagada
0.0,21.57,34.17,0.4,20100208,Rayagada
0.0,21.51,44.4,0.4,20100209,Rayagada
0.0,21.16,47.83,0.4,20100210,Rayagada
0.0,21.24,46.46,0.4,20100211,Rayagada
0.0,22.5,44.89,0.4,20100212,Rayagada
0.0,23.55,43.62,0.4,20100213,Rayagada
0.0,24.19,45.28,0.39,20100214,Rayagada
0.02,24.33,50.62,0.39,20100215,Rayagada
0.04,23.86,55.67,0.39,20100216,Rayagada
0.0,25.55,46.55,0.39,20100217,Rayagada
0.0,25.59,46.59,0.39,20100218,Rayagada
0.25,25.7,51.31,0.39,20100219,Rayagada
0.04,25.02,48.43,0.39,20100220,Rayagada
0.0,24.06,48.05,0.39,20100221,Rayagada
0.0,24.31,41.83,0.38,20100222,Rayagada
0.44,24.95,51.67,0.38,20100223,Rayagada
0.05,24.98,58.09,0.38,20100224,Rayagada
0.0,24.66,31.73,0.38,20100225,Rayagada
0.72,25.55,30.28,0.38,20100226,Rayagada
0.19,24.67,31.09,0.38,20100227,Rayagada
0.0,25.26,23.05,0.38,20100228,Rayagada
0.0,26.76,21.91,0.38,20100301,Rayagada
0.0,27.24,21.76,0.38,20100302,Rayagada
0.0,27.47,24.63,0.38,20100303,Rayagada
0.0,27.69,31.74,0.38,20100304,Rayagada
0.0,28.15,33.58,0.38,20100305,Rayagada
0.0,29.11,35.12,0.38,20100306,Rayagada
0.0,29.06,36.8,0.38,20100307,Rayagada
0.0,28.96,47.81,0.38,20100308,Rayagada
0.0,28.58,55.67,0.38,20100309,Rayagada
0.13,27.99,54.11,0.38,20100310,Rayagada
0.0,27.74,49.71,0.38,20100311,Rayagada
0.1,28.64,46.64,0.38,20100312,Rayagada
0.0,29.45,33.1,0.38,20100313,Rayagada
0.0,29.07,26.48,0.38,20100314,Rayagada
0.0,29.01,24.47,0.38,20100315,Rayagada
0.0,27.95,43.91,0.38,20100316,Rayagada
0.0,28.1,43.09,0.38,20100317,Rayagada
0.0,28.02,38.18,0.38,20100318,Rayagada
0.0,29.39,26.05,0.38,20100319,Rayagada
0.0,30.28,20.22,0.38,20100320,Rayagada
0.0,29.97,17.13,0.38,20100321,Rayagada
0.0,30.51,16.78,0.38,20100322,Rayagada
0.0,30.58,19.29,0.38,20100323,Rayagada
0.0,30.06,30.56,0.37,20100324,Rayagada
0.29,30.2,33.5,0.37,20100325,Rayagada
0.08,30.71,35.39,0.38,20100326,Rayagada
0.0,31.22,33.57,0.38,20100327,Rayagada
0.66,32.13,32.63,0.38,20100328,Rayagada
5.43,31.29,40.15,0.38,20100329,Rayagada
0.09,31.05,41.98,0.39,20100330,Rayagada
0.37,30.65,44.8,0.38,20100331,Rayagada
0.01,30.87,36.69,0.38,20100401,Rayagada
0.0,30.32,35.21,0.38,20100402,Rayagada
0.0,30.96,34.16,0.38,20100403,Rayagada
0.0,31.02,31.98,0.38,20100404,Rayagada
0.0,30.97,27.23,0.38,20100405,Rayagada
0.0,32.09,21.74,0.38,20100406,Rayagada
0.0,31.06,34.21,0.38,20100407,Rayagada
0.0,30.57,31.47,0.38,20100408,Rayagada
0.0,31.84,26.29,0.38,20100409,Rayagada
0.0,32.25,24.65,0.38,20100410,Rayagada
0.0,31.24,33.74,0.38,20100411,Rayagada
0.0,32.94,33.65,0.38,20100412,Rayagada
0.0,32.64,34.75,0.38,20100413,Rayagada
0.0,32.7,36.62,0.38,20100414,Rayagada
0.0,31.92,41.39,0.38,20100415,Rayagada
0.0,31.76,43.24,0.38,20100416,Rayagada
0.0,33.03,35.51,0.38,20100417,Rayagada
0.0,33.67,32.29,0.38,20100418,Rayagada
0.81,33.41,36.3,0.38,20100419,Rayagada
0.01,33.15,38.83,0.38,20100420,Rayagada
0.32,33.54,35.76,0.38,20100421,Rayagada
0.0,33.12,36.83,0.38,20100422,Rayagada
5.33,32.67,39.57,0.38,20100423,Rayagada
0.04,31.4,43.26,0.39,20100424,Rayagada
21.42,29.33,54.67,0.4,20100425,Rayagada
0.47,29.91,51.17,0.42,20100426,Rayagada
0.01,31.04,43.9,0.41,20100427,Rayagada
1.72,30.78,49.39,0.41,20100428,Rayagada
0.57,30.07,50.99,0.41,20100429,Rayagada
0.06,30.14,49.17,0.4,20100430,Rayagada
1.18,28.83,52.35,0.4,20100501,Rayagada
0.1,28.47,48.94,0.4,20100502,Rayagada
3.08,27.41,57.11,0.4,20100503,Rayagada
0.83,28.7,53.44,0.4,20100504,Rayagada
2.32,29.67,46.23,0.4,20100505,Rayagada
1.72,30.2,51.49,0.4,20100506,Rayagada
0.65,31.06,50.16,0.4,20100507,Rayagada
0.06,32.19,46.64,0.39,20100508,Rayagada
0.0,32.9,41.93,0.39,20100509,Rayagada
0.0,32.95,39.6,0.39,20100510,Rayagada
0.0,33.2,37.09,0.39,20100511,Rayagada
0.0,33.44,37.61,0.39,20100512,Rayagada
0.0,33.71,39.65,0.38,20100513,Rayagada
0.01,33.65,39.72,0.38,20100514,Rayagada
0.04,33.07,42.48,0.38,20100515,Rayagada
2.29,32.81,44.38,0.38,20100516,Rayagada
0.01,32.55,45.87,0.38,20100517,Rayagada
3.11,30.11,54.6,0.38,20100518,Rayagada
15.89,25.78,82.57,0.4,20100519,Rayagada
30.6,25.56,86.71,0.45,20100520,Rayagada
44.53,25.12,91.55,0.52,20100521,Rayagada
21.7,25.33,94.1,0.57,20100522,Rayagada
1.83,25.74,89.83,0.56,20100523,Rayagada
0.18,29.04,68.54,0.55,20100524,Rayagada
0.36,30.79,58.12,0.53,20100525,Rayagada
0.03,31.48,45.37,0.52,20100526,Rayagada
0.13,31.85,46.79,0.5,20100527,Rayagada
1.74,31.11,55.43,0.5,20100528,Rayagada
1.17,30.75,60.25,0.49,20100529,Rayagada
0.78,29.93,65.0,0.49,20100530,Rayagada
0.0,31.12,52.2,0.48,20100531,Rayagada
0.0,31.34,50.75,0.48,20100601,Rayagada
0.0,31.6,52.06,0.47,20100602,Rayagada
0.0,32.24,47.96,0.47,20100603,Rayagada
2.49,29.43,60.83,0.47,20100604,Rayagada
0.16,30.66,58.05,0.46,20100605,Rayagada
0.55,31.22,55.43,0.46,20100606,Rayagada
5.78,29.46,64.24,0.47,20100607,Rayagada
9.82,29.0,64.66,0.47,20100608,Rayagada
3.4,27.47,70.45,0.48,20100609,Rayagada
3.19,26.66,72.62,0.48,20100610,Rayagada
4.83,26.44,77.89,0.48,20100611,Rayagada
20.96,25.58,85.38,0.5,20100612,Rayagada
16.21,25.41,88.25,0.53,20100613,Rayagada
3.64,25.94,82.12,0.54,20100614,Rayagada
0.6,26.67,76.42,0.53,20100615,Rayagada
1.16,25.69,77.95,0.52,20100616,Rayagada
10.48,25.61,79.96,0.52,20100617,Rayagada
9.24,24.96,86.28,0.54,20100618,Rayagada
26.27,24.92,87.26,0.56,20100619,Rayagada
43.44,24.74,89.32,0.61,20100620,Rayagada
2.47,24.59,88.13,0.64,20100621,Rayagada
0.09,25.57,85.5,0.62,20100622,Rayagada
32.46,24.49,88.95,0.63,20100623,Rayagada
3.26,24.89,88.1,0.66,20100624,Rayagada
15.97,23.96,89.35,0.66,20100625,Rayagada
9.93,25.19,87.78,0.68,20100626,Rayagada
0.52,25.57,86.27,0.67,20100627,Rayagada
11.76,25.79,85.47,0.67,20100628,Rayagada
6.3,26.16,85.54,0.68,20100629,Rayagada
17.56,24.8,91.45,0.69,20100630,Rayagada
6.65,24.51,89.61,0.71,20100701,Rayagada
12.47,25.0,88.22,0.71,20100702,Rayagada
9.87,23.97,91.47,0.72,20100703,Rayagada
14.53,24.8,87.78,0.72,20100704,Rayagada
38.75,23.73,92.47,0.76,20100705,Rayagada
39.56,23.98,92.11,0.81,20100706,Rayagada
29.93,23.75,91.14,0.84,20100707,Rayagada
4.27,24.39,86.91,0.84,20100708,Rayagada
0.17,24.59,87.12,0.82,20100709,Rayagada
0.88,25.23,86.88,0.81,20100710,Rayagada
8.66,25.17,89.79,0.81,20100711,Rayagada
8.69,23.69,91.28,0.82,20100712,Rayagada
1.18,23.83,89.68,0.82,20100713,Rayagada
7.37,24.33,87.63,0.81,20100714,Rayagada
6.09,23.95,91.99,0.82,20100715,Rayagada
3.74,24.87,91.06,0.82,20100716,Rayagada
1.02,25.43,86.91,0.81,20100717,Rayagada
0.08,25.87,85.58,0.81,20100718,Rayagada
0.94,25.82,86.83,0.8,20100719,Rayagada
6.07,25.61,87.74,0.8,20100720,Rayagada
23.12,25.16,86.76,0.81,20100721,Rayagada
36.01,24.76,91.79,0.84,20100722,Rayagada
8.5,24.67,90.52,0.86,20100723,Rayagada
55.72,24.09,92.54,0.87,20100724,Rayagada
20.05,23.23,91.4,0.91,20100725,Rayagada
5.23,24.0,87.58,0.9,20100726,Rayagada
5.1,24.11,89.36,0.9,20100727,Rayagada
9.37,25.13,87.79,0.9,20100728,Rayagada
6.15,25.14,89.61,0.9,20100729,Rayagada
1.85,24.64,92.08,0.89,20100730,Rayagada
0.76,24.54,89.42,0.89,20100731,Rayagada
11.76,24.24,89.52,0.89,20100801,Rayagada
11.52,23.92,91.87,0.9,20100802,Rayagada
8.74,23.68,90.02,0.9,20100803,Rayagada
86.26,23.22,93.34,0.92,20100804,Rayagada
35.74,22.34,91.88,0.97,20100805,Rayagada
23.99,22.34,92.01,0.98,20100806,Rayagada
0.35,22.89,89.34,0.97,20100807,Rayagada
1.44,23.65,86.94,0.96,20100808,Rayagada
2.9,24.51,88.35,0.95,20100809,Rayagada
11.29,25.25,88.99,0.94,20100810,Rayagada
11.56,25.23,90.55,0.95,20100811,Rayagada
21.93,24.91,89.05,0.95,20100812,Rayagada
17.92,24.53,90.69,0.96,20100813,Rayagada
1.16,24.42,90.79,0.95,20100814,Rayagada
4.94,24.12,92.69,0.95,20100815,Rayagada
9.07,24.65,88.82,0.95,20100816,Rayagada
2.88,25.25,85.61,0.94,20100817,Rayagada
1.84,25.16,87.78,0.93,20100818,Rayagada
8.91,24.72,91.94,0.93,20100819,Rayagada
11.8,23.73,90.44,0.93,20100820,Rayagada
2.97,23.62,90.0,0.93,20100821,Rayagada
1.32,24.97,82.7,0.92,20100822,Rayagada
0.68,25.63,85.5,0.91,20100823,Rayagada
11.16,24.66,88.6,0.91,20100824,Rayagada
25.44,23.51,91.94,0.92,20100825,Rayagada
40.1,24.32,92.5,0.95,20100826,Rayagada
9.48,24.57,88.96,0.96,20100827,Rayagada
1.64,24.54,89.85,0.95,20100828,Rayagada
2.78,24.36,89.55,0.94,20100829,Rayagada
5.08,23.07,91.12,0.94,20100830,Rayagada
6.41,22.88,90.42,0.93,20100831,Rayagada
0.17,23.84,88.24,0.93,20100901,Rayagada
19.49,25.38,90.01,0.92,20100902,Rayagada
19.66,24.95,91.62,0.94,20100903,Rayagada
16.8,24.2,92.43,0.94,20100904,Rayagada
9.78,24.4,91.56,0.95,20100905,Rayagada
11.46,24.02,93.68,0.95,20100906,Rayagada
14.67,23.43,94.2,0.95,20100907,Rayagada
12.92,24.19,90.26,0.96,20100908,Rayagada
8.02,24.16,89.45,0.95,20100909,Rayagada
5.54,24.06,90.77,0.95,20100910,Rayagada
18.95,23.93,88.24,0.95,20100911,Rayagada
10.68,24.22,92.22,0.96,20100912,Rayagada
1.95,24.34,91.2,0.96,20100913,Rayagada
20.95,24.19,90.46,0.95,20100914,Rayagada
6.71,23.7,92.95,0.96,20100915,Rayagada
19.18,23.54,90.9,0.96,20100916,Rayagada
25.56,23.6,91.26,0.97,20100917,Rayagada
13.37,23.28,95.23,0.98,20100918,Rayagada
4.31,23.78,90.83,0.97,20100919,Rayagada
0.45,23.97,87.29,0.97,20100920,Rayagada
1.02,24.64,85.01,0.96,20100921,Rayagada
6.3,23.62,92.75,0.95,20100922,Rayagada
2.16,23.92,88.42,0.95,20100923,Rayagada
0.36,24.16,83.78,0.95,20100924,Rayagada
0.06,23.89,86.41,0.94,20100925,Rayagada
0.06,24.15,88.48,0.93,20100926,Rayagada
0.27,24.46,83.3,0.92,20100927,Rayagada
11.7,24.05,88.95,0.92,20100928,Rayagada
5.78,23.94,86.82,0.92,20100929,Rayagada
4.04,22.61,89.62,0.92,20100930,Rayagada
16.99,22.74,91.26,0.92,20101001,Rayagada
8.42,23.64,91.08,0.93,20101002,Rayagada
10.77,24.28,88.29,0.92,20101003,Rayagada
0.55,24.13,83.21,0.92,20101004,Rayagada
7.24,23.51,87.29,0.91,20101005,Rayagada
11.08,22.75,92.12,0.92,20101006,Rayagada
4.05,22.72,92.78,0.92,20101007,Rayagada
8.91,23.67,90.38,0.91,20101008,Rayagada
3.28,23.83,88.13,0.91,20101009,Rayagada
0.76,23.32,89.63,0.91,20101010,Rayagada
0.16,22.82,86.42,0.9,20101011,Rayagada
0.0,22.57,83.82,0.89,20101012,Rayagada
0.0,21.59,87.34,0.89,20101013,Rayagada
5.01,21.87,88.64,0.88,20101014,Rayagada
51.94,20.78,94.35,0.9,20101015,Rayagada
27.95,22.51,95.5,0.94,20101016,Rayagada
2.74,22.88,92.61,0.94,20101017,Rayagada
1.13,23.23,91.57,0.93,20101018,Rayagada
0.08,23.34,85.54,0.92,20101019,Rayagada
0.0,24.26,84.48,0.91,20101020,Rayagada
0.02,24.51,84.66,0.9,20101021,Rayagada
4.6,23.57,92.07,0.9,20101022,Rayagada
2.84,22.75,92.14,0.9,20101023,Rayagada
2.41,22.44,87.84,0.89,20101024,Rayagada
1.62,21.82,90.7,0.89,20101025,Rayagada
1.51,21.08,87.69,0.88,20101026,Rayagada
0.97,21.18,87.56,0.88,20101027,Rayagada
1.3,20.59,84.64,0.87,20101028,Rayagada
8.02,20.59,91.78,0.87,20101029,Rayagada
