PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
9.19,25.31,82.54,0.46,20090612,Koraput
0.05,26.96,69.19,0.46,20090613,Koraput
0.0,28.2,62.3,0.45,20090614,Koraput
4.57,27.47,67.5,0.45,20090615,Koraput
7.81,27.58,69.25,0.46,20090616,Koraput
2.5,28.13,66.28,0.46,20090617,Koraput
0.01,29.99,57.6,0.46,20090618,Koraput
1.15,26.75,72.42,0.45,20090619,Koraput
0.15,26.89,72.87,0.45,20090620,Koraput
0.0,25.88,73.09,0.45,20090621,Koraput
1.36,28.55,58.55,0.45,20090622,Koraput
0.29,29.11,58.52,0.44,20090623,Koraput
23.29,26.59,76.02,0.46,20090624,Koraput
12.62,25.78,80.46,0.5,20090625,Koraput
5.27,23.77,85.21,0.5,20090626,Koraput
14.63,24.39,89.26,0.51,20090627,Koraput
1.94,25.44,87.08,0.52,20090628,Koraput
0.38,26.08,80.13,0.51,20090629,Koraput
6.24,26.23,80.3,0.5,20090630,Koraput
54.2,25.32,86.2,0.54,20090701,Koraput
27.69,24.74,89.55,0.62,20090702,Koraput
12.19,24.39,89.82,0.64,20090703,Koraput
5.47,24.43,88.25,0.62,20090704,Koraput
9.84,24.43,88.19,0.62,20090705,Koraput
4.59,24.52,87.85,0.62,20090706,Koraput
6.91,24.48,88.57,0.62,20090707,Koraput
4.18,23.48,90.77,0.62,20090708,Koraput
13.28,22.82,88.82,0.63,20090709,Koraput
7.08,24.03,86.04,0.64,20090710,Koraput
2.44,24.03,86.43,0.63,20090711,Koraput
7.71,24.23,89.71,0.63,20090712,Koraput
31.75,23.66,91.84,0.65,20090713,Koraput
55.92,23.52,93.12,0.72,20090714,Koraput
22.46,23.11,92.3,0.77,20090715,Koraput
4.14,24.53,85.63,0.76,20090716,Koraput
0.53,24.93,84.26,0.74,20090717,Koraput
2.47,24.19,88.7,0.73,20090718,Koraput
21.08,23.65,91.36,0.74,20090719,Koraput
52.39,23.57,93.51,0.81,20090720,Koraput
15.73,23.91,91.04,0.82,20090721,Koraput
11.37,24.17,87.35,0.82,20090722,Koraput
1.11,24.12,87.49,0.81,20090723,Koraput
0.08,24.53,86.41,0.8,20090724,Koraput
0.15,24.58,86.82,0.79,20090725,Koraput
41.29,24.0,92.06,0.81,20090726,Koraput
28.58,24.02,91.32,0.86,20090727,Koraput
4.39,24.23,89.5,0.85,20090728,Koraput
0.73,24.02,91.4,0.84,20090729,Koraput
1.06,25.07,88.65,0.83,20090730,Koraput
5.5,25.31,88.82,0.83,20090731,Koraput
3.04,24.93,89.12,0.83,20090801,Koraput
0.39,24.8,88.38,0.82,20090802,Koraput
0.01,24.9,87.16,0.82,20090803,Koraput
1.2,24.52,88.02,0.81,20090804,Koraput
0.67,24.94,87.9,0.81,20090805,Koraput
0.03,24.86,88.03,0.8,20090806,Koraput
1.75,24.39,90.39,0.8,20090807,Koraput
0.81,24.88,88.49,0.79,20090808,Koraput
2.36,24.82,88.7,0.79,20090809,Koraput
49.81,23.94,92.75,0.82,20090810,Koraput
4.0,24.51,90.93,0.85,20090811,Koraput
2.59,25.15,89.6,0.83,20090812,Koraput
5.19,24.38,91.99,0.83,20090813,Koraput
14.54,24.93,92.17,0.83,20090814,Koraput
9.48,24.11,91.38,0.85,20090815,Koraput
15.44,23.89,89.98,0.85,20090816,Koraput
11.61,24.99,84.24,0.86,20090817,Koraput
3.12,24.49,87.75,0.85,20090818,Koraput
18.27,24.37,88.51,0.85,20090819,Koraput
18.83,23.12,90.66,0.88,20090820,Koraput
7.85,23.24,90.21,0.88,20090821,Koraput
2.25,23.16,92.21,0.87,20090822,Koraput
7.44,24.35,88.75,0.87,20090823,Koraput
12.07,24.68,86.87,0.87,20090824,Koraput
44.81,23.09,92.62,0.91,20090825,Koraput
8.22,23.46,91.68,0.92,20090826,Koraput
1.84,24.02,92.6,0.91,20090827,Koraput
0.11,24.3,90.82,0.9,20090828,Koraput
0.34,24.7,88.3,0.89,20090829,Koraput
17.29,25.11,85.6,0.9,20090830,Koraput
13.38,24.93,89.27,0.91,20090831,Koraput
23.08,24.73,90.46,0.92,20090901,Koraput
14.42,25.03,87.62,0.93,20090902,Koraput
2.72,24.14,91.92,0.92,20090903,Koraput
8.65,24.43,91.41,0.92,20090904,Koraput
3.17,23.88,93.32,0.92,20090905,Koraput
2.51,24.12,93.63,0.92,20090906,Koraput
0.36,24.63,90.57,0.91,20090907,Koraput
0.01,24.16,89.62,0.91,20090908,Koraput
0.01,24.51,88.6,0.9,20090909,Koraput
0.5,24.95,85.87,0.89,20090910,Koraput
0.12,25.6,81.67,0.88,20090911,Koraput
0.62,25.65,82.95,0.87,20090912,Koraput
0.09,26.11,78.63,0.86,20090913,Koraput
0.0,25.42,79.9,0.85,20090914,Koraput
0.03,24.65,84.52,0.85,20090915,Koraput
0.0,23.89,86.81,0.84,20090916,Koraput
0.0,23.99,85.79,0.83,20090917,Koraput
0.76,23.83,89.97,0.83,20090918,Koraput
2.69,24.39,88.18,0.82,20090919,Koraput
0.95,24.89,85.99,0.82,20090920,Koraput
1.91,24.56,84.15,0.81,20090921,Koraput
11.22,24.44,85.94,0.82,20090922,Koraput
4.18,24.69,89.38,0.82,20090923,Koraput
0.32,24.48,91.27,0.82,20090924,Koraput
1.08,24.51,89.67,0.81,20090925,Koraput
3.86,24.04,89.71,0.81,20090926,Koraput
1.87,23.82,89.26,0.81,20090927,Koraput
22.33,23.65,90.56,0.82,20090928,Koraput
32.11,24.09,95.14,0.85,20090929,Koraput
14.04,24.42,95.0,0.87,20090930,Koraput
9.81,24.31,92.37,0.87,20091001,Koraput
9.3,24.17,93.6,0.87,20091002,Koraput
7.4,24.15,91.78,0.87,20091003,Koraput
2.34,24.23,90.8,0.87,20091004,Koraput
2.6,23.47,92.78,0.87,20091005,Koraput
1.94,24.23,90.83,0.87,20091006,Koraput
10.66,24.16,91.7,0.87,20091007,Koraput
1.56,23.53,83.91,0.87,20091008,Koraput
0.0,23.21,80.03,0.86,20091009,Koraput
0.0,23.95,73.81,0.85,20091010,Koraput
0.0,23.78,73.8,0.84,20091011,Koraput
0.12,22.68,73.56,0.83,20091012,Koraput
0.2,22.89,70.07,0.82,20091013,Koraput
0.01,22.73,73.61,0.82,20091014,Koraput
0.0,22.26,77.81,0.81,20091015,Koraput
0.0,21.9,75.84,0.8,20091016,Koraput
0.0,21.93,74.03,0.79,20091017,Koraput
0.0,22.75,72.02,0.79,20091018,Koraput
0.0,22.53,70.88,0.78,20091019,Koraput
0.0,21.85,69.23,0.78,20091020,Koraput
0.0,21.65,65.32,0.77,20091021,Koraput
0.0,20.97,70.73,0.76,20091022,Koraput
0.0,19.59,69.39,0.76,20091023,Koraput
0.0,19.15,66.44,0.75,20091024,Koraput
0.0,19.46,67.95,0.74,20091025,Koraput
0.0,20.13,70.79,0.73,20091026,Koraput
0.0,19.88,74.12,0.73,20091027,Koraput
0.0,21.06,76.84,0.72,20091028,Koraput
0.0,20.37,75.91,0.71,20091029,Koraput
0.0,19.84,74.19,0.71,20091030,Koraput
5.38,18.88,79.18,0.71,20091031,Koraput
0.0,19.01,76.64,0.7,20091101,Koraput
0.0,18.82,80.84,0.7,20091102,Koraput
0.83,19.53,85.83,0.69,20091103,Koraput
0.14,20.74,87.71,0.68,20091104,Koraput
0.8,20.83,86.51,0.68,20091105,Koraput
11.68,21.26,89.04,0.68,20091106,Koraput
3.2,21.45,89.19,0.69,20091107,Koraput
0.12,22.12,84.55,0.68,20091108,Koraput
0.08,22.15,85.64,0.68,20091109,Koraput
0.02,21.65,85.4,0.67,20091110,Koraput
1.37,21.03,84.43,0.66,20091111,Koraput
4.54,22.65,91.49,0.67,20091112,Koraput
0.06,23.97,87.59,0.66,20091113,Koraput
0.48,24.21,81.95,0.66,20091114,Koraput
1.72,23.43,82.99,0.65,20091115,Koraput
1.67,22.85,83.88,0.65,20091116,Koraput
10.77,21.95,90.33,0.66,20091117,Koraput
1.99,22.23,90.07,0.66,20091118,Koraput
1.71,21.39,90.69,0.66,20091119,Koraput
0.5,20.76,89.77,0.65,20091120,Koraput
0.0,20.64,86.94,0.65,20091121,Koraput
0.0,19.46,85.1,0.64,20091122,Koraput
0.0,18.11,81.03,0.64,20091123,Koraput
0.0,18.09,72.75,0.63,20091124,Koraput
0.0,18.26,68.34,0.62,20091125,Koraput
0.0,17.36,68.15,0.62,20091126,Koraput
0.0,15.58,70.73,0.61,20091127,Koraput
0.0,15.75,70.25,0.61,20091128,Koraput
0.0,15.31,72.55,0.6,20091129,Koraput
0.0,16.17,74.34,0.6,20091130,Koraput
0.0,16.55,74.69,0.59,20091201,Koraput
0.0,17.1,74.13,0.59,20091202,Koraput
0.0,17.66,76.85,0.58,20091203,Koraput
0.0,17.34,77.38,0.58,20091204,Koraput
0.0,17.49,74.05,0.58,20091205,Koraput
0.0,17.68,75.82,0.57,20091206,Koraput
0.0,17.89,73.14,0.57,20091207,Koraput
0.0,17.68,73.67,0.56,20091208,Koraput
0.0,17.53,78.24,0.56,20091209,Koraput
0.0,17.17,80.0,0.55,20091210,Koraput
0.0,17.11,78.49,0.55,20091211,Koraput
0.0,17.38,76.73,0.54,20091212,Koraput
0.0,17.7,72.1,0.54,20091213,Koraput
0.0,18.51,71.82,0.54,20091214,Koraput
0.0,19.0,75.98,0.53,20091215,Koraput
0.05,19.12,76.93,0.53,20091216,Koraput
0.18,20.33,72.42,0.52,20091217,Koraput
0.63,20.0,76.87,0.52,20091218,Koraput
0.25,19.85,78.59,0.52,20091219,Koraput
0.0,19.61,79.0,0.51,20091220,Koraput
0.0,18.63,77.58,0.51,20091221,Koraput
0.0,17.61,67.38,0.51,20091222,Koraput
0.0,16.63,64.61,0.5,20091223,Koraput
0.0,15.61,58.07,0.5,20091224,Koraput
0.0,16.3,52.64,0.5,20091225,Koraput
0.0,16.98,57.96,0.49,20091226,Koraput
0.0,16.77,60.97,0.49,20091227,Koraput
0.0,16.92,61.72,0.49,20091228,Koraput
0.0,17.61,60.34,0.48,20091229,Koraput
0.01,19.54,63.52,0.48,20091230,Koraput
0.0,18.6,74.05,0.48,20091231,Koraput
0.0,17.29,67.26,0.48,20100101,Koraput
0.0,15.88,53.9,0.48,20100102,Koraput
0.0,16.29,41.11,0.47,20100103,Koraput
0.0,17.46,44.36,0.47,20100104,Koraput
0.0,17.41,53.75,0.47,20100105,Koraput
0.0,16.72,54.21,0.46,20100106,Koraput
0.0,16.96,51.55,0.46,20100107,Koraput
0.0,18.58,57.86,0.46,20100108,Koraput
0.1,20.13,68.35,0.46,20100109,Koraput
0.01,21.68,73.92,0.46,20100110,Koraput
0.06,22.12,72.05,0.45,20100111,Koraput
1.94,22.22,76.7,0.45,20100112,Koraput
13.46,22.2,84.32,0.46,20100113,Koraput
0.85,21.26,82.53,0.48,20100114,Koraput
0.04,20.66,81.19,0.47,20100115,Koraput
0.0,19.96,72.48,0.47,20100116,Koraput
0.0,19.36,65.13,0.47,20100117,Koraput
0.0,19.25,66.37,0.46,20100118,Koraput
0.0,18.12,51.11,0.46,20100119,Koraput
0.0,16.88,39.53,0.46,20100120,Koraput
0.0,16.16,42.13,0.45,20100121,Koraput
0.0,17.34,40.4,0.45,20100122,Koraput
0.0,17.56,41.42,0.45,20100123,Koraput
0.0,18.06,54.15,0.44,20100124,Koraput
0.0,18.21,57.22,0.44,20100125,Koraput
0.0,18.4,50.43,0.44,20100126,Koraput
0.0,18.31,45.72,0.44,20100127,Koraput
0.0,18.41,51.38,0.44,20100128,Koraput
0.0,18.2,57.73,0.43,20100129,Koraput
0.0,18.19,40.57,0.43,20100130,Koraput
0.0,18.67,37.42,0.43,20100131,Koraput
0.0,18.8,48.16,0.43,20100201,Koraput
0.0,19.79,48.0,0.43,20100202,Koraput
0.0,20.75,49.57,0.42,20100203,Koraput
3.2,20.36,59.72,0.42,20100204,Koraput
0.02,20.41,59.8,0.43,20100205,Koraput
0.0,19.89,46.05,0.42,20100206,Koraput
0.0,19.75,36.47,0.42,20100207,Koraput
0.0,21.21,36.86,0.42,20100208,Koraput
0.0,21.77,44.3,0.42,20100209,Koraput
0.0,21.76,44.24,0.41,20100210,Koraput
0.0,22.11,42.84,0.41,20100211,Koraput
0.0,23.58,40.43,0.41,20100212,Koraput
0.0,24.07,42.82,0.41,20100213,Koraput
0.01,24.78,41.88,0.41,20100214,Koraput
0.01,25.36,43.54,0.4,20100215,Koraput
0.04,24.85,49.54,0.4,20100216,Koraput
0.0,25.11,45.25,0.4,20100217,Koraput
0.0,25.45,48.25,0.4,20100218,Koraput
0.08,25.35,49.09,0.4,20100219,Koraput
0.01,24.73,43.05,0.4,20100220,Koraput
0.0,23.91,44.06,0.39,20100221,Koraput
0.0,24.11,36.34,0.39,20100222,Koraput
0.67,25.14,49.62,0.39,20100223,Koraput
0.14,25.4,51.08,0.39,20100224,Koraput
0.0,24.53,34.42,0.39,20100225,Koraput
0.22,24.67,34.85,0.39,20100226,Koraput
0.04,24.12,31.51,0.39,20100227,Koraput
0.0,25.29,24.24,0.39,20100228,Koraput
0.0,26.16,22.66,0.38,20100301,Koraput
0.0,26.86,23.12,0.38,20100302,Koraput
0.0,27.11,30.03,0.38,20100303,Koraput
0.0,26.82,36.16,0.38,20100304,Koraput
0.0,27.29,38.93,0.38,20100305,Koraput
0.0,28.35,38.68,0.38,20100306,Koraput
0.0,28.42,38.83,0.38,20100307,Koraput
0.0,28.88,35.18,0.38,20100308,Koraput
0.0,28.63,44.28,0.38,20100309,Koraput
0.12,28.67,48.58,0.38,20100310,Koraput
0.0,28.94,45.35,0.38,20100311,Koraput
0.05,29.28,41.19,0.38,20100312,Koraput
0.0,29.36,32.42,0.37,20100313,Koraput
0.0,29.43,26.13,0.37,20100314,Koraput
0.0,29.07,17.49,0.37,20100315,Koraput
0.0,28.5,25.89,0.37,20100316,Koraput
0.0,28.72,31.68,0.37,20100317,Koraput
0.0,29.32,34.99,0.37,20100318,Koraput
0.0,29.4,24.89,0.37,20100319,Koraput
0.0,29.61,19.48,0.37,20100320,Koraput
0.0,30.26,15.47,0.37,20100321,Koraput
0.0,30.38,17.31,0.37,20100322,Koraput
0.0,30.92,15.79,0.37,20100323,Koraput
0.0,30.23,29.35,0.37,20100324,Koraput
0.22,30.49,32.3,0.37,20100325,Koraput
0.4,30.6,35.46,0.37,20100326,Koraput
0.0,31.24,33.72,0.37,20100327,Koraput
1.17,31.93,34.67,0.37,20100328,Koraput
8.9,30.19,48.32,0.38,20100329,Koraput
0.09,29.97,48.82,0.39,20100330,Koraput
0.54,29.86,48.41,0.38,20100331,Koraput
0.04,29.44,42.88,0.38,20100401,Koraput
0.0,29.15,40.98,0.38,20100402,Koraput
0.0,29.92,37.58,0.38,20100403,Koraput
0.0,30.53,36.44,0.38,20100404,Koraput
0.0,30.76,29.87,0.38,20100405,Koraput
0.0,32.35,18.53,0.37,20100406,Koraput
0.0,30.81,32.72,0.37,20100407,Koraput
0.0,31.41,32.94,0.37,20100408,Koraput
0.0,31.86,26.13,0.37,20100409,Koraput
0.0,32.02,29.42,0.37,20100410,Koraput
0.0,30.74,37.21,0.37,20100411,Koraput
0.0,32.79,36.62,0.37,20100412,Koraput
0.0,32.13,39.01,0.37,20100413,Koraput
0.04,32.49,40.23,0.37,20100414,Koraput
0.0,32.12,39.31,0.37,20100415,Koraput
0.0,31.37,43.24,0.37,20100416,Koraput
0.0,32.54,37.64,0.37,20100417,Koraput
0.0,32.76,35.68,0.37,20100418,Koraput
1.36,32.71,40.84,0.37,20100419,Koraput
0.12,33.04,41.76,0.37,20100420,Koraput
0.42,32.87,40.12,0.37,20100421,Koraput
0.0,32.98,39.53,0.37,20100422,Koraput
9.66,32.05,46.28,0.38,20100423,Koraput
0.31,30.86,45.97,0.39,20100424,Koraput
37.33,27.97,61.52,0.42,20100425,Koraput
1.74,28.95,54.38,0.45,20100426,Koraput
0.06,30.3,46.58,0.44,20100427,Koraput
3.4,30.17,55.08,0.43,20100428,Koraput
0.67,29.61,54.44,0.43,20100429,Koraput
0.01,29.61,50.45,0.42,20100430,Koraput
2.17,28.15,56.19,0.42,20100501,Koraput
0.12,28.56,48.29,0.42,20100502,Koraput
5.42,27.75,57.07,0.42,20100503,Koraput
1.48,29.33,50.99,0.42,20100504,Koraput
0.55,30.21,44.85,0.42,20100505,Koraput
2.56,30.31,51.48,0.41,20100506,Koraput
0.7,31.42,49.5,0.41,20100507,Koraput
0.05,32.09,46.59,0.41,20100508,Koraput
0.0,32.35,43.89,0.4,20100509,Koraput
0.0,32.34,43.36,0.4,20100510,Koraput
0.0,32.49,42.53,0.4,20100511,Koraput
0.0,32.66,42.18,0.4,20100512,Koraput
0.0,32.68,44.83,0.39,20100513,Koraput
0.04,32.21,45.22,0.39,20100514,Koraput
0.0,31.74,47.82,0.39,20100515,Koraput
3.91,31.81,51.38,0.39,20100516,Koraput
0.0,32.49,44.87,0.39,20100517,Koraput
1.01,31.47,48.79,0.39,20100518,Koraput
11.78,26.36,77.35,0.4,20100519,Koraput
14.21,26.37,80.62,0.43,20100520,Koraput
41.8,25.48,89.1,0.47,20100521,Koraput
14.32,25.68,91.82,0.53,20100522,Koraput
0.26,26.54,82.01,0.51,20100523,Koraput
0.0,29.66,62.89,0.5,20100524,Koraput
0.0,31.7,51.27,0.48,20100525,Koraput
0.0,32.3,39.82,0.47,20100526,Koraput
0.09,32.21,42.92,0.46,20100527,Koraput
1.3,32.76,44.72,0.45,20100528,Koraput
0.49,32.67,49.6,0.45,20100529,Koraput
0.42,31.84,52.24,0.45,20100530,Koraput
0.01,32.08,48.28,0.44,20100531,Koraput
0.0,32.5,46.18,0.44,20100601,Koraput
0.0,32.31,48.69,0.43,20100602,Koraput
0.0,32.87,45.6,0.43,20100603,Koraput
4.23,30.11,58.07,0.43,20100604,Koraput
0.13,30.52,57.96,0.43,20100605,Koraput
0.45,31.95,51.96,0.43,20100606,Koraput
10.48,29.87,64.05,0.44,20100607,Koraput
12.98,28.77,63.99,0.45,20100608,Koraput
11.44,26.82,74.56,0.48,20100609,Koraput
5.15,26.79,71.76,0.48,20100610,Koraput
3.94,26.72,75.27,0.48,20100611,Koraput
10.05,26.43,78.99,0.48,20100612,Koraput
20.22,25.95,85.03,0.5,20100613,Koraput
5.96,26.39,80.25,0.52,20100614,Koraput
0.91,26.67,76.05,0.51,20100615,Koraput
1.17,25.92,75.98,0.5,20100616,Koraput
12.38,26.33,76.02,0.5,20100617,Koraput
7.61,25.16,84.25,0.52,20100618,Koraput
27.1,24.98,86.89,0.54,20100619,Koraput
37.97,24.43,90.76,0.59,20100620,Koraput
6.29,24.46,89.13,0.61,20100621,Koraput
0.13,25.81,84.65,0.6,20100622,Koraput
11.82,24.78,87.3,0.59,20100623,Koraput
1.79,24.93,87.64,0.6,20100624,Koraput
24.92,24.4,88.04,0.6,20100625,Koraput
13.86,25.15,87.8,0.64,20100626,Koraput
0.44,25.42,86.36,0.63,20100627,Koraput
7.3,26.1,83.21,0.63,20100628,Koraput
4.1,26.05,86.65,0.63,20100629,Koraput
23.65,24.82,90.74,0.64,20100630,Koraput
9.39,24.66,90.39,0.67,20100701,Koraput
5.01,24.49,89.32,0.66,20100702,Koraput
6.86,23.73,91.54,0.66,20100703,Koraput
12.16,25.06,84.96,0.67,20100704,Koraput
39.18,24.06,90.39,0.7,20100705,Koraput
43.8,23.93,91.95,0.76,20100706,Koraput
49.33,23.65,91.31,0.81,20100707,Koraput
7.11,24.46,87.52,0.82,20100708,Koraput
0.37,24.4,87.36,0.79,20100709,Koraput
2.08,25.17,87.51,0.78,20100710,Koraput
14.24,24.74,91.77,0.78,20100711,Koraput
10.63,23.38,92.55,0.8,20100712,Koraput
2.96,23.61,90.73,0.8,20100713,Koraput
11.26,24.29,87.94,0.8,20100714,Koraput
12.41,23.84,92.29,0.81,20100715,Koraput
4.64,25.41,88.17,0.81,20100716,Koraput
2.06,25.68,85.52,0.8,20100717,Koraput
0.36,25.68,86.38,0.8,20100718,Koraput
1.55,26.04,85.26,0.79,20100719,Koraput
8.96,26.25,84.85,0.79,20100720,Koraput
44.58,25.78,84.72,0.82,20100721,Koraput
42.87,24.87,89.81,0.87,20100722,Koraput
21.44,24.41,92.5,0.89,20100723,Koraput
64.97,23.95,94.28,0.91,20100724,Koraput
26.18,22.81,93.31,0.95,20100725,Koraput
7.0,23.9,89.54,0.94,20100726,Koraput
3.39,24.3,90.22,0.93,20100727,Koraput
10.89,24.94,89.25,0.93,20100728,Koraput
6.07,25.41,88.44,0.93,20100729,Koraput
1.25,24.65,91.72,0.92,20100730,Koraput
1.15,24.27,90.58,0.92,20100731,Koraput
16.01,24.29,90.13,0.92,20100801,Koraput
14.66,23.89,92.27,0.93,20100802,Koraput
8.55,23.85,91.28,0.93,20100803,Koraput
125.44,23.33,93.74,0.96,20100804,Koraput
36.73,21.85,93.77,0.99,20100805,Koraput
39.99,22.14,94.28,1.0,20100806,Koraput
0.91,22.62,90.4,0.99,20100807,Koraput
1.07,23.15,88.6,0.98,20100808,Koraput
4.62,23.98,90.62,0.97,20100809,Koraput
23.14,25.07,90.42,0.97,20100810,Koraput
18.15,25.29,92.3,0.98,20100811,Koraput
33.09,25.46,87.62,0.98,20100812,Koraput
15.42,24.25,91.66,0.99,20100813,Koraput
0.66,24.52,89.06,0.98,20100814,Koraput
8.68,24.5,91.62,0.98,20100815,Koraput
11.86,25.03,86.85,0.98,20100816,Koraput
5.09,24.84,87.94,0.97,20100817,Koraput
3.79,25.31,87.72,0.96,20100818,Koraput
15.01,24.96,90.76,0.96,20100819,Koraput
7.79,24.35,88.09,0.97,20100820,Koraput
3.08,24.03,87.42,0.96,20100821,Koraput
2.87,25.35,80.35,0.95,20100822,Koraput
0.87,26.04,83.36,0.94,20100823,Koraput
10.24,25.28,86.19,0.94,20100824,Koraput
20.22,23.59,90.16,0.94,20100825,Koraput
21.98,24.59,90.93,0.95,20100826,Koraput
10.68,24.6,88.45,0.96,20100827,Koraput
2.82,24.32,91.67,0.95,20100828,Koraput
5.86,24.48,90.65,0.95,20100829,Koraput
5.5,23.36,92.13,0.95,20100830,Koraput
9.91,22.61,92.12,0.95,20100831,Koraput
0.34,23.63,90.31,0.94,20100901,Koraput
20.39,24.89,93.77,0.94,20100902,Koraput
13.71,25.39,89.41,0.95,20100903,Koraput
16.63,23.7,94.14,0.95,20100904,Koraput
16.02,24.04,94.26,0.96,20100905,Koraput
15.13,23.44,95.49,0.96,20100906,Koraput
26.25,23.26,95.26,0.97,20100907,Koraput
21.47,23.83,92.19,0.98,20100908,Koraput
6.19,23.96,90.91,0.98,20100909,Koraput
8.05,23.92,91.84,0.97,20100910,Koraput
35.71,23.96,89.82,0.98,20100911,Koraput
8.13,23.88,94.58,0.99,20100912,Koraput
1.28,24.3,91.77,0.98,20100913,Koraput
30.5,24.29,92.08,0.98,20100914,Koraput
16.6,23.22,92.05,0.99,20100915,Koraput
11.76,23.32,93.11,0.99,20100916,Koraput
32.41,23.52,92.46,0.99,20100917,Koraput
17.04,23.33,95.02,1.0,20100918,Koraput
2.36,23.77,90.12,0.99,20100919,Koraput
0.09,23.98,87.82,0.98,20100920,Koraput
1.86,24.39,87.22,0.98,20100921,Koraput
4.71,23.74,92.36,0.97,20100922,Koraput
1.6,24.16,87.61,0.97,20100923,Koraput
0.98,24.55,83.12,0.96,20100924,Koraput
0.04,24.33,84.58,0.95,20100925,Koraput
0.09,24.65,87.39,0.95,20100926,Koraput
0.42,25.06,81.25,0.94,20100927,Koraput
19.41,24.45,88.75,0.94,20100928,Koraput
6.79,24.09,86.75,0.95,20100929,Koraput
0.97,22.85,88.26,0.94,20100930,Koraput
8.11,23.13,89.65,0.93,20101001,Koraput
7.38,23.97,89.47,0.93,20101002,Koraput
15.16,24.66,86.84,0.93,20101003,Koraput
1.19,24.63,82.22,0.93,20101004,Koraput
3.89,23.8,87.35,0.92,20101005,Koraput
3.48,22.99,91.41,0.92,20101006,Koraput
3.26,23.13,92.4,0.91,20101007,Koraput
5.57,23.62,90.55,0.91,20101008,Koraput
3.11,24.02,87.6,0.91,20101009,Koraput
0.98,23.57,87.8,0.9,20101010,Koraput
0.1,23.08,83.77,0.89,20101011,Koraput
0.0,22.98,81.5,0.89,20101012,Koraput
0.0,21.55,87.26,0.88,20101013,Koraput
1.57,21.8,88.31,0.87,20101014,Koraput
42.2,20.44,94.74,0.88,20101015,Koraput
47.22,23.11,93.41,0.94,20101016,Koraput
1.2,23.41,89.86,0.93,20101017,Koraput
1.74,23.39,88.6,0.92,20101018,Koraput
0.12,24.0,81.34,0.91,20101019,Koraput
0.01,24.58,83.01,0.9,20101020,Koraput
0.2,24.77,84.68,0.89,20101021,Koraput
6.45,23.23,94.7,0.89,20101022,Koraput
3.91,22.71,92.4,0.9,20101023,Koraput
1.91,22.51,87.69,0.89,20101024,Koraput
0.47,21.92,90.41,0.89,20101025,Koraput
0.85,21.73,86.92,0.88,20101026,Koraput
0.5,20.82,87.52,0.87,20101027,Koraput
0.97,19.89,83.58,0.87,20101028,Koraput
6.01,20.43,90.04,0.86,20101029,Koraput
14.12,20.71,93.75,0.87,20101030,Koraput
37.42,20.04,94.3,0.9,20101031,Koraput
13.7,20.94,91.53,0.92,20101101,Koraput
5.45,21.44,92.02,0.92,20101102,Koraput
0.24,22.43,90.26,0.91,20101103,Koraput
0.0,22.06,90.43,0.9,20101104,Koraput
0.0,20.72,87.59,0.89,20101105,Koraput
0.55,19.6,87.62,0.88,20101106,Koraput
11.34,21.32,92.66,0.88,20101107,Koraput
7.88,23.22,92.05,0.89,20101108,Koraput
0.52,23.35,89.81,0.89,20101109,Koraput
19.33,22.81,86.95,0.89,20101110,Koraput
2.05,22.83,88.77,0.89,20101111,Koraput
8.7,22.27,87.09,0.89,20101112,Koraput
7.86,22.3,86.65,0.89,20101113,Koraput
0.19,21.77,89.46,0.89,20101114,Koraput
0.0,20.82,88.59,0.88,20101115,Koraput
0.95,20.32,88.06,0.87,20101116,Koraput
0.17,21.48,90.69,0.86,20101117,Koraput
0.0,22.31,85.2,0.86,20101118,Koraput
0.07,22.38,77.64,0.85,20101119,Koraput
11.64,22.22,83.27,0.85,20101120,Koraput
4.38,21.51,89.14,0.86,20101121,Koraput
5.73,21.15,89.79,0.85,20101122,Koraput
1.54,21.13,89.26,0.85,20101123,Koraput
0.0,21.26,88.18,0.85,20101124,Koraput
0.0,19.92,87.61,0.84,20101125,Koraput
0.0,19.97,86.11,0.84,20101126,Koraput
0.0,21.28,80.78,0.83,20101127,Koraput
0.01,21.37,83.22,0.82,20101128,Koraput
0.0,20.81,86.41,0.82,20101129,Koraput
0.0,20.37,88.1,0.81,20101130,Koraput
0.07,20.63,89.83,0.81,20101201,Koraput
0.02,19.64,88.36,0.8,20101202,Koraput
0.0,18.26,86.92,0.8,20101203,Koraput
0.0,17.63,83.38,0.79,20101204,Koraput
0.01,16.95,81.26,0.79,20101205,Koraput
4.36,16.32,90.09,0.79,20101206,Koraput
16.92,18.09,94.6,0.8,20101207,Koraput
33.17,18.42,95.99,0.84,20101208,Koraput
5.05,20.98,95.27,0.85,20101209,Koraput
0.4,19.95,91.25,0.84,20101210,Koraput
0.0,19.2,82.0,0.83,20101211,Koraput
0.06,20.23,79.99,0.82,20101212,Koraput
0.16,19.82,85.48,0.82,20101213,Koraput
0.07,18.59,87.35,0.81,20101214,Koraput
0.0,16.73,83.1,0.81,20101215,Koraput
0.0,14.73,74.55,0.8,20101216,Koraput
0.0,14.27,70.3,0.8,20101217,Koraput
0.0,13.98,74.21,0.79,20101218,Koraput
0.0,13.43,76.1,0.79,20101219,Koraput
0.0,13.03,76.22,0.79,20101220,Koraput
0.0,13.55,67.64,0.78,20101221,Koraput
