PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
11.02,26.87,85.22,0.54,20050705,Angul
4.92,26.88,83.23,0.55,20050706,Angul
6.95,27.19,83.02,0.55,20050707,Angul
7.17,27.96,83.21,0.55,20050708,Angul
2.83,28.11,83.97,0.55,20050709,Angul
15.12,27.99,85.31,0.55,20050710,Angul
24.49,28.07,82.83,0.57,20050711,Angul
17.2,27.62,85.31,0.6,20050712,Angul
10.44,27.12,87.99,0.6,20050713,Angul
10.47,26.93,89.29,0.61,20050714,Angul
4.03,26.83,87.21,0.61,20050715,Angul
1.34,26.93,86.13,0.6,20050716,Angul
0.32,27.5,83.52,0.59,20050717,Angul
0.05,27.69,82.48,0.58,20050718,Angul
8.14,28.33,83.66,0.58,20050719,Angul
10.86,27.11,90.37,0.6,20050720,Angul
7.42,26.95,89.16,0.6,20050721,Angul
19.26,27.08,87.94,0.61,20050722,Angul
8.5,26.84,90.66,0.63,20050723,Angul
16.8,27.3,91.53,0.64,20050724,Angul
16.26,28.31,88.19,0.66,20050725,Angul
9.51,26.97,89.65,0.66,20050726,Angul
3.79,27.8,86.32,0.66,20050727,Angul
6.79,26.97,87.83,0.66,20050728,Angul
77.64,25.83,92.94,0.7,20050729,Angul
40.04,26.85,92.24,0.79,20050730,Angul
6.59,27.64,88.07,0.77,20050731,Angul
2.06,27.72,84.54,0.76,20050801,Angul
5.77,26.29,91.4,0.75,20050802,Angul
12.66,27.19,88.76,0.75,20050803,Angul
25.57,27.18,88.3,0.77,20050804,Angul
6.96,26.98,87.18,0.78,20050805,Angul
1.15,26.29,89.98,0.77,20050806,Angul
0.71,26.58,88.68,0.76,20050807,Angul
0.07,26.71,90.4,0.76,20050808,Angul
0.02,27.24,88.45,0.75,20050809,Angul
0.0,26.94,88.28,0.75,20050810,Angul
0.12,27.65,82.91,0.74,20050811,Angul
2.35,27.22,86.24,0.73,20050812,Angul
1.44,26.69,88.34,0.73,20050813,Angul
14.46,26.53,90.71,0.74,20050814,Angul
18.79,25.87,92.64,0.77,20050815,Angul
2.61,26.68,89.34,0.77,20050816,Angul
5.18,26.83,88.24,0.76,20050817,Angul
24.52,26.4,90.07,0.77,20050818,Angul
48.13,26.39,94.08,0.82,20050819,Angul
6.37,26.21,92.31,0.85,20050820,Angul
0.73,26.67,87.91,0.83,20050821,Angul
2.09,26.43,89.01,0.82,20050822,Angul
17.12,26.61,91.15,0.82,20050823,Angul
13.45,25.76,91.58,0.83,20050824,Angul
5.55,26.13,89.54,0.84,20050825,Angul
2.39,26.05,90.09,0.83,20050826,Angul
1.21,26.04,85.91,0.83,20050827,Angul
0.46,26.03,90.39,0.82,20050828,Angul
12.13,26.58,89.63,0.82,20050829,Angul
7.97,27.87,85.4,0.83,20050830,Angul
3.76,27.72,85.36,0.83,20050831,Angul
1.88,28.01,84.56,0.83,20050901,Angul
6.78,27.62,87.99,0.82,20050902,Angul
10.12,26.59,91.84,0.83,20050903,Angul
7.51,26.82,91.3,0.83,20050904,Angul
4.15,26.78,90.93,0.84,20050905,Angul
19.38,27.25,88.82,0.84,20050906,Angul
9.31,26.68,92.27,0.85,20050907,Angul
49.75,26.49,92.64,0.87,20050908,Angul
51.06,26.08,92.61,0.93,20050909,Angul
25.72,26.47,89.59,0.95,20050910,Angul
26.84,26.51,92.8,0.96,20050911,Angul
25.22,26.52,91.96,0.97,20050912,Angul
25.49,26.32,93.1,0.98,20050913,Angul
13.77,26.13,94.19,0.98,20050914,Angul
8.45,26.66,87.67,0.98,20050915,Angul
0.94,26.68,90.14,0.97,20050916,Angul
15.62,26.28,91.62,0.97,20050917,Angul
48.48,25.67,94.6,0.99,20050918,Angul
9.59,26.29,92.13,0.99,20050919,Angul
9.24,25.84,92.98,0.98,20050920,Angul
10.17,26.05,91.41,0.98,20050921,Angul
1.03,25.84,94.2,0.97,20050922,Angul
0.01,26.33,90.75,0.96,20050923,Angul
0.18,26.88,88.5,0.96,20050924,Angul
0.21,26.83,89.25,0.95,20050925,Angul
0.03,26.47,88.72,0.93,20050926,Angul
0.11,26.93,83.74,0.92,20050927,Angul
1.61,27.09,84.04,0.92,20050928,Angul
5.72,26.96,84.62,0.91,20050929,Angul
1.44,27.19,84.86,0.9,20050930,Angul
2.59,26.19,89.15,0.9,20051001,Angul
14.71,24.84,92.71,0.9,20051002,Angul
9.98,24.85,91.97,0.91,20051003,Angul
4.26,24.96,84.09,0.91,20051004,Angul
5.02,26.39,80.98,0.9,20051005,Angul
1.07,26.93,81.49,0.9,20051006,Angul
7.98,27.12,78.87,0.89,20051007,Angul
1.44,27.08,76.28,0.89,20051008,Angul
1.51,26.73,79.27,0.88,20051009,Angul
0.24,26.09,86.48,0.87,20051010,Angul
3.6,25.74,90.46,0.86,20051011,Angul
5.69,25.11,91.84,0.86,20051012,Angul
2.71,25.96,84.73,0.86,20051013,Angul
3.66,25.89,85.64,0.86,20051014,Angul
2.64,25.54,88.34,0.85,20051015,Angul
7.89,25.6,89.23,0.85,20051016,Angul
12.67,25.38,91.3,0.86,20051017,Angul
11.33,25.07,92.45,0.87,20051018,Angul
36.5,23.73,91.79,0.88,20051019,Angul
13.11,23.21,95.24,0.91,20051020,Angul
4.4,25.55,87.41,0.91,20051021,Angul
18.26,25.08,93.76,0.91,20051022,Angul
4.85,23.92,88.89,0.92,20051023,Angul
1.08,24.56,89.97,0.91,20051024,Angul
0.14,25.02,89.07,0.9,20051025,Angul
0.04,25.05,89.08,0.89,20051026,Angul
0.29,24.54,90.02,0.88,20051027,Angul
2.07,23.63,92.83,0.88,20051028,Angul
0.11,24.46,86.24,0.87,20051029,Angul
0.64,24.15,89.46,0.86,20051030,Angul
10.48,24.18,91.23,0.86,20051031,Angul
4.9,23.21,93.15,0.87,20051101,Angul
0.13,22.65,85.87,0.86,20051102,Angul
0.07,22.54,87.25,0.86,20051103,Angul
0.0,23.06,81.16,0.85,20051104,Angul
0.0,22.61,76.36,0.84,20051105,Angul
0.0,20.85,71.69,0.84,20051106,Angul
0.0,19.47,72.84,0.83,20051107,Angul
0.0,20.17,71.4,0.82,20051108,Angul
0.0,20.14,76.35,0.81,20051109,Angul
0.0,19.62,75.14,0.81,20051110,Angul
0.0,19.7,72.3,0.8,20051111,Angul
0.0,19.19,74.37,0.79,20051112,Angul
0.0,18.62,74.44,0.79,20051113,Angul
0.0,18.36,74.83,0.79,20051114,Angul
0.0,17.88,78.56,0.78,20051115,Angul
0.0,18.0,76.3,0.77,20051116,Angul
0.0,18.2,74.06,0.77,20051117,Angul
0.0,18.36,66.45,0.76,20051118,Angul
0.0,18.83,66.55,0.76,20051119,Angul
0.0,19.47,64.55,0.75,20051120,Angul
0.0,19.14,66.18,0.75,20051121,Angul
0.0,18.45,73.25,0.74,20051122,Angul
0.0,19.08,68.4,0.74,20051123,Angul
0.0,18.89,70.04,0.73,20051124,Angul
0.0,19.5,71.54,0.73,20051125,Angul
0.0,20.0,69.83,0.72,20051126,Angul
0.0,19.44,68.91,0.72,20051127,Angul
0.0,19.04,71.07,0.72,20051128,Angul
0.0,19.38,69.25,0.71,20051129,Angul
0.0,19.1,68.7,0.71,20051130,Angul
0.0,19.41,67.3,0.7,20051201,Angul
0.0,20.84,65.45,0.7,20051202,Angul
0.0,20.4,68.31,0.7,20051203,Angul
0.0,19.99,70.1,0.69,20051204,Angul
0.0,18.56,68.13,0.68,20051205,Angul
0.0,16.61,64.75,0.68,20051206,Angul
0.0,16.26,66.13,0.67,20051207,Angul
0.0,16.15,68.13,0.67,20051208,Angul
0.0,16.68,68.41,0.67,20051209,Angul
0.0,16.79,69.21,0.66,20051210,Angul
0.0,15.88,71.94,0.66,20051211,Angul
0.0,15.16,72.48,0.65,20051212,Angul
0.0,14.3,73.07,0.65,20051213,Angul
0.0,14.15,68.68,0.65,20051214,Angul
0.0,15.56,64.42,0.64,20051215,Angul
0.0,16.28,64.45,0.64,20051216,Angul
0.0,17.77,66.69,0.64,20051217,Angul
0.0,18.71,69.18,0.63,20051218,Angul
0.02,19.04,79.13,0.63,20051219,Angul
0.02,18.79,87.04,0.62,20051220,Angul
3.98,18.51,86.27,0.62,20051221,Angul
13.56,19.13,90.78,0.64,20051222,Angul
0.01,19.03,82.76,0.64,20051223,Angul
0.0,19.09,82.96,0.63,20051224,Angul
0.0,17.14,83.14,0.63,20051225,Angul
0.0,15.33,71.18,0.62,20051226,Angul
0.0,16.15,66.38,0.62,20051227,Angul
0.0,17.1,67.17,0.61,20051228,Angul
0.0,16.93,69.42,0.61,20051229,Angul
0.0,17.59,67.08,0.6,20051230,Angul
0.0,17.58,62.63,0.6,20051231,Angul
0.0,17.35,64.16,0.6,20060101,Angul
0.0,17.35,66.35,0.59,20060102,Angul
0.0,17.42,70.9,0.59,20060103,Angul
0.0,17.4,67.29,0.59,20060104,Angul
0.0,17.85,66.76,0.58,20060105,Angul
0.0,17.33,65.12,0.58,20060106,Angul
0.0,18.09,63.97,0.57,20060107,Angul
0.0,17.9,61.32,0.57,20060108,Angul
0.0,17.86,60.29,0.57,20060109,Angul
0.0,17.23,61.32,0.56,20060110,Angul
0.0,16.53,64.16,0.56,20060111,Angul
0.0,17.39,60.1,0.55,20060112,Angul
0.0,17.41,63.96,0.55,20060113,Angul
0.0,18.0,66.16,0.54,20060114,Angul
0.0,18.09,60.52,0.54,20060115,Angul
0.0,17.69,59.44,0.54,20060116,Angul
0.0,18.45,63.9,0.53,20060117,Angul
0.0,19.3,67.27,0.53,20060118,Angul
0.0,19.72,65.73,0.52,20060119,Angul
0.0,20.5,64.6,0.52,20060120,Angul
0.0,20.82,60.38,0.51,20060121,Angul
0.0,20.55,59.63,0.51,20060122,Angul
0.0,20.25,69.16,0.51,20060123,Angul
0.0,21.05,78.04,0.5,20060124,Angul
0.0,17.57,58.76,0.5,20060125,Angul
0.0,15.85,49.93,0.49,20060126,Angul
0.0,15.44,52.93,0.49,20060127,Angul
0.0,17.17,52.44,0.49,20060128,Angul
0.0,18.02,49.29,0.48,20060129,Angul
0.0,18.84,46.53,0.48,20060130,Angul
0.0,20.33,43.84,0.48,20060131,Angul
0.0,20.88,45.92,0.47,20060201,Angul
0.0,21.21,47.03,0.47,20060202,Angul
0.0,21.2,46.09,0.47,20060203,Angul
0.0,20.25,48.29,0.46,20060204,Angul
0.0,20.31,45.09,0.46,20060205,Angul
0.0,20.99,39.06,0.46,20060206,Angul
0.0,21.17,45.52,0.45,20060207,Angul
0.0,21.16,52.68,0.45,20060208,Angul
0.0,21.4,59.8,0.45,20060209,Angul
0.0,21.43,50.72,0.45,20060210,Angul
0.0,21.92,42.46,0.44,20060211,Angul
0.0,22.29,49.46,0.44,20060212,Angul
0.0,22.65,43.77,0.44,20060213,Angul
0.0,23.28,42.87,0.43,20060214,Angul
0.0,24.48,42.06,0.43,20060215,Angul
0.0,24.77,45.57,0.43,20060216,Angul
0.0,24.94,43.02,0.43,20060217,Angul
0.0,25.81,37.91,0.42,20060218,Angul
0.0,25.55,40.64,0.42,20060219,Angul
0.0,25.29,39.54,0.42,20060220,Angul
0.0,25.31,36.31,0.41,20060221,Angul
0.0,26.16,32.92,0.41,20060222,Angul
0.0,26.48,34.13,0.41,20060223,Angul
0.0,26.8,32.71,0.41,20060224,Angul
0.0,26.59,30.74,0.4,20060225,Angul
0.0,26.91,28.22,0.4,20060226,Angul
0.0,27.37,30.94,0.4,20060227,Angul
0.0,27.69,36.61,0.4,20060228,Angul
0.0,28.29,45.53,0.4,20060301,Angul
0.72,27.16,60.76,0.39,20060302,Angul
0.36,26.66,55.56,0.39,20060303,Angul
2.67,26.69,59.82,0.39,20060304,Angul
7.5,25.7,69.85,0.41,20060305,Angul
0.25,27.15,61.31,0.41,20060306,Angul
1.19,28.18,57.38,0.4,20060307,Angul
0.1,28.35,58.57,0.4,20060308,Angul
0.04,28.56,51.49,0.4,20060309,Angul
1.21,27.0,47.63,0.4,20060310,Angul
10.22,24.01,61.29,0.41,20060311,Angul
0.69,25.41,55.91,0.41,20060312,Angul
0.0,27.24,45.62,0.41,20060313,Angul
0.01,27.66,54.55,0.4,20060314,Angul
1.67,27.51,61.22,0.4,20060315,Angul
0.48,26.71,63.08,0.4,20060316,Angul
0.01,26.46,53.81,0.4,20060317,Angul
0.01,26.31,36.71,0.39,20060318,Angul
0.0,26.19,30.52,0.39,20060319,Angul
0.0,26.6,27.57,0.39,20060320,Angul
0.0,28.29,29.77,0.39,20060321,Angul
0.0,28.66,34.82,0.38,20060322,Angul
0.0,28.03,24.58,0.38,20060323,Angul
0.0,28.36,24.02,0.38,20060324,Angul
0.0,30.13,25.65,0.38,20060325,Angul
0.0,31.17,28.02,0.38,20060326,Angul
0.01,31.81,29.09,0.38,20060327,Angul
4.57,31.09,49.71,0.38,20060328,Angul
0.67,30.68,54.06,0.39,20060329,Angul
0.0,30.04,44.12,0.38,20060330,Angul
0.0,29.92,23.84,0.38,20060331,Angul
0.0,29.92,23.14,0.38,20060401,Angul
0.0,30.74,38.83,0.38,20060402,Angul
0.11,31.54,42.26,0.37,20060403,Angul
1.21,32.36,34.47,0.37,20060404,Angul
0.0,32.42,28.05,0.37,20060405,Angul
0.0,32.46,37.18,0.37,20060406,Angul
0.0,32.44,47.17,0.37,20060407,Angul
0.0,33.08,47.56,0.37,20060408,Angul
0.0,33.51,46.17,0.37,20060409,Angul
0.0,34.21,38.54,0.37,20060410,Angul
0.01,35.26,26.38,0.37,20060411,Angul
0.07,35.55,30.77,0.37,20060412,Angul
0.01,35.02,35.85,0.37,20060413,Angul
6.86,33.58,46.12,0.37,20060414,Angul
4.45,31.77,57.35,0.38,20060415,Angul
0.21,29.34,61.37,0.38,20060416,Angul
2.31,26.0,63.23,0.38,20060417,Angul
5.11,27.84,56.9,0.39,20060418,Angul
1.53,29.72,49.56,0.39,20060419,Angul
0.4,30.1,44.65,0.38,20060420,Angul
0.11,31.51,40.87,0.38,20060421,Angul
0.34,32.86,37.37,0.38,20060422,Angul
0.0,33.33,37.33,0.38,20060423,Angul
0.0,34.28,29.07,0.37,20060424,Angul
0.12,34.3,36.51,0.37,20060425,Angul
0.24,34.75,38.78,0.37,20060426,Angul
3.31,33.87,48.11,0.37,20060427,Angul
0.19,33.2,48.15,0.38,20060428,Angul
0.42,33.7,42.67,0.37,20060429,Angul
0.0,34.26,42.74,0.37,20060430,Angul
0.0,34.46,47.07,0.37,20060501,Angul
0.08,33.87,48.7,0.37,20060502,Angul
0.28,33.52,48.63,0.37,20060503,Angul
0.95,33.73,45.83,0.37,20060504,Angul
0.19,33.54,47.67,0.37,20060505,Angul
0.0,35.58,40.95,0.37,20060506,Angul
3.56,35.99,41.24,0.37,20060507,Angul
4.37,34.57,47.7,0.38,20060508,Angul
6.11,33.23,53.3,0.39,20060509,Angul
17.97,32.27,60.6,0.41,20060510,Angul
0.38,34.19,51.6,0.41,20060511,Angul
2.91,33.65,53.14,0.4,20060512,Angul
9.35,30.53,73.8,0.41,20060513,Angul
2.33,33.4,57.05,0.41,20060514,Angul
11.96,31.87,64.82,0.41,20060515,Angul
12.27,30.1,65.17,0.44,20060516,Angul
0.02,30.54,59.36,0.43,20060517,Angul
0.0,31.55,53.28,0.42,20060518,Angul
3.98,31.59,54.53,0.42,20060519,Angul
14.16,30.61,64.51,0.43,20060520,Angul
2.81,32.52,57.2,0.44,20060521,Angul
0.02,33.37,51.43,0.43,20060522,Angul
0.39,31.35,59.68,0.42,20060523,Angul
6.46,29.18,72.04,0.42,20060524,Angul
0.67,29.08,70.23,0.43,20060525,Angul
0.5,29.55,67.07,0.43,20060526,Angul
0.62,28.82,74.66,0.42,20060527,Angul
1.81,28.09,80.35,0.42,20060528,Angul
0.43,31.28,65.26,0.42,20060529,Angul
0.35,32.49,59.49,0.42,20060530,Angul
0.15,31.3,63.8,0.42,20060531,Angul
5.9,31.09,68.03,0.42,20060601,Angul
6.8,28.63,78.25,0.43,20060602,Angul
56.25,27.66,83.79,0.47,20060603,Angul
16.86,27.1,86.82,0.55,20060604,Angul
32.82,26.91,87.77,0.56,20060605,Angul
16.09,26.93,85.34,0.59,20060606,Angul
6.23,27.91,80.93,0.58,20060607,Angul
0.79,29.67,70.46,0.56,20060608,Angul
0.25,29.21,74.44,0.55,20060609,Angul
0.02,28.99,76.3,0.54,20060610,Angul
0.0,28.66,77.48,0.53,20060611,Angul
0.17,30.2,72.16,0.52,20060612,Angul
0.03,29.25,78.51,0.52,20060613,Angul
0.06,30.3,71.7,0.51,20060614,Angul
4.14,29.53,78.77,0.51,20060615,Angul
1.97,29.52,77.24,0.51,20060616,Angul
2.54,29.6,71.45,0.51,20060617,Angul
2.31,30.29,69.84,0.5,20060618,Angul
0.34,30.94,67.61,0.5,20060619,Angul
8.8,28.36,78.78,0.5,20060620,Angul
3.26,27.95,79.88,0.51,20060621,Angul
9.52,27.12,88.76,0.51,20060622,Angul
13.01,27.22,89.66,0.53,20060623,Angul
2.26,27.75,84.09,0.53,20060624,Angul
7.44,27.53,86.74,0.53,20060625,Angul
1.85,27.69,85.47,0.53,20060626,Angul
3.07,27.98,86.27,0.52,20060627,Angul
1.31,28.2,84.4,0.52,20060628,Angul
0.76,28.21,84.39,0.52,20060629,Angul
16.49,27.42,89.67,0.52,20060630,Angul
31.84,26.98,90.59,0.56,20060701,Angul
71.21,27.01,91.99,0.65,20060702,Angul
11.57,28.23,87.66,0.68,20060703,Angul
5.67,27.61,85.03,0.66,20060704,Angul
0.66,28.63,82.8,0.65,20060705,Angul
0.0,28.77,80.23,0.63,20060706,Angul
0.81,28.22,83.35,0.62,20060707,Angul
5.36,26.68,85.34,0.62,20060708,Angul
7.98,26.45,88.57,0.62,20060709,Angul
3.1,27.01,89.07,0.63,20060710,Angul
1.23,28.04,83.25,0.62,20060711,Angul
6.68,28.03,83.71,0.62,20060712,Angul
6.18,27.46,87.2,0.62,20060713,Angul
9.18,27.26,85.89,0.63,20060714,Angul
10.84,26.99,87.67,0.64,20060715,Angul
34.31,26.2,89.12,0.67,20060716,Angul
9.62,25.83,87.0,0.69,20060717,Angul
2.4,26.22,88.14,0.68,20060718,Angul
2.72,26.61,86.99,0.67,20060719,Angul
34.35,26.58,91.01,0.68,20060720,Angul
37.13,25.57,91.55,0.74,20060721,Angul
9.22,26.57,85.12,0.76,20060722,Angul
1.08,26.55,88.24,0.74,20060723,Angul
4.8,27.3,85.68,0.73,20060724,Angul
3.2,27.93,85.55,0.73,20060725,Angul
20.37,27.37,88.73,0.74,20060726,Angul
17.16,26.26,90.22,0.77,20060727,Angul
9.29,25.32,91.42,0.77,20060728,Angul
20.22,26.48,88.96,0.78,20060729,Angul
13.3,26.9,88.11,0.79,20060730,Angul
10.95,26.12,91.73,0.79,20060731,Angul
20.02,25.71,93.39,0.81,20060801,Angul
25.46,26.88,91.53,0.83,20060802,Angul
11.93,26.85,88.66,0.84,20060803,Angul
5.47,25.91,89.19,0.83,20060804,Angul
4.1,26.02,87.6,0.82,20060805,Angul
1.95,26.76,86.72,0.82,20060806,Angul
3.38,27.26,84.55,0.81,20060807,Angul
5.23,27.54,84.21,0.8,20060808,Angul
3.29,27.3,87.54,0.8,20060809,Angul
7.4,27.19,88.93,0.8,20060810,Angul
39.69,26.51,91.76,0.82,20060811,Angul
54.0,26.61,92.54,0.88,20060812,Angul
12.53,27.38,89.76,0.9,20060813,Angul
7.63,26.54,89.91,0.89,20060814,Angul
20.82,25.92,93.48,0.9,20060815,Angul
50.36,26.8,91.82,0.93,20060816,Angul
12.07,27.15,92.07,0.95,20060817,Angul
6.76,27.15,92.51,0.94,20060818,Angul
12.39,26.86,91.89,0.94,20060819,Angul
13.83,25.89,93.28,0.95,20060820,Angul
31.25,25.83,91.75,0.96,20060821,Angul
17.61,25.82,92.99,0.97,20060822,Angul
9.85,26.14,89.98,0.97,20060823,Angul
1.02,25.99,89.75,0.96,20060824,Angul
0.46,26.57,88.95,0.95,20060825,Angul
4.77,26.48,90.83,0.94,20060826,Angul
3.86,25.42,94.17,0.93,20060827,Angul
41.56,25.53,94.0,0.94,20060828,Angul
68.19,26.05,91.25,0.99,20060829,Angul
15.67,26.24,92.28,1.0,20060830,Angul
0.29,26.5,86.43,0.98,20060831,Angul
0.09,27.16,83.87,0.97,20060901,Angul
1.5,26.83,83.86,0.96,20060902,Angul
19.97,26.03,88.91,0.96,20060903,Angul
62.64,25.68,91.68,0.98,20060904,Angul
17.93,26.22,92.42,1.0,20060905,Angul
0.86,26.67,89.92,0.98,20060906,Angul
0.0,27.43,87.26,0.97,20060907,Angul
4.0,27.22,87.98,0.96,20060908,Angul
19.9,27.3,85.84,0.96,20060909,Angul
9.97,27.53,84.12,0.97,20060910,Angul
5.11,26.37,90.56,0.97,20060911,Angul
2.62,26.7,89.99,0.96,20060912,Angul
0.6,26.61,89.72,0.96,20060913,Angul
3.86,26.38,90.13,0.95,20060914,Angul
11.4,26.1,93.21,0.95,20060915,Angul
3.7,25.94,93.2,0.95,20060916,Angul
5.22,26.44,90.93,0.95,20060917,Angul
2.02,26.37,92.19,0.94,20060918,Angul
6.23,26.5,89.35,0.93,20060919,Angul
18.51,26.04,92.41,0.93,20060920,Angul
17.6,26.06,93.05,0.94,20060921,Angul
15.23,25.72,92.63,0.95,20060922,Angul
7.64,25.38,91.88,0.95,20060923,Angul
6.15,26.38,88.75,0.95,20060924,Angul
2.03,25.75,85.76,0.95,20060925,Angul
0.0,25.16,86.64,0.93,20060926,Angul
0.02,26.68,88.37,0.92,20060927,Angul
8.72,26.85,88.48,0.92,20060928,Angul
11.26,25.51,94.7,0.93,20060929,Angul
3.85,26.15,91.89,0.92,20060930,Angul
1.53,26.17,89.26,0.91,20061001,Angul
0.63,26.54,83.01,0.91,20061002,Angul
6.38,27.43,83.5,0.9,20061003,Angul
22.91,26.21,91.28,0.91,20061004,Angul
7.05,27.24,83.83,0.92,20061005,Angul
0.0,26.25,86.0,0.91,20061006,Angul
0.0,26.28,83.17,0.89,20061007,Angul
0.0,25.53,77.5,0.88,20061008,Angul
0.0,25.16,76.74,0.87,20061009,Angul
0.02,25.05,81.63,0.86,20061010,Angul
0.0,26.0,81.02,0.85,20061011,Angul
0.0,25.83,75.5,0.84,20061012,Angul
0.0,26.06,70.42,0.83,20061013,Angul
0.0,26.02,72.14,0.82,20061014,Angul
0.0,25.45,77.81,0.81,20061015,Angul
0.31,26.04,77.92,0.8,20061016,Angul
0.04,26.33,75.76,0.8,20061017,Angul
0.26,25.5,75.85,0.79,20061018,Angul
2.98,25.21,74.83,0.79,20061019,Angul
1.03,24.68,78.38,0.79,20061020,Angul
0.14,25.0,75.77,0.78,20061021,Angul
0.0,24.72,77.1,0.77,20061022,Angul
0.0,24.49,74.39,0.77,20061023,Angul
0.0,23.89,76.56,0.76,20061024,Angul
0.0,23.36,77.57,0.75,20061025,Angul
0.0,23.19,76.57,0.74,20061026,Angul
0.11,23.3,83.32,0.74,20061027,Angul
1.42,23.54,84.63,0.73,20061028,Angul
0.22,23.72,85.7,0.73,20061029,Angul
0.05,23.54,87.22,0.72,20061030,Angul
0.56,23.7,84.85,0.72,20061031,Angul
1.21,23.65,86.05,0.71,20061101,Angul
0.48,23.9,84.96,0.71,20061102,Angul
0.39,24.81,81.55,0.71,20061103,Angul
0.09,25.05,79.45,0.7,20061104,Angul
0.45,24.95,79.13,0.7,20061105,Angul
0.96,24.54,80.59,0.69,20061106,Angul
0.19,22.85,83.81,0.69,20061107,Angul
0.45,22.07,90.55,0.69,20061108,Angul
1.71,21.49,93.89,0.69,20061109,Angul
4.07,20.79,93.2,0.69,20061110,Angul
0.1,21.79,82.65,0.69,20061111,Angul
0.0,22.29,77.46,0.68,20061112,Angul
0.0,22.28,78.36,0.67,20061113,Angul
0.0,22.65,75.6,0.67,20061114,Angul
0.0,22.41,73.89,0.66,20061115,Angul
0.0,22.16,72.43,0.66,20061116,Angul
0.0,21.71,71.17,0.65,20061117,Angul
0.0,21.32,70.14,0.65,20061118,Angul
0.0,19.75,76.78,0.64,20061119,Angul
0.0,19.31,77.62,0.64,20061120,Angul
0.0,19.57,77.23,0.63,20061121,Angul
0.0,20.11,74.59,0.62,20061122,Angul
0.0,20.26,75.72,0.62,20061123,Angul
0.0,20.83,74.83,0.61,20061124,Angul
0.21,21.55,72.71,0.61,20061125,Angul
0.45,21.67,77.87,0.61,20061126,Angul
0.0,22.09,79.55,0.6,20061127,Angul
0.0,21.69,81.62,0.6,20061128,Angul
0.0,20.67,77.58,0.59,20061129,Angul
0.01,19.59,74.58,0.59,20061130,Angul
0.0,19.71,75.96,0.58,20061201,Angul
0.0,18.99,67.18,0.58,20061202,Angul
0.0,18.41,63.64,0.57,20061203,Angul
0.0,18.39,66.08,0.57,20061204,Angul
0.0,18.41,66.53,0.56,20061205,Angul
0.0,19.48,69.0,0.56,20061206,Angul
0.0,20.97,66.18,0.55,20061207,Angul
0.0,20.92,67.88,0.55,20061208,Angul
0.0,20.87,68.53,0.55,20061209,Angul
0.0,20.78,71.83,0.54,20061210,Angul
0.0,20.53,69.97,0.54,20061211,Angul
0.0,19.45,75.04,0.53,20061212,Angul
0.0,18.61,69.77,0.53,20061213,Angul
0.0,17.48,61.22,0.53,20061214,Angul
0.0,17.08,61.5,0.52,20061215,Angul
0.0,17.09,58.08,0.52,20061216,Angul
0.0,16.83,62.78,0.51,20061217,Angul
0.0,17.9,64.91,0.51,20061218,Angul
0.0,18.42,70.18,0.51,20061219,Angul
0.0,18.77,73.93,0.51,20061220,Angul
0.0,19.59,70.66,0.5,20061221,Angul
0.0,20.01,66.92,0.5,20061222,Angul
0.0,19.81,66.84,0.5,20061223,Angul
0.0,19.0,66.62,0.49,20061224,Angul
0.0,18.77,57.65,0.49,20061225,Angul
0.0,18.63,58.93,0.49,20061226,Angul
0.0,18.84,59.89,0.48,20061227,Angul
0.0,19.78,62.66,0.48,20061228,Angul
0.0,19.06,69.69,0.48,20061229,Angul
0.0,17.84,57.23,0.48,20061230,Angul
0.0,17.49,52.33,0.47,20061231,Angul
0.0,18.37,52.62,0.47,20070101,Angul
0.0,18.32,56.08,0.47,20070102,Angul
0.0,17.54,54.83,0.47,20070103,Angul
0.0,17.58,54.45,0.46,20070104,Angul
0.0,17.92,46.51,0.46,20070105,Angul
0.0,17.6,47.79,0.46,20070106,Angul
0.0,17.97,48.87,0.46,20070107,Angul
0.0,18.75,48.65,0.45,20070108,Angul
0.0,18.35,57.16,0.45,20070109,Angul
0.0,19.14,49.37,0.45,20070110,Angul
0.0,19.54,48.71,0.45,20070111,Angul
0.0,19.05,62.48,0.45,20070112,Angul
0.0,19.44,67.77,0.44,20070113,Angul
0.0,19.72,58.23,0.44,20070114,Angul
0.0,20.14,58.24,0.44,20070115,Angul
0.57,20.23,54.99,0.44,20070116,Angul
0.08,21.6,72.74,0.44,20070117,Angul
0.02,20.32,67.75,0.44,20070118,Angul
0.0,18.68,47.46,0.43,20070119,Angul
0.0,19.82,41.28,0.43,20070120,Angul
0.0,21.08,43.9,0.43,20070121,Angul
0.0,21.33,46.94,0.43,20070122,Angul
0.0,20.65,64.87,0.42,20070123,Angul
0.0,20.09,57.85,0.42,20070124,Angul
0.0,19.63,50.72,0.42,20070125,Angul
0.0,21.68,47.9,0.42,20070126,Angul
0.0,22.48,48.45,0.42,20070127,Angul
0.0,22.92,55.12,0.42,20070128,Angul
0.0,23.05,45.71,0.41,20070129,Angul
0.0,23.18,41.75,0.41,20070130,Angul
0.0,23.01,43.68,0.41,20070131,Angul
0.0,23.16,46.79,0.41,20070201,Angul
8.29,21.85,71.13,0.41,20070202,Angul
0.0,22.8,65.82,0.42,20070203,Angul
0.01,23.53,62.05,0.42,20070204,Angul
0.47,24.71,58.43,0.41,20070205,Angul
0.09,23.97,57.61,0.41,20070206,Angul
